julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
109,CH_decid,1,4.527748538011696,surface,0.609391090896768,1.077835752379708,0.8030546626026739,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,4.099263056367547,46.763481,965.8923634958824,1,2,717,snow
110,CH_decid,1,5.190029239766082,surface,0.6360260992282136,1.7401164541340932,0.8296896709341195,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,4.328063166867978,46.763481,965.8923634958824,1,2,717,snow
111,CH_decid,1,4.7689181286549704,surface,0.6292239505435754,1.319005343022982,0.8228875222494813,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,4.229105109240176,46.763481,965.8923634958824,1,2,717,snow
112,CH_decid,1,6.149853801169591,surface,0.6956732827226614,2.6999410155376027,0.8893368544285672,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,3.7136887047779084,46.763481,965.8923634958824,1,2,717,snow
113,CH_decid,1,5.485321637426901,surface,0.6587611972518264,2.0354088517949127,0.8524247689577322,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,3.2745390038157853,46.763481,965.8923634958824,1,2,717,snow
114,CH_decid,1,4.9746783625730995,surface,0.6486948389429588,1.524765576941111,0.8423584106488646,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,2.692425362173476,46.763481,965.8923634958824,1,2,717,snow
115,CH_decid,1,3.9961695906432757,surface,0.5302532055417561,0.5462568050112873,0.723916777247662,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,2.3540099295828814,46.763481,965.8923634958824,1,2,717,snow
116,CH_decid,1,3.432777777777778,surface,0.4848353451975768,-0.017135007854210575,0.6784989169034826,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,2.3128680554164855,46.763481,965.8923634958824,1,2,717,snow
117,CH_decid,1,3.627456140350877,surface,0.5348274054697354,0.17754335471888863,0.7284909771756413,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,2.1418841283774612,46.763481,965.8923634958824,1,2,717,snow
118,CH_decid,1,4.483391812865497,surface,0.6478571028945684,1.0334790272335084,0.8415206746004743,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.8946334978382928,46.763481,965.8923634958824,1,2,717,no snow
119,CH_decid,1,3.346286549707603,surface,0.48062485437801167,-0.10362623592438541,0.6742884260839175,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.7683438664531181,46.763481,965.8923634958824,1,2,717,no snow
120,CH_decid,1,3.161666666666666,surface,0.48364210122002205,-0.2882461189653223,0.6773056729259279,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.6849723199780664,46.763481,965.8923634958824,1,2,717,no snow
121,CH_decid,1,3.065116959064328,surface,0.46218498782110157,-0.38479582656766037,0.6558485595270074,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.6516237013880455,46.763481,965.8923634958824,1,2,717,no snow
122,CH_decid,1,2.8726023391812863,surface,0.4527115423837958,-0.5773104464507022,0.6463751140897016,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.5920313071829124,46.763481,965.8923634958824,1,2,717,no snow
123,CH_decid,1,3.532251461988304,surface,0.5419644051418814,0.08233867635631559,0.7356279768477872,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.5342151237215063,46.763481,965.8923634958824,1,2,717,no snow
124,CH_decid,1,3.827543859649122,surface,0.5962613367756611,0.37763107401713353,0.7899249084815669,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.4912970388113833,46.763481,965.8923634958824,1,2,717,no snow
125,CH_decid,1,3.8139473684210525,surface,0.568005286339251,0.36403458278906403,0.7616688580451568,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.4334808553499774,46.763481,965.8923634958824,1,2,717,no snow
126,CH_decid,1,3.045325077399381,surface,0.4929269127153344,-0.4045877082326073,0.6865904844212403,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.3887865596961277,46.763481,965.8923634958824,1,2,717,no snow
127,CH_decid,1,4.473405572755418,surface,0.6153831189535134,1.0234927871234294,0.8090466906594193,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.3327465869784487,46.763481,965.8923634958824,1,2,717,no snow
128,CH_decid,1,4.057616099071208,surface,0.5833000342455299,0.6077033134392191,0.7769636059514358,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.289828502068326,46.763481,965.8923634958824,1,2,717,no snow
129,CH_decid,1,3.520526315789473,surface,0.5389500976677691,0.07061353015748456,0.732613669373675,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.245134206414476,46.763481,965.8923634958824,1,2,717,no snow
130,CH_decid,1,4.380185758513932,surface,0.6414681507422865,0.9302729728819432,0.8351317224481923,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.2171142200556364,46.763481,965.8923634958824,1,2,717,no snow
131,CH_decid,1,4.092879256965944,surface,0.5820049581273098,0.6429664713339551,0.7756685298332157,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.1575218258505036,46.763481,965.8923634958824,1,2,717,no snow
132,CH_decid,1,3.7557585139318874,surface,0.5441489396496141,0.3058457282998989,0.73781251135552,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.083031333094087,46.763481,965.8923634958824,1,2,717,no snow
133,CH_decid,1,4.851702786377709,surface,0.7211200145945598,1.4017900007457207,0.9147835863004656,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.0085408403376706,46.763481,965.8923634958824,1,2,717,no snow
134,CH_decid,1,3.7343859649122813,surface,0.624768692075837,0.28447317928029275,0.8184322637817428,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.9638465446838207,46.763481,965.8923634958824,1,2,717,no snow
135,CH_decid,1,4.441666666666667,surface,0.703331609931428,0.9917538810346789,0.8969951816373338,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.9322741368375271,46.763481,965.8923634958824,1,2,717,no snow
136,CH_decid,1,4.641345029239766,surface,0.6815726607552499,1.191432243607778,0.8752362324611558,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.8989255182475062,46.763481,965.8923634958824,1,2,717,no snow
137,CH_decid,1,4.043011695906433,surface,0.6809883828470777,0.5930989102744444,0.8746519545529836,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.8524550118499293,46.763481,965.8923634958824,1,2,717,no snow
138,CH_decid,1,5.095263157894737,surface,0.7634821659237082,1.645350372262749,0.9571457376296141,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.8042082947086253,46.763481,965.8923634958824,1,2,717,no snow
139,CH_decid,1,4.719901315789473,surface,0.6413882561968834,1.2699885301574845,0.8350518279027893,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.7726358868623316,46.763481,965.8923634958824,1,2,717,no snow
140,CH_decid,1,4.2963815789473685,surface,0.6125980341252336,0.84646879331538,0.8062616058311395,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.7690834653748775,46.763481,965.8923634958824,1,2,717,no snow
141,CH_decid,1,3.6139802631578952,surface,0.5658481247558897,0.1640674775259067,0.7595116964617956,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.7690834653748775,46.763481,965.8923634958824,1,2,717,no snow
142,CH_decid,1,3.9487500000000004,surface,0.6495963261070347,0.4988372143680119,0.8432598978129405,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.9961073651315809,46.763481,965.8923634958824,1,2,717,no snow
143,CH_decid,1,5.175292397660819,surface,0.7956610193329727,1.7253796120288303,0.9893245910388786,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.1372950950680387,46.763481,965.8923634958824,1,2,717,no snow
144,CH_decid,1,5.424064327485381,surface,0.7458303965269993,1.9741515418533921,0.9394939682329052,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.245134206414476,46.763481,965.8923634958824,1,2,717,no snow
145,CH_decid,1,4.8276315789473685,surface,0.7514403053850774,1.37771879331538,0.9451038770909833,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.2039923322480806,46.763481,965.8923634958824,1,2,717,no snow
146,CH_decid,1,4.490555555555556,surface,0.6539974723911993,1.0406427699235674,0.8476610440971052,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.14262372729922,46.763481,965.8923634958824,1,2,717,no snow
147,CH_decid,1,3.6278362573099425,surface,0.6033042909192629,0.177923471677954,0.7969678626251687,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,1.0628046023116222,46.763481,965.8923634958824,1,2,717,no snow
148,CH_decid,1,4.001461988304094,surface,0.6133193331707184,0.5515492026721052,0.8069829048766243,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.9847616880677517,46.763481,965.8923634958824,1,2,717,no snow
149,CH_decid,1,3.6477089783281738,surface,0.591375478627514,0.19779619269618523,0.7850390503334199,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.9514130694777309,46.763481,965.8923634958824,1,2,717,no snow
150,CH_decid,1,4.678947368421053,surface,0.6772492545226229,1.2290345827890643,0.8709128262285287,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.7786529316949793,46.763481,965.8923634958824,1,2,717,no snow
151,CH_decid,1,4.222456140350877,surface,0.7094223253812164,0.7725433547188885,0.9030858970871223,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.6857119188998255,46.763481,965.8923634958824,1,2,717,no snow
152,CH_decid,1,4.200643274853801,surface,0.6872395505657171,0.750730489221813,0.8809031222716229,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.7006100174511087,46.763481,965.8923634958824,1,2,717,no snow
153,CH_decid,1,4.298333333333334,surface,0.6943006296722691,0.8484205477013453,0.887964201378175,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.6821594974123714,46.763481,965.8923634958824,1,2,717,no snow
154,CH_decid,1,4.732368421052632,surface,0.7027912189342158,1.2824556354206436,0.8964547906401217,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.6505870895660775,46.763481,965.8923634958824,1,2,717,no snow
155,CH_decid,1,4.245994152046785,surface,0.6207522561635174,0.796081366414797,0.8144158278694232,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.5874422738734901,46.763481,965.8923634958824,1,2,717,no snow
156,CH_decid,1,4.175818713450292,surface,0.6291026072965292,0.7259059278183038,0.8227661790024351,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.5242974581809028,46.763481,965.8923634958824,1,2,717,no snow
157,CH_decid,1,3.2795906432748527,surface,0.5218412183144868,-0.1703221423571358,0.7155047900203927,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.47427453029587163,46.763481,965.8923634958824,1,2,717,no snow
158,CH_decid,1,3.863391812865496,surface,0.6189673988400098,0.4134790272335073,0.8126309705459157,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.42780402389829464,46.763481,965.8923634958824,1,2,717,no snow
159,CH_decid,1,3.837923976608188,surface,0.5698731625748967,0.38801119097619957,0.7635367342808026,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.40935350385955716,46.763481,965.8923634958824,1,2,717,no snow
160,CH_decid,1,3.504561403508772,surface,0.5686892930843367,0.05464861787678349,0.7623528647902426,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.3777810960132635,46.763481,965.8923634958824,1,2,717,no snow
161,CH_decid,1,4.226842105263158,surface,0.6066224364635343,0.7769293196311693,0.8002860081694402,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.34620868816696976,46.763481,965.8923634958824,1,2,717,no snow
162,CH_decid,1,4.506842105263159,surface,0.6721438741594729,1.0569293196311704,0.8658074458653787,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.29796197102566563,46.763481,965.8923634958824,1,2,717,no snow
163,CH_decid,1,4.29315789473684,surface,0.6291709933871177,0.8432451091048516,0.8228345650930236,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.24971525388436158,46.763481,965.8923634958824,1,2,717,no snow
164,CH_decid,1,4.246315789473684,surface,0.6452668067889706,0.7964030038416954,0.8389303784948765,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.2181428460380679,46.763481,965.8923634958824,1,2,717,no snow
165,CH_decid,1,4.253684210526314,surface,0.6662954403723316,0.803771424894326,0.8599590120782374,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.18479422744804716,46.763481,965.8923634958824,1,2,717,no snow
166,CH_decid,1,3.5038011695906413,surface,0.560765440729783,0.05388838395865275,0.7544290124356888,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.14009993179419727,46.763481,965.8923634958824,1,2,717,no snow
167,CH_decid,1,3.5732163742690073,surface,0.581569158692768,0.12330358863701878,0.7752327303986739,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.056039972717678924,46.763481,965.8923634958824,1,2,717,no snow
168,CH_decid,1,3.5602923976608203,surface,0.5712489830426766,0.11037961202883179,0.7649125547485824,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
169,CH_decid,1,4.414122807017543,surface,0.6818230302250364,0.9642100213855549,0.8754866019309423,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
170,CH_decid,1,5.619442724458205,surface,0.8137075583477946,2.169529938826216,1.0073711300537005,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
171,CH_decid,1,5.5856346749226,surface,0.8071607793309306,2.1357218892906116,1.0008243510368364,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
172,CH_decid,1,5.475170278637771,surface,0.8503387138692823,2.0252574930057823,1.044002285575188,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
173,CH_decid,1,5.435820433436531,surface,0.8561999294943098,1.9859076478045423,1.0498635012002155,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
174,CH_decid,1,5.244303405572756,surface,0.8360505234993615,1.7943906199407678,1.0297140952052672,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
175,CH_decid,1,5.867801857585137,surface,0.7910038281967458,2.4178890719531485,0.9846673999026516,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
176,CH_decid,1,5.637678018575851,surface,0.8247989984421655,2.1877652329438626,1.0184625701480714,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
177,CH_decid,1,5.846372549019607,surface,0.8821626850402254,2.3964597633876186,1.0758262567461312,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
178,CH_decid,1,5.410457516339871,surface,0.8308755394757934,1.960544730707883,1.0245391111816993,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
179,CH_decid,1,4.982450980392155,surface,0.7898498707927375,1.5325381947601666,0.9835134424986434,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
180,CH_decid,1,5.716895424836601,surface,0.8346443703646169,2.266982639204612,1.0283079420705228,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
181,CH_decid,1,5.3978431372549025,surface,0.8013406897746259,1.947930351622914,0.9950042614805318,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
182,CH_decid,1,4.968888888888889,surface,0.771194343339199,1.518976103256901,0.9648579150451049,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
183,CH_decid,1,4.3494117647058825,surface,0.6867163341287348,0.8994989790738941,0.8803799058346407,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
184,CH_decid,1,4.765294117647059,surface,0.6974225341521779,1.3153813320150707,0.8910861058580838,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
185,CH_decid,1,4.324117647058824,surface,0.6697958088216005,0.8742048614268352,0.8634593805275064,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
186,CH_decid,1,5.11235294117647,surface,0.761866724999506,1.6624401555444812,0.9555302967054119,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
187,CH_decid,1,4.700000000000001,surface,0.7534621252812134,1.2500872143680126,0.9471256969871192,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
188,CH_decid,1,4.205294117647059,surface,0.6734054012336431,0.7553813320150702,0.867068972939549,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
189,CH_decid,1,4.215294117647057,surface,0.6903556991978879,0.7653813320150682,0.8840192709037937,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
190,CH_decid,1,4.658235294117647,surface,0.7911991892127603,1.2083225084856586,0.9848627609186662,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
191,CH_decid,1,4.884705882352941,surface,0.7644928802094452,1.4347930967209528,0.958156451915351,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
192,CH_decid,1,4.951176470588235,surface,0.7970678250502208,1.5012636849562468,0.9907313967561266,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
193,CH_decid,1,4.839836601307189,surface,0.7307637743806716,1.3899238156752005,0.9244273460865775,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
194,CH_decid,1,4.539934640522874,surface,0.7058767649295065,1.090021854890886,0.8995403366354123,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0.0017762107437271088,46.763481,965.8923634958824,1,2,717,no snow
195,CH_decid,1,4.482777777777777,surface,0.7208178224290117,1.0328649921457884,0.9144813941349176,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
196,CH_decid,1,4.732222222222223,surface,0.7406949576852047,1.2823094365902346,0.9343585293911105,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
197,CH_decid,1,5.217777777777778,surface,0.8155518972512754,1.7678649921457896,1.0092154689571813,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
198,CH_decid,1,5.328333333333333,surface,0.7832595149985949,1.8784205477013447,0.9769230867045008,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
199,CH_decid,1,4.5522222222222215,surface,0.6615378130100479,1.102309436590233,0.8552013847159537,deciduous,leaf-on,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,1,2,717,no snow
200,CH_decid,1,4.848888888888888,surface,0.7190547842201899,1.3989761032569,0.9127183559260957,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
201,CH_decid,1,4.612777777777776,surface,0.6984547114388929,1.1628649921457874,0.8921182831447988,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
202,CH_decid,1,4.326666666666668,surface,0.7285663909984815,0.8767538810346795,0.9222299627043874,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
203,CH_decid,1,5.0220915032679745,surface,0.7754544857432089,1.572178717635986,0.9691180574491147,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
204,CH_decid,1,5.2008496732026135,surface,0.816908590717972,1.750936887570625,1.0105721624238777,deciduous,leaf-off,European beech (Fagus sylvatica; 120-140 yrs) and lime trees (Tilia sp.; 120-140 yrs),measured daily,from metadata,0,46.763481,965.8923634958824,0.4,2,717,no snow
