"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"988",2014,312,-0.292958541666667,3.45908020833333,4.44275,8.6447,6.0542,6.118,-5.4162,0.85825,3.404
"989",2014,313,-2.24545710416667,2.770425,3.23083333333333,3.3114,4.0192,3.386,-5.5695,1.7178,3.14
"990",2014,314,1.32160375,2.55452604166667,3.12029166666667,3.3194,4.482,3.18,-1.0419,0.38775,3.059
"991",2014,315,2.69767708333333,2.75571458333333,3.09345833333333,5.047,4.3788,3.202,1.4974,1.156,3.019
"992",2014,316,-4.49397130434783,2.53568913043478,2.69484782608696,1.3348,4.1758,3.029,-7.4293,1.0265,2.192
"993",2015,1,-1.80369829166667,1.310796875,1.145,0.52309,2.629,2.112,-6.3151,-1.0145,0.86
"994",2015,2,0.5297881875,1.37098645833333,1.25416666666667,3.5353,2.8658,1.44,-1.6819,-0.913,1.046
"995",2015,3,4.52007916666667,1.76187708333333,1.81147916666667,6.586,3.5213,2.147,2.3186,0.25425,1.438
"996",2015,4,7.97611875,1.85939895833333,2.366625,11.6455,3.2862,2.489,6.149,-0.3975,2.147
"997",2015,5,10.808475,1.98407604166667,2.93027083333333,12.8717,2.9983,3.343,8.5623,0.52575,2.468
"998",2015,6,13.26431875,2.86690208333333,4.31997916666667,14.8307,4.5705,4.842,11.5985,1.4815,3.355
"999",2015,7,12.65700625,3.827225,5.54729166666667,14.058,5.6612,5.927,10.4733,2.6635,4.839
"1000",2015,8,10.3381083333333,4.91692083333333,5.95570833333333,11.9126,6.7315,6.237,8.672,3.1425,5.533
"1001",2015,9,6.76893333333333,5.29067708333333,6.016875,9.2431,7.6092,6.403,3.3727,2.731,5.405
"1002",2015,10,3.10631458333333,4.97140416666667,5.43302083333333,4.4422,6.2815,5.722,2.1926,3.4613,5.092
"1003",2015,11,1.561053125,4.67253541666667,4.80870833333333,4.788,6.6175,5.465,-1.4293,2.6422,4.243
"1004",2015,12,3.12553125,4.27168125,4.42329166666667,4.6525,5.9487,4.788,1.9236,2.4045,4.057
"1005",2015,13,5.3014,4.29630625,4.56202083333333,9.1028,6.4512,5.087,3.6684,2.4123,4.374
"1006",2015,14,7.86324166666667,4.98452291666667,5.22895833333333,10.3429,7.5475,5.742,6.1032,3.298,5.078
"1007",2015,15,8.62024583333333,5.66527083333333,5.85027083333333,10.3694,7.1907,6.587,7.4098,3.53,5.691
"1008",2015,16,10.05969375,6.56362708333333,6.56560416666667,12.2977,8.4558,6.86,7.7923,4.9088,6.248
"1009",2015,17,9.91848125,6.614675,6.51672916666667,11.7851,8.3748,6.99,8.3634,4.88,6.11
"1010",2015,18,8.24095416666667,6.297425,6.3563125,10.3055,8.4823,6.747,6.769,4.0743,6.019
"1011",2015,19,6.1179875,5.70150625,5.8841875,7.8402,7.482,6.685,4.8747,3.8228,5.316
"1012",2015,20,5.67337708333333,5.13129166666667,5.36822916666667,6.4508,8.08,5.817,4.8772,2.7808,4.95
"1013",2015,21,5.49133125,5.424475,5.365,7.1651,7.8453,5.743,4.004,3.4725,4.928
"1014",2015,22,8.03688333333333,5.37970625,5.5663125,10.1839,6.793,6.178,5.2236,3.6205,5.288
"1015",2015,23,11.6556229166667,6.48425208333333,6.38822916666667,13.8497,9.0853,7.28,9.8768,4.589,6.153
"1016",2015,24,12.8922520833333,7.34397708333333,7.34060416666667,16.4726,10.285,7.662,9.3065,6.1703,6.928
"1017",2015,25,5.44050791666667,6.98405416666667,6.65772916666667,11.8026,9.5215,7.486,0.24505,3.961,5.954
"1018",2015,26,4.512475625,6.11876666666667,6.01104166666667,7.4912,7.7865,6.379,0.65969,4.0375,5.512
"1019",2015,27,4.31275,5.81560208333333,5.7605625,5.8524,8.298,6.077,2.6762,3.993,5.45
"1020",2015,28,3.02260254166667,5.20371041666667,5.2700625,6.7152,6.479,5.615,0.039522,4.34,4.825
"1021",2015,29,9.59975208333333,6.04210833333333,5.85727083333333,11.2559,7.9017,6.418,4.1311,4.7207,5.375
"1022",2015,30,10.13928125,6.88197708333333,6.59602083333333,11.6946,8.6052,7.163,8.6291,5.2443,6.188
"1023",2015,31,9.90424375,6.98433125,6.75433333333333,11.922,8.4337,7.263,8.1241,5.1917,6.219
"1024",2015,32,10.8203291666667,7.38637708333333,7.04479166666667,12.986,9.697,7.529,9.841,5.306,6.541
"1025",2015,33,10.5380145833333,7.3354,7.13010416666667,12.211,9.2858,7.497,8.8142,5.1855,6.692
"1026",2015,34,8.72176458333333,7.0753125,6.94304166666667,10.1894,9.0373,7.254,7.4629,5.183,6.544
"1027",2015,35,5.18475958333333,5.43689791666667,5.00641666666667,9.0114,8.0388,6.962,-0.56023,3.647,4.036
"1028",2015,36,5.93840208333333,6.32680833333333,5.8739375,8.5696,7.564,6.675,3.6971,4.929,5.377
"1029",2015,37,4.23262375,6.42460833333333,5.91216666666667,6.8771,7.7203,6.672,0.98794,5.131,5.482
"1030",2015,38,5.36224791666667,5.54819375,5.33985416666667,8.6213,7.4945,5.765,2.9713,3.885,4.815
"1031",2015,39,9.14371458333333,6.21605,5.95110416666667,11.1251,8.2408,6.627,6.9616,4.2218,5.428
"1032",2015,40,11.0674479166667,7.19841458333333,6.907875,12.3656,9.014,7.434,9.5967,5.0873,6.46
"1033",2015,41,12.7068875,8.17105416666667,7.58116666666667,14.4371,10.4425,8.19,10.1904,6.7172,7.1
"1034",2015,42,12.31078125,8.48677291666667,7.9664375,14.2388,10.4525,8.34,10.6308,6.754,7.606
"1035",2015,43,10.7409708333333,8.23838125,7.915875,12.0441,9.8495,8.42,9.4001,6.1197,7.417
"1036",2015,44,11.1914104166667,8.44769166666667,8.059125,12.428,10.584,8.47,10.1893,7.4465,7.63
"1037",2015,45,10.086225,8.34997708333333,7.94254166666667,11.2117,10.245,8.3,9.1717,6.8967,7.546
"1038",2015,46,10.5213083333333,8.35276041666667,7.9926875,12.5988,9.8975,8.54,8.7732,6.594,7.501
"1039",2015,47,10.45636875,8.49043125,8.08964583333333,12.288,10.855,8.53,9.3676,6.7545,7.643
"1040",2015,48,8.56551041666667,8.303425,7.78904166666667,9.472,9.9925,8.15,7.3249,6.5308,7.347
"1041",2015,49,7.52895208333333,7.67968541666667,7.38439583333333,9.9188,9.585,7.739,5.8997,5.8205,7.018
"1042",2015,50,0.0403633333333333,6.1432875,6.03354166666667,5.4446,7.908,7.146,-2.6866,3.7345,5.145
"1043",2015,51,-3.059275,4.98764375,4.8325625,-1.3269,5.671,5.114,-4.4113,4.0495,4.658
"1044",2015,52,-1.22327041666667,4.42650416666667,4.52554166666667,1.0131,5.5998,4.671,-3.8162,3.313,4.43
"1045",2015,53,7.07554125,4.28607916666667,4.62783333333333,9.5593,5.6575,4.989,0.69351,2.9992,4.376
"1046",2015,54,5.13751666666667,5.04208333333333,5.20866666666667,8.2066,6.5992,5.681,1.8239,3.2487,4.806
"1047",2015,55,0.968623870833333,4.68451875,4.92475,3.2982,6.403,5.356,-0.80368,3.2668,4.544
"1048",2015,56,-3.26778104166667,4.01920208333333,4.16175,-0.91239,6.0443,4.515,-5.0368,1.4125,3.953
"1049",2015,57,-2.132845625,3.55726875,3.7443125,1.1948,5.3507,3.941,-4.1616,1.444,3.642
"1050",2015,58,3.1871125,3.3511625,3.659625,7.3016,6.226,3.704,1.2766,1.5135,3.602
"1051",2015,59,7.15650625,3.227,3.5145,8.9798,5.3233,3.985,5.9894,0.8625,3.402
"1052",2015,60,9.9159625,4.35587708333333,4.71866666666667,11.0351,7.6102,5.935,8.5796,1.9595,4.061
"1053",2015,61,9.4653375,5.77271875,5.87704166666667,11.0924,7.3935,6.698,7.8615,4.3268,5.407
"1054",2015,62,8.2897,6.47893333333333,6.45925,10.6052,7.8775,7.094,6.4431,4.7907,5.898
"1055",2015,63,9.51029375,7.18827083333333,6.86483333333333,11.0903,9.5343,7.665,8.3963,5.0243,6.383
"1056",2015,64,8.81120416666667,7.73699375,7.220375,11.4858,9.7575,7.705,2.6595,5.4685,6.858
"1057",2015,65,4.57339583333333,6.85618125,6.44354166666667,7.3932,9.437,7.132,2.6148,4.712,5.834
"1058",2015,66,9.21884583333333,7.61213958333333,7.097875,10.7252,10.3442,7.979,7.4679,5.7197,6.651
"1059",2015,67,10.9154479166667,8.61094375,8.01104166666667,12.3248,11.1,8.88,9.3847,6.8552,7.668
"1060",2015,68,11.9213604166667,9.67009166666667,8.68854166666667,13.5312,11.945,9.38,10.3241,7.766,8.23
"1061",2015,69,11.0606708333333,9.69396875,8.79979166666667,13.2711,11.0825,9.4,8.7062,8.0808,8.17
"1062",2015,70,8.74783333333333,9.2309125,8.64,12.0364,10.7375,9.31,6.0048,7.5558,8.11
"1063",2015,71,5.84214791666667,8.98350625,8.2614375,8.7367,11.005,8.87,3.6058,7.1448,7.668
"1064",2015,72,7.5512375,8.7161125,8.014375,11.1816,11.0075,8.85,5.1123,5.9377,7.344
"1065",2015,73,10.1586020833333,9.46140833333333,8.49652083333333,13.4445,11.295,9.35,7.6455,7.2793,7.854
"1066",2015,74,9.5305875,9.36821666666667,8.63391666666667,13.5115,11.2,9.43,7.1353,6.162,7.898
"1067",2015,75,6.73192083333333,8.73079791666667,8.11872916666667,8.9931,11.185,8.95,5.1964,6.508,7.409
"1068",2015,76,4.02274375,8.26847291666667,7.68120833333333,7.2759,9.9535,8.5,1.0391,6.3145,7.094
"1069",2015,77,3.28713125,7.38821875,7.02091666666667,4.9447,9.53,7.596,1.6518,4.6543,6.415
"1070",2015,78,4.31875208333333,7.73311041666667,7.116875,9.5126,9.7832,8.15,2.4922,5.406,6.425
"1071",2015,79,10.14208125,9.16473125,8.25077083333333,13.0435,11.6025,9.48,8.3311,7.2865,7.691
"1072",2015,80,12.2652479166667,10.4570729166667,9.27333333333333,13.6558,12.4825,10.29,10.9655,7.8878,8.65
"1073",2015,81,12.39090625,10.8753020833333,9.71583333333333,14.7863,12.8675,10.43,10.3174,8.8325,8.97
"1074",2015,82,10.5686020833333,10.8406625,9.758125,13.0629,13.9975,10.47,8.9697,8.48,8.98
"1075",2015,83,11.2919395833333,11.1057833333333,9.97833333333333,13.7305,13.655,10.77,8.9736,9.0373,9.19
"1076",2015,84,11.6214291666667,10.9929770833333,10.0058333333333,14.4023,13.3125,10.81,9.0433,8.7555,9.26
"1077",2015,85,6.21088541666667,9.55631041666667,8.84425,9.4819,12.2975,10.3,3.9596,6.9735,7.863
"1078",2015,86,1.68146301041667,7.9306,7.55391666666667,5.9053,10.3975,8.81,-0.37672,5.9067,6.579
"1079",2015,87,3.4709,7.58600833333333,7.18385416666667,5.968,9.8392,8.15,1.7188,5.836,6.422
"1080",2015,88,5.76735833333333,8.28959791666667,7.52520833333333,7.8038,10.71,8.38,4.0773,6.227,6.745
"1081",2015,89,4.39824791666667,7.71856041666667,7.36427083333333,7.7324,10.275,8.41,1.6906,5.404,6.612
"1082",2015,90,-0.3789113125,6.54792708333333,6.34079166666667,2.4903,10.035,7.448,-3.1571,3.168,5.743
"1083",2015,91,-2.44754895833333,5.146175,5.22227083333333,-0.61785,7.3007,5.916,-4.1795,3.87,4.77
"1084",2015,92,-4.25153125,4.4703,4.69220833333333,-2.8526,6.0613,4.784,-5.5587,3.1845,4.631
"1085",2015,93,0.363112916666667,4.23818541666667,4.53122916666667,3.3012,5.4097,4.644,-2.5551,2.7683,4.133
"1086",2015,94,4.60178125,4.39284583333333,4.413625,6.0849,5.5515,4.987,3.2832,3.1523,4.264
"1087",2015,95,5.15193541666667,5.51018333333333,5.312875,6.711,7.9575,6.712,3.9971,1.8527,4.769
"1088",2015,96,7.4734625,7.563625,6.76891666666667,11.8242,10.5368,8.31,5.1971,5.3,5.992
"1089",2015,97,10.2319479166667,8.99497708333333,8.14316666666667,12.2416,10.5925,9.38,9.1035,7.407,7.303
"1090",2015,98,7.52625,9.10958333333333,8.4076875,12.8077,11.8625,9.43,1.2271,7.697,7.66
"1091",2015,99,2.11605375,7.3420375,7.02025,3.6264,9.9775,8.1,0.52062,4.881,6.109
"1092",2015,100,4.31681041666667,7.388,6.98139583333333,5.7579,10.0652,8.12,2.0619,4.47,6.042
"1093",2015,101,7.51257291666667,8.3605125,7.60970833333333,10.541,11.0525,8.86,5.3448,5.392,6.658
"1094",2015,102,9.49266666666667,9.10272083333333,8.4550625,12.7504,11.6675,9.91,7.6122,6.8855,7.476
"1095",2015,103,11.30945625,10.6348833333333,9.54229166666667,13.8784,13.835,10.83,9.7418,7.5885,8.62
"1096",2015,104,11.524375,11.0821208333333,10.1308333333333,13.2286,13.42,10.95,10.326,8.6675,9.17
"1097",2015,105,9.60837291666667,10.85534375,10.125,11.8152,12.86,10.9,6.5507,8.5025,9.22
"1098",2015,106,5.91885208333333,10.171975,9.52291666666667,7.7793,12.46,10.49,4.3627,7.3368,8.62
"1099",2015,107,4.81604583333333,9.54029583333333,8.96833333333333,6.7125,11.1375,9.76,3.1031,6.998,8.16
"1100",2015,108,3.65976458333333,9.00110625,8.50604166666667,5.4109,11.2075,9.19,2.2386,7.4108,8.07
"1101",2015,109,0.4992776875,7.41867708333333,7.19125,3.2841,10.5125,8.49,-1.8499,4.6617,5.828
"1102",2015,110,1.63543739166667,5.44155208333333,5.813125,3.9846,6.7218,6.935,-1.0935,3.8792,5.235
"1103",2015,111,8.77525416666667,6.62450416666667,7.38404166666667,11.4174,11.015,9.59,3.841,3.9733,6.478
"1104",2015,112,12.3333520833333,9.9156375,9.59416666666667,14.7604,12.69,11.28,10.5017,7.5268,8.58
"1105",2015,113,12.7594979166667,11.3278625,10.77125,14.3977,13.845,12.06,10.462,8.7022,9.7
"1106",2015,114,13.0417229166667,11.9067375,11.3945833333333,15.6743,14.51,12.66,11.5136,9.7257,10.2
"1107",2015,115,13.4596541666667,12.6833854166667,11.8714583333333,14.9515,15.775,12.94,11.0792,10.2375,10.69
"1108",2015,116,11.6835166666667,12.5671104166667,11.7829166666667,13.9828,15.13,12.9,9.6018,9.7725,10.49
"1109",2015,117,10.4334395833333,12.25085,11.436875,12.2312,15.035,12.59,8.5221,9.5183,10.16
"1110",2015,118,9.31596875,11.7340208333333,11.2270833333333,10.2373,14.1575,12.23,7.8674,9.67,9.98
"1111",2015,119,8.14782291666667,11.6558041666667,11.1802083333333,9.8742,14.705,12.12,6.7807,9.1233,9.99
"1112",2015,120,6.59018541666667,11.30675625,10.920625,7.8931,13.2425,12.04,5.4293,8.175,9.74
"1113",2015,121,1.0658839375,9.84872708333333,9.45385416666667,5.044,12.6675,11.44,-2.9402,6.8438,7.894
"1114",2015,122,-2.22740833333333,6.88781041666667,6.87133333333333,-0.44698,8.5102,7.831,-3.5195,4.6812,6.49
"1115",2015,123,1.76334995833333,6.39268541666667,6.65033333333333,7.8323,8.6532,7.887,-0.75875,4.6275,6.253
"1116",2015,124,9.18477291666667,8.85349791666667,8.4523125,11.7655,12.2875,10.41,5.5369,7.185,7.472
"1117",2015,125,9.3490375,10.4033020833333,9.99666666666667,11.3452,13.155,11.16,7.7186,8.1285,9
"1118",2015,126,6.21726666666667,10.6538208333333,10.1541666666667,9.1905,12.3225,11.15,4.4238,8.6538,9.04
"1119",2015,127,3.55165416666667,9.6969375,9.40770833333333,4.9226,12.255,10.63,2.5481,8.1372,8.31
"1120",2015,128,0.519507125,8.37681666666667,8.28114583333333,2.8938,10.5125,9.86,-1.4321,6.393,7.21
"1121",2015,129,-0.521572791666667,6.59931666666667,6.74810416666667,0.83722,8.1865,7.224,-1.6107,4.9855,6.45
"1122",2015,130,2.37980770833333,6.60828541666667,6.8455625,5.0984,8.5817,8.04,0.29659,4.598,6.101
"1123",2015,131,4.58215416666667,7.8881125,7.83872916666667,5.5538,10.1662,8.41,3.5482,6.3053,7.311
"1124",2015,132,3.14189645833333,7.50795,7.641125,4.9651,10.5,8.51,0.57335,5.707,7.045
"1125",2015,133,4.44299583333333,7.17328541666667,7.25608333333333,6.9146,9.2525,8.3,3.1659,5.1275,6.595
"1126",2015,134,5.80455208333333,8.51182708333333,8.18608333333333,8.4987,10.9038,9.22,4.1779,6.6695,7.558
"1127",2015,135,4.353525,8.98323958333333,8.51854166666667,7.1632,11.2282,9.27,2.3333,7.5023,8.14
"1128",2015,136,2.74189166666667,7.9914125,7.77597916666667,3.1628,9.5475,8.16,2.0686,6.5382,7.53
"1129",2015,137,5.86857708333333,8.4489,8.23620833333333,8.6508,11.4725,9.85,2.9609,6.3838,7.441
"1130",2015,138,10.0566395833333,11.3674395833333,10.7097916666667,12.4957,14.9975,12.31,7.7317,9.495,9.42
"1131",2015,139,11.274,12.6345104166667,11.7133333333333,14.3488,15.6325,12.96,9.0481,9.3453,10.52
"1132",2015,140,13.06030625,13.1143645833333,12.245,15.1447,15.9325,13.55,11.125,9.8925,10.9
"1133",2015,141,15.3684666666667,13.7792708333333,13.0041666666667,18.056,17.065,14.42,13.0054,10.5675,11.71
"1134",2015,142,17.27186875,14.8628645833333,13.8477083333333,19.7037,19.655,15.05,15.2278,12.6425,12.72
"1135",2015,143,17.24130625,15.6890625,14.4114583333333,18.8108,19.01,15.48,15.1258,12.355,13.18
"1136",2015,144,11.7549875,14.8781770833333,13.97375,14.4458,17.595,15.34,9.8364,12.78,12.74
"1137",2015,145,10.2045833333333,13.6745104166667,12.984375,12.0907,16.115,14.04,8.7926,10.5915,11.72
"1138",2015,146,10.25485,13.816875,13.07625,13.0168,16.2425,13.96,8.5202,11.5725,11.95
"1139",2015,147,9.03097291666667,13.7593229166667,12.8789583333333,11.0184,15.795,13.76,7.4535,11.1375,11.86
"1140",2015,148,9.25033333333333,13.1309375,12.4822916666667,12.2373,15.165,13.35,7.2395,10.9625,11.37
"1141",2015,149,10.7449666666667,12.845675,12.46625,13.7969,15.1325,13.65,8.883,10.7267,11.44
"1142",2015,150,13.8647354166667,13.5998229166667,12.8839583333333,17.6536,16.965,14.44,11.3591,10.8775,11.79
"1143",2015,151,18.418,15.2585416666667,14.4372916666667,21.9692,18.57,16.06,15.6868,12.49,13.28
"1144",2015,152,17.1625854166667,15.9984895833333,15.255,20.7726,18.8375,16.02,12.5946,14.195,14.4
"1145",2015,153,11.4937833333333,14.52140625,14.165,13.7519,16.605,15.39,10.1757,12.89,13.68
"1146",2015,154,12.51989375,13.9841666666667,13.6833333333333,15.7673,17.345,14.97,10.0009,11.795,12.8
"1147",2015,155,16.1113916666667,15.2370833333333,14.6779166666667,17.778,17.9575,15.23,14.0158,12.4475,14.06
"1148",2015,156,18.7726875,15.9923395833333,15.350625,22.4703,20.1775,16.96,15.9796,13.3798,14.32
"1149",2015,157,19.8963354166667,17.33515625,16.4020833333333,21.4973,20.32,17.44,18.5543,13.7925,15.26
"1150",2015,158,18.9775916666667,17.24765625,16.3754166666667,20.4184,21.575,17.28,17.7572,14.1475,15.16
"1151",2015,159,17.7990083333333,16.59953125,15.9641666666667,19.8684,20.0475,17,16.6198,13.945,14.64
"1152",2015,160,18.2069520833333,16.7094791666667,15.945,21.2746,19.7975,17,16.3425,14.265,14.7
"1153",2015,161,18.9220229166667,17.2791145833333,16.195625,21.1889,21.4875,17.28,17.4557,14.0675,14.94
"1154",2015,162,18.974575,17.1583854166667,16.1947916666667,20.5784,19.85,17.29,17.6845,13.9225,14.88
"1155",2015,163,20.3876333333333,17.3431770833333,16.4397916666667,21.7965,19.7975,17.59,18.9068,15.005,15.2
"1156",2015,164,18.42436875,17.2352604166667,16.47375,19.8408,20.55,17.43,17.1752,13.545,15.28
"1157",2015,165,16.5862270833333,16.6175520833333,15.9775,19.1025,19.9525,17.04,14.6273,13.2475,14.64
"1158",2015,166,16.64555,16.3497395833333,15.6872916666667,19.1307,19.44,16.7,15.2951,13.9575,14.39
"1159",2015,167,17.6784083333333,16.9161979166667,15.885625,20.8426,20.72,17.1,15.4764,13.5,14.66
"1160",2015,168,21.45105625,18.0577083333333,16.6272916666667,24.0302,22.6675,17.99,19.1823,15.3475,15.38
"1161",2015,169,22.4558875,18.41890625,17.1697916666667,24.483,21.3525,18.18,20.2429,15.7225,16.1
"1162",2015,170,21.09815625,18.4995833333333,17.5054166666667,22.264,22.17,18.39,19.4204,15.475,16.38
"1163",2015,171,18.867175,17.693125,17.1002083333333,21.4639,20.4225,18.07,16.2261,14.1925,16.14
"1164",2015,172,20.06959375,17.92609375,17.099375,22.9306,21.35,18.01,17.6986,14.9225,16.35
"1165",2015,173,22.5184,18.7974479166667,17.7916666666667,25.1403,22.1125,19.1,20.319,16.5375,16.66
"1166",2015,174,20.5750145833333,18.55359375,17.6629166666667,22.8125,20.8725,18.88,17.2824,16.36,17.13
"1167",2015,175,18.21495625,18.0374479166667,17.038125,21.3567,20.1325,17.69,15.5664,15.4675,16.31
"1168",2015,176,18.6151833333333,18.30953125,17.1052083333333,21.4029,21.9,18.24,16.1758,15.565,16.12
"1169",2015,177,19.8808833333333,18.7733333333333,17.4541666666667,22.062,21.9275,18.28,18.2559,16.205,16.51
"1170",2015,178,19.1152916666667,19.1559895833333,17.4983333333333,20.5622,22.3275,18.41,17.6207,16.88,16.36
"1171",2015,179,17.5879895833333,18.7688541666667,17.2472916666667,19.113,22.22,18.13,15.6886,15.6625,16.03
"1172",2015,180,15.92098125,18.3494270833333,16.8920833333333,18.5641,20.865,17.87,14.0839,16.0975,15.9
"1173",2015,181,13.5462708333333,17.0508333333333,16.17625,14.877,20.4975,17.21,12.605,15.0575,15.09
"1174",2015,182,9.90761041666667,15.3664583333333,15.0022916666667,12.9661,18.225,16.48,7.2199,12.6275,14.34
"1175",2015,183,9.34093125,13.92484375,13.58875,11.1346,15.965,14.19,7.766,12.1175,13.06
"1176",2015,184,12.14495625,14.7428645833333,14.0970833333333,15.1979,17.5975,15.36,9.8117,12.4825,13.17
"1177",2015,185,13.61668125,15.9728125,14.9033333333333,16.3793,19.125,15.94,11.3843,13.42,13.94
"1178",2015,186,15.03685,16.6576041666667,15.5058333333333,17.5949,19.695,16.66,13.373,13.8125,14.53
"1179",2015,187,15.1715229166667,16.8472395833333,15.81,17.7432,19.2525,16.71,13.287,14.555,14.74
"1180",2015,188,15.5842520833333,16.88734375,15.7166666666667,18.5997,19.9825,16.76,14.177,14.1775,14.59
"1181",2015,189,16.9399333333333,17.0504166666667,15.9739583333333,20.2103,19.735,17.11,14.7655,14.63,14.82
"1182",2015,190,19.0325541666667,17.4824479166667,16.3427083333333,21.5199,22.4275,17.5,16.6694,14.88,15.13
"1183",2015,191,17.7118104166667,17.2430208333333,16.2591666666667,19.6146,20.58,17.31,13.8791,14.22,14.96
"1184",2015,192,13.9195541666667,17.0919270833333,15.9127083333333,17.5768,20.525,17.04,10.3894,13.745,14.93
"1185",2015,193,13.7596520833333,16.6940104166667,15.7925,15.7503,19.7025,16.48,12.1004,14.7925,15.29
"1186",2015,194,15.0095333333333,16.7572395833333,15.81625,17.3595,18.5925,16.99,13.6552,14.3075,14.93
"1187",2015,195,15.6500770833333,16.8719791666667,16.0027083333333,17.0019,19.3225,16.8,14.8775,14.9475,15.07
"1188",2015,196,14.5931104166667,16.6317708333333,15.7891666666667,16.7245,19.215,16.63,13.1543,13.8075,14.75
"1189",2015,197,14.8652541666667,16.4355729166667,15.4691666666667,17.5838,18.9125,16.47,13.1625,12.9525,14.31
"1190",2015,198,15.5933020833333,16.2052083333333,15.4191666666667,18.5402,19.615,16.59,14.0279,13.8025,14.19
"1191",2015,199,15.3488479166667,16.2844270833333,15.4733333333333,17.7965,19.325,16.65,13.6408,13.6575,14.19
"1192",2015,200,15.268425,16.25703125,15.405625,18.2923,18.935,16.58,13.3303,14.1225,14.07
"1193",2015,201,18.20480625,16.9076041666667,15.7822916666667,22.0256,20.8575,17.41,14.5665,13.7325,14.41
"1194",2015,202,21.7593,17.81109375,16.5897916666667,24.4317,22.295,18.07,19.2961,14.945,15.27
"1195",2015,203,21.8571604166667,17.941875,16.9639583333333,23.8942,19.52,17.85,20.1475,16.0775,15.94
"1196",2015,204,20.7306229166667,18.5194791666667,17.1141666666667,23.6991,22.56,18.32,18.6287,15.545,16.27
"1197",2015,205,19.48311875,18.8298958333333,17.3516666666667,21.6095,22.015,18.47,17.5997,16.645,16.11
"1198",2015,206,19.2306916666667,18.6322395833333,17.2766666666667,21.4248,22.0175,18.41,17.1268,14.8275,15.9
"1199",2015,207,17.68225625,18.1475520833333,16.8720833333333,20.1295,21.4275,18.04,15.8681,15.64,15.55
"1200",2015,208,16.7165916666667,17.5533854166667,16.453125,18.2972,19.7,17.55,14.7541,15.1875,15.21
"1201",2015,209,16.5627333333333,17.0963020833333,16.1627083333333,20.4994,20.09,17.32,14.1032,15.2725,14.93
"1202",2015,210,19.0701083333333,17.1133333333333,16.3152083333333,21.5141,19.58,17.27,17.0053,14.25,15.29
"1203",2015,211,15.0929104166667,17.4376041666667,16.2366666666667,17.9923,19.7325,17.13,13.1166,14.885,15.07
"1204",2015,212,14.5458145833333,16.6310416666667,15.6864583333333,17.8182,20.4425,16.84,12.4948,14.155,14.33
"1205",2015,213,16.68076875,17.1221354166667,15.8541666666667,20.2716,20.44,17.16,14.1381,13.845,14.58
"1206",2015,214,16.65921875,17.28328125,16.0008333333333,18.6266,20.8325,17,14.6956,14.2125,14.77
"1207",2015,215,15.76958125,16.8428125,15.7054166666667,17.8949,19.195,16.72,13.433,14.5675,14.47
"1208",2015,216,17.1183770833333,16.6891145833333,15.544375,20.2854,20.57,16.86,13.8391,13.44,14.14
"1209",2015,217,19.9551083333333,17.43234375,16.01625,22.257,21.75,17.51,17.4678,14.2475,14.67
"1210",2015,218,19.2079333333333,17.88203125,16.4583333333333,21.0294,21.4,17.65,17.852,15.075,15.2
"1211",2015,219,20.3377270833333,18.4018229166667,16.7252083333333,22.7464,22.1475,18.06,18.9944,14.9925,15.46
"1212",2015,220,22.04290625,18.7216666666667,17.138125,24.0342,22.3125,18.42,20.3081,14.9175,15.91
"1213",2015,221,22.3192458333333,18.9852083333333,17.288125,24.3053,22.4875,18.47,20.9339,15.63,16.06
"1214",2015,222,21.37406875,18.6780208333333,17.245625,22.9703,21.8775,18.29,19.9508,15.5625,16.05
"1215",2015,223,20.2695104166667,18.5144791666667,16.9935416666667,22.2036,21.2025,18.05,18.6277,15.79,15.79
"1216",2015,224,19.5020041666667,18.1555208333333,16.5666666666667,20.6947,21.325,17.74,17.7258,14.7375,15.36
"1217",2015,225,17.68520625,17.72265625,16.2129166666667,19.2236,20.4725,17.31,16.0618,15.155,15.18
"1218",2015,226,17.2638625,17.6638020833333,15.9283333333333,19.2649,21.5775,16.92,15.934,14.8925,14.88
"1219",2015,227,18.3991333333333,17.67375,15.9197916666667,20.6125,22.2975,16.97,16.3498,14.85,14.97
"1220",2015,228,19.0751020833333,17.6422916666667,16.110625,21.1462,21.17,17.28,17.3531,14.56,15.04
"1221",2015,229,19.5226979166667,17.8115625,16.2591666666667,20.7784,21.5775,17.24,18.2179,14.4475,15.14
"1222",2015,230,19.2353666666667,17.8479166666667,16.2495833333333,22.1279,20.685,17.24,17.3505,15.25,15.33
"1223",2015,231,19.92025,17.8303125,16.2635416666667,22.051,20.57,17.34,18.4054,15.345,15.25
"1224",2015,232,20.4941770833333,17.8302083333333,16.3877083333333,23.0334,20.915,17.5,18.5463,14.955,15.36
"1225",2015,233,17.7346979166667,17.8651041666667,16.241875,19.8378,20.6525,17.34,15.9902,15.2725,15.25
"1226",2015,234,14.932,17.2147395833333,15.6516666666667,16.3562,19.4625,16.69,13.053,14.2025,14.71
"1227",2015,235,14.5165291666667,16.4493229166667,15.0835416666667,16.9728,19.3025,16.12,12.6034,12.8975,14.13
"1228",2015,236,16.2938854166667,16.1506770833333,14.943125,18.4902,20.6775,15.92,14.6835,13.14,14
