"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"864",2013,359,2.50895833333333,NA,6.15,NA,-0.59,NA
"865",2013,360,1.325,NA,7.07,NA,-2.89,NA
"866",2013,361,1.180625,NA,5.31,NA,-0.9,NA
"867",2013,362,2.310625,NA,6,NA,-0.09,NA
"868",2013,363,0.03,NA,4.53,NA,-2.54,NA
"869",2013,364,2.94833333333333,NA,6.69,NA,-0.96,NA
"870",2013,365,4.51708333333333,NA,8.54,NA,1.89,NA
"871",2014,1,5.969375,NA,9.361,NA,2.797,NA
"872",2014,2,5.46752083333333,NA,9.509,NA,3.142,NA
"873",2014,3,4.090375,NA,8.369,NA,1.071,NA
"874",2014,4,3.316875,NA,5.847,NA,0.852,NA
"875",2014,5,3.78422916666667,NA,7.544,NA,-0.563,NA
"876",2014,6,3.7106875,NA,8.02,NA,-0.902,NA
"877",2014,7,5.01822916666667,NA,9.485,NA,2.155,NA
"878",2014,8,2.80139583333333,NA,6.712,NA,0.715,NA
"879",2014,9,1.513125,NA,5.334,NA,-1.327,NA
"880",2014,10,4.15441666666667,NA,7.87,NA,-1.67,NA
"881",2014,11,7.68785416666667,NA,10.271,NA,5.539,NA
"882",2014,12,5.5690625,NA,9.015,NA,3.142,NA
"883",2014,13,4.3221875,NA,8.568,NA,-0.902,NA
"884",2014,14,4.89810416666667,NA,9.756,NA,2.45,NA
"885",2014,15,6.292125,NA,11.734,NA,1.805,NA
"886",2014,16,6.46197916666667,NA,10.907,NA,3.433,NA
"887",2014,17,5.5876875,NA,10.98,NA,3.354,NA
"888",2014,18,6.28408333333333,NA,11.151,NA,2.85,NA
"889",2014,19,6.51116666666667,NA,10.296,NA,4.818,NA
"890",2014,20,6.40877083333333,NA,11.686,NA,3.459,NA
"891",2014,21,7.21929166666667,NA,12.171,NA,4.558,NA
"892",2014,22,6.36860416666667,NA,10.075,NA,2.93,NA
"893",2014,23,4.34302083333333,NA,8.145,NA,0.77,NA
"894",2014,24,6.2615625,NA,9.509,NA,3.801,NA
"895",2014,25,5.71547916666667,NA,9.188,NA,3.433,NA
"896",2014,26,4.61527083333333,NA,9.558,NA,2.209,NA
"897",2014,27,3.515,NA,6.153,NA,0.55,NA
"898",2014,28,4.20079166666667,NA,8.618,NA,1.805,NA
"899",2014,29,6.0461875,NA,11.394,NA,1.697,NA
"900",2014,30,6.62883333333333,NA,10.98,NA,3.301,NA
"901",2014,31,3.65829166666667,NA,6.382,NA,1.044,NA
"902",2014,32,-1.0264375,NA,0.962,NA,-3.212,NA
"903",2014,33,-2.34985416666667,NA,2.877,NA,-6.515,NA
"904",2014,34,-2.947625,NA,-0.143,NA,-7.026,NA
"905",2014,35,-4.734375,NA,-1.128,NA,-8,NA
"906",2014,36,-1.51033333333333,NA,1.453,NA,-4.257,NA
"907",2014,37,-1.60104166666667,NA,0.218,NA,-4.469,NA
"908",2014,38,-0.678791666666667,NA,2.877,NA,-2.859,NA
"909",2014,39,5.0493125,NA,9.312,NA,-0.255,NA
"910",2014,40,8.17854166666667,NA,12.001,NA,5.437,NA
"911",2014,41,6.66985416666667,NA,9.756,NA,2.236,NA
"912",2014,42,4.48327083333333,NA,8.941,NA,2.182,NA
"913",2014,43,6.511375,NA,11.2,NA,1.425,NA
"914",2014,44,9.95672916666667,NA,14.864,NA,7.92,NA
"915",2014,45,11.9822291666667,NA,15.796,NA,9.262,NA
"916",2014,46,11.5812916666667,NA,17.177,NA,8.568,NA
"917",2014,47,9.66983333333333,NA,14.194,NA,7.217,NA
"918",2014,48,9.07329166666667,NA,14.146,NA,6.051,NA
"919",2014,49,7.77429166666667,NA,13.449,NA,4.141,NA
"920",2014,50,6.91345833333333,NA,11.127,NA,3.827,NA
"921",2014,51,5.6915625,NA,8.07,NA,3.195,NA
"922",2014,52,6.65727083333333,NA,11.419,NA,2.69,NA
"923",2014,53,5.80747916666667,NA,10.687,NA,2.503,NA
"924",2014,54,5.8356875,NA,11.273,NA,2.584,NA
"925",2014,55,6.9468125,NA,11.492,NA,3.722,NA
"926",2014,56,5.79008333333333,NA,9.114,NA,2.236,NA
"927",2014,57,5.55877083333333,NA,10.883,NA,1.832,NA
"928",2014,58,5.45820833333333,NA,9.485,NA,1.913,NA
"929",2014,59,6.970875,NA,11.759,NA,2.101,NA
"930",2014,60,1.47822916666667,NA,4.011,NA,-1.527,NA
"931",2014,61,0.317916666666667,NA,2.557,NA,-1.9,NA
"932",2014,62,3.35504166666667,NA,6.179,NA,0.439,NA
"933",2014,63,5.1084375,NA,8.593,NA,1.371,NA
"934",2014,64,6.87758333333333,NA,11.929,NA,2.396,NA
"935",2014,65,7.5905,NA,12.171,NA,2.903,NA
"936",2014,66,5.40860416666667,NA,9.879,NA,2.236,NA
"937",2014,67,3.344125,NA,7.268,NA,-0.902,NA
"938",2014,68,2.02964583333333,NA,5.179,NA,-1.929,NA
"939",2014,69,5.50972916666667,NA,11.078,NA,0.218,NA
"940",2014,70,5.52627083333333,NA,11.297,NA,1.805,NA
"941",2014,71,6.0311875,NA,10.369,NA,2.53,NA
"942",2014,72,NA,NA,NA,NA,NA,NA
"943",2014,73,3.15797916666667,NA,7.066,NA,0.356,NA
"944",2014,74,5.33808333333333,NA,8.742,NA,2.77,NA
"945",2014,75,4.64908333333333,NA,9.583,NA,-1.384,NA
"946",2014,76,8.85829166666667,NA,12.098,NA,6.026,NA
"947",2014,77,7.023375,NA,10.712,NA,3.248,NA
"948",2014,78,5.9199375,NA,11.321,NA,1.262,NA
"949",2014,79,7.82547916666667,NA,13.064,NA,3.958,NA
"950",2014,80,6.33064583333333,NA,11.346,NA,2.182,NA
"951",2014,81,6.026375,NA,11.273,NA,0.605,NA
"952",2014,82,7.07254166666667,NA,12.654,NA,2.423,NA
"953",2014,83,8.3788125,NA,13.233,NA,4.011,NA
"954",2014,84,7.94464583333333,NA,12.92,NA,3.564,NA
"955",2014,85,5.43279166666667,NA,10.883,NA,1.153,NA
"956",2014,86,2.59008333333333,NA,7.091,NA,-1.413,NA
"957",2014,87,4.12658333333333,NA,10.907,NA,-1.242,NA
"958",2014,88,8.83266666666667,NA,14.792,NA,3.195,NA
"959",2014,89,7.667875,NA,11.637,NA,1.724,NA
"960",2014,90,6.2676875,NA,11.54,NA,0.384,NA
"961",2014,91,6.98410416666667,NA,11.929,NA,2.77,NA
"962",2014,92,1.92591666666667,NA,4.973,NA,-2.596,NA
"963",2014,93,0.346958333333333,NA,6.051,NA,-5.018,NA
"964",2014,94,4.84633333333333,NA,10.492,NA,1.044,NA
"965",2014,95,2.61395833333333,NA,6.712,NA,-2.16,NA
"966",2014,96,4.29279166666667,NA,8.319,NA,0.577,NA
"967",2014,97,8.42708333333333,NA,13.281,NA,3.485,NA
"968",2014,98,12.142875,NA,17.701,NA,7.695,NA
"969",2014,99,13.2728541666667,NA,18.604,NA,9.188,NA
"970",2014,100,14.1624583333333,NA,19.08,NA,10.98,NA
"971",2014,101,13.2110208333333,NA,18.224,NA,9.114,NA
"972",2014,102,9.54035416666667,NA,14.17,NA,3.643,NA
"973",2014,103,8.34922916666667,NA,13.594,NA,3.512,NA
"974",2014,104,8.29102083333333,NA,14.074,NA,5.308,NA
"975",2014,105,10.5545,NA,16.63,NA,5.231,NA
"976",2014,106,10.616375,NA,15.414,NA,5.668,NA
"977",2014,107,11.7917083333333,NA,17.701,NA,5.847,NA
"978",2014,108,8.59079166666667,NA,11.37,NA,5.334,NA
"979",2014,109,7.46908333333333,NA,11.662,NA,3.564,NA
"980",2014,110,8.90660416666667,NA,13.449,NA,4.506,NA
"981",2014,111,12.5039375,NA,18.057,NA,7.091,NA
"982",2014,112,13.6227708333333,NA,18.747,NA,9.188,NA
"983",2014,113,8.59245833333333,NA,13.954,NA,3.512,NA
"984",2014,114,NA,NA,NA,NA,NA,NA
"985",2014,115,10.4720833333333,NA,16.606,NA,5.024,NA
"986",2014,116,3.2103125,NA,8.095,NA,-0.367,NA
"987",2014,117,2.8968125,NA,8.419,NA,-2.742,NA
"988",2014,118,7.89429166666667,NA,12.413,NA,2.396,NA
"989",2014,119,8.18345833333333,NA,13.978,NA,3.827,NA
"990",2014,120,6.73725,NA,11.734,NA,1.534,NA
"991",2014,121,7.83922916666667,NA,12.654,NA,2.236,NA
"992",2014,122,11.6701875,NA,18.985,NA,5.411,NA
"993",2014,123,14.4472291666667,NA,20.484,NA,8.817,NA
"994",2014,124,14.7267916666667,NA,20.412,NA,9.583,NA
"995",2014,125,12.3079583333333,NA,17.867,NA,6.813,NA
"996",2014,126,9.67560416666667,NA,15.557,NA,4.74,NA
"997",2014,127,4.03179166666667,NA,8.519,NA,1.48,NA
"998",2014,128,5.46079166666667,NA,11.248,NA,0.439,NA
"999",2014,129,8.94308333333333,NA,14.84,NA,3.406,NA
"1000",2014,130,11.5330416666667,NA,18.105,NA,5.719,NA
"1001",2014,131,7.60383333333333,NA,11.273,NA,2.85,NA
"1002",2014,132,7.62289583333333,NA,14.361,NA,1.344,NA
"1003",2014,133,9.42210416666667,NA,15.485,NA,4.402,NA
"1004",2014,134,8.74166666666667,NA,14.29,NA,4.063,NA
"1005",2014,135,13.1306875,NA,20.388,NA,5.565,NA
"1006",2014,136,16.4077916666667,NA,21.772,NA,10.541,NA
"1007",2014,137,16.7755625,NA,21.819,NA,11.078,NA
"1008",2014,138,15.439125,NA,21.891,NA,9.854,NA
"1009",2014,139,14.3488333333333,NA,20.222,NA,8.444,NA
"1010",2014,140,13.4704791666667,NA,20.079,NA,7.343,NA
"1011",2014,141,12.4651458333333,NA,18.152,NA,6.585,NA
"1012",2014,142,11.9351458333333,NA,18.057,NA,6.281,NA
"1013",2014,143,9.47054166666667,NA,15.175,NA,4.558,NA
"1014",2014,144,9.05235416666667,NA,13.522,NA,5.77,NA
"1015",2014,145,11.3969583333333,NA,15.509,NA,6.763,NA
"1016",2014,146,14.9386666666667,NA,20.412,NA,10.198,NA
"1017",2014,147,18.7284166666667,NA,23.521,NA,13.906,NA
"1018",2014,148,18.9378541666667,NA,24.823,NA,14.337,NA
"1019",2014,149,14.4461875,NA,16.01,NA,12.195,NA
"1020",2014,150,16.93075,NA,22.274,NA,11.151,NA
"1021",2014,151,19.1275,NA,24.508,NA,13.93,NA
"1022",2014,152,18.1697708333333,NA,24.726,NA,12.34,NA
"1023",2014,153,20.15,NA,26.989,NA,14.242,NA
"1024",2014,154,19.9895625,NA,25.695,NA,14.745,NA
"1025",2014,155,19.8085833333333,NA,25.525,NA,14.314,NA
"1026",2014,156,19.1559166666667,NA,25.525,NA,13.714,NA
"1027",2014,157,18.1685416666667,NA,24.484,NA,12.147,NA
"1028",2014,158,17.9195833333333,NA,24.122,NA,12.268,NA
"1029",2014,159,17.382125,NA,23.28,NA,11.637,NA
"1030",2014,160,20.2578541666667,NA,25.258,NA,16.654,NA
"1031",2014,161,19.6718125,NA,25.38,NA,14.936,NA
"1032",2014,162,17.597,NA,23.761,NA,13.064,NA
"1033",2014,163,18.5258333333333,NA,25.258,NA,12.147,NA
"1034",2014,164,18.6913541666667,NA,24.388,NA,12.727,NA
"1035",2014,165,17.5231458333333,NA,22.992,NA,11.904,NA
"1036",2014,166,16.0381458333333,NA,22.369,NA,9.435,NA
"1037",2014,167,17.5760625,NA,22.465,NA,11.929,NA
"1038",2014,168,15.6556458333333,NA,20.412,NA,11.394,NA
"1039",2014,169,14.5902916666667,NA,19.603,NA,9.064,NA
"1040",2014,170,15.7515833333333,NA,21.604,NA,9.829,NA
"1041",2014,171,18.76325,NA,24.243,NA,13.04,NA
"1042",2014,172,19.5903541666667,NA,24.653,NA,15.986,NA
"1043",2014,173,18.8123958333333,NA,24.195,NA,14.098,NA
"1044",2014,174,18.1459166666667,NA,23.785,NA,12.654,NA
"1045",2014,175,17.7663333333333,NA,24.05,NA,11.053,NA
"1046",2014,176,18.1623125,NA,24.243,NA,12.098,NA
"1047",2014,177,18.4612708333333,NA,24.581,NA,11.467,NA
"1048",2014,178,17.2644166666667,NA,22.968,NA,10.565,NA
"1049",2014,179,18.4638541666667,NA,24.388,NA,12.195,NA
"1050",2014,180,19.7273333333333,NA,25.428,NA,13.449,NA
"1051",2014,181,19.7189375,NA,25.623,NA,14.649,NA
"1052",2014,182,20.855375,NA,25.623,NA,16.296,NA
"1053",2014,183,20.252375,NA,25.089,NA,15.986,NA
"1054",2014,184,17.4300833333333,NA,24.171,NA,12.413,NA
"1055",2014,185,15.331,NA,18.842,NA,12.243,NA
"1056",2014,186,15.678,NA,19.175,NA,13.04,NA
"1057",2014,187,17.0823958333333,NA,22.082,NA,14.002,NA
"1058",2014,188,15.91175,NA,19.032,NA,12.147,NA
"1059",2014,189,17.6363958333333,NA,22.202,NA,14.409,NA
"1060",2014,190,16.6405208333333,NA,20.603,NA,13.666,NA
"1061",2014,191,16.961125,NA,20.674,NA,12.92,NA
"1062",2014,192,16.9702708333333,NA,20.555,NA,12.751,NA
"1063",2014,193,16.8722291666667,NA,21.867,NA,12.147,NA
"1064",2014,194,17.0716875,NA,23.088,NA,12.727,NA
"1065",2014,195,16.5668541666667,NA,22.633,NA,13.594,NA
"1066",2014,196,16.4306666666667,NA,19.817,NA,14.553,NA
"1067",2014,197,17.4362916666667,NA,21.008,NA,14.96,NA
"1068",2014,198,17.1382708333333,NA,21.079,NA,13.882,NA
"1069",2014,199,17.1841875,NA,21.748,NA,13.016,NA
"1070",2014,200,18.5038541666667,NA,23.16,NA,14.697,NA
"1071",2014,201,18.4991458333333,NA,23.136,NA,14.314,NA
"1072",2014,202,18.91175,NA,23.905,NA,15.008,NA
"1073",2014,203,21.0735208333333,NA,26.524,NA,15.963,NA
"1074",2014,204,20.8307708333333,NA,25.744,NA,16.892,NA
"1075",2014,205,20.578,NA,27.112,NA,15.867,NA
"1076",2014,206,17.1121458333333,NA,22.298,NA,13.112,NA
"1077",2014,207,19.0884583333333,NA,23.569,NA,14.745,NA
"1078",2014,208,16.917625,NA,22.992,NA,12.195,NA
"1079",2014,209,16.7480208333333,NA,19.793,NA,12.268,NA
"1080",2014,210,18.2737916666667,NA,22.417,NA,14.96,NA
"1081",2014,211,19.1961875,NA,22.92,NA,15.366,NA
"1082",2014,212,17.1844791666667,NA,20.698,NA,12.751,NA
"1083",2014,213,15.2155416666667,NA,19.175,NA,11.953,NA
"1084",2014,214,13.61425,NA,16.987,NA,11.783,NA
"1085",2014,215,15.0626875,NA,20.603,NA,10.296,NA
"1086",2014,216,16.1381666666667,NA,21.079,NA,12.243,NA
"1087",2014,217,17.1014166666667,NA,22.681,NA,12.34,NA
"1088",2014,218,18.27325,NA,23.905,NA,13.209,NA
"1089",2014,219,17.213875,NA,21.008,NA,14.074,NA
"1090",2014,220,17.0199166666667,NA,21.342,NA,14.409,NA
"1091",2014,221,17.6255625,NA,22.585,NA,12.243,NA
"1092",2014,222,16.7089166666667,NA,22.058,NA,12.05,NA
"1093",2014,223,16.9769791666667,NA,21.27,NA,13.161,NA
"1094",2014,224,15.0158541666667,NA,19.627,NA,12.292,NA
"1095",2014,225,15.1495208333333,NA,19.746,NA,11.589,NA
"1096",2014,226,14.7454375,NA,16.939,NA,12.799,NA
"1097",2014,227,15.6223125,NA,20.126,NA,11.759,NA
"1098",2014,228,17.6876041666667,NA,21.223,NA,13.762,NA
"1099",2014,229,17.116375,NA,22.657,NA,12.775,NA
"1100",2014,230,15.8163541666667,NA,19.96,NA,12.025,NA
"1101",2014,231,13.2985,NA,15.557,NA,11.662,NA
"1102",2014,232,13.2115833333333,NA,16.725,NA,9.312,NA
"1103",2014,233,13.1411041666667,NA,15.843,NA,10.001,NA
"1104",2014,234,12.8413333333333,NA,17.177,NA,9.262,NA
"1105",2014,235,14.0327916666667,NA,19.436,NA,10.296,NA
"1106",2014,236,14.8760833333333,NA,20.555,NA,10.541,NA
"1107",2014,237,14.4102291666667,NA,18.461,NA,11.904,NA
"1108",2014,238,14.3416875,NA,19.341,NA,11.565,NA
"1109",2014,239,14.7909583333333,NA,18.747,NA,11.516,NA
"1110",2014,240,16.277125,NA,19.96,NA,12.703,NA
"1111",2014,241,17.3854375,NA,22.848,NA,13.69,NA
"1112",2014,242,17.922,NA,23.28,NA,13.978,NA
"1113",2014,243,17.4904583333333,NA,23.136,NA,13.329,NA
"1114",2014,244,16.9952083333333,NA,22.848,NA,12.098,NA
"1115",2014,245,18.1720208333333,NA,24.532,NA,13.642,NA
"1116",2014,246,17.734625,NA,22.968,NA,14.768,NA
"1117",2014,247,16.8131875,NA,22.345,NA,10.736,NA
"1118",2014,248,14.3837291666667,NA,17.677,NA,10.98,NA
"1119",2014,249,14.9148333333333,NA,19.484,NA,12.364,NA
"1120",2014,250,14.4094375,NA,17.986,NA,12.316,NA
"1121",2014,251,13.6130208333333,NA,14.577,NA,11.078,NA
"1122",2014,252,12.7160833333333,NA,14.649,NA,10.32,NA
"1123",2014,253,12.7989375,NA,18.081,NA,8.419,NA
"1124",2014,254,15.0559791666667,NA,20.603,NA,11.175,NA
"1125",2014,255,15.8909166666667,NA,20.841,NA,12.944,NA
"1126",2014,256,14.50875,NA,19.722,NA,11.759,NA
"1127",2014,257,15.0235416666667,NA,20.174,NA,11.37,NA
"1128",2014,258,15.6026875,NA,19.555,NA,12.558,NA
"1129",2014,259,13.2663125,NA,15.772,NA,11.516,NA
"1130",2014,260,12.7202708333333,NA,13.57,NA,11.516,NA
"1131",2014,261,13.0827708333333,NA,14.433,NA,11.273,NA
"1132",2014,262,13.6427083333333,NA,17.867,NA,10.907,NA
"1133",2014,263,14.0792291666667,NA,17.653,NA,11.929,NA
"1134",2014,264,15.4183958333333,NA,19.103,NA,12.799,NA
"1135",2014,265,15.3891041666667,NA,20.341,NA,12.292,NA
"1136",2014,266,15.6708541666667,NA,19.888,NA,12.799,NA
"1137",2014,267,16.1930416666667,NA,21.652,NA,13.425,NA
"1138",2014,268,15.455875,NA,20.174,NA,12.799,NA
"1139",2014,269,14.9255208333333,NA,19.365,NA,12.34,NA
"1140",2014,270,13.2183541666667,NA,17.368,NA,10.443,NA
"1141",2014,271,11.829,NA,14.002,NA,10.98,NA
"1142",2014,272,11.1559166666667,NA,15.581,NA,6.56,NA
"1143",2014,273,9.60020833333333,NA,15.939,NA,5.514,NA
"1144",2014,274,10.0869583333333,NA,15.724,NA,5.796,NA
"1145",2014,275,10.9753333333333,NA,17.891,NA,6.687,NA
"1146",2014,276,13.2347708333333,NA,21.39,NA,8.444,NA
"1147",2014,277,13.8986041666667,NA,19.698,NA,10.59,NA
"1148",2014,278,12.8396041666667,NA,18.319,NA,10.026,NA
"1149",2014,279,13.1716875,NA,18.2,NA,10.516,NA
"1150",2014,280,12.7924166666667,NA,18.081,NA,9.04,NA
"1151",2014,281,10.7219166666667,NA,11.734,NA,8.22,NA
"1152",2014,282,8.83616666666667,NA,10.394,NA,6.965,NA
"1153",2014,283,11.2726666666667,NA,14.792,NA,8.841,NA
"1154",2014,284,11.1841875,NA,15.843,NA,8.767,NA
"1155",2014,285,10.836125,NA,13.978,NA,7.92,NA
"1156",2014,286,9.95983333333333,NA,15.27,NA,6.255,NA
"1157",2014,287,12.9569791666667,NA,20.484,NA,9.534,NA
"1158",2014,288,12.8450208333333,NA,17.796,NA,10.001,NA
"1159",2014,289,11.7588541666667,NA,16.796,NA,8.27,NA
"1160",2014,290,10.9248541666667,NA,16.344,NA,8.095,NA
"1161",2014,291,11.7773541666667,NA,17.724,NA,8.319,NA
"1162",2014,292,9.63127083333333,NA,14.505,NA,5.719,NA
"1163",2014,293,8.89789583333333,NA,13.449,NA,6.204,NA
"1164",2014,294,9.39614583333333,NA,12.751,NA,6.864,NA
"1165",2014,295,10.286875,NA,15.055,NA,6.94,NA
"1166",2014,296,11.8289791666667,NA,19.032,NA,8.344,NA
"1167",2014,297,12.8787291666667,NA,17.843,NA,10.271,NA
"1168",2014,298,13.527,NA,18.842,NA,10.345,NA
"1169",2014,299,12.5632291666667,NA,16.272,NA,10.001,NA
"1170",2014,300,9.8370625,NA,14.481,NA,6.458,NA
"1171",2014,301,9.27702083333333,NA,16.558,NA,5.847,NA
"1172",2014,302,10.6213958333333,NA,16.534,NA,7.645,NA
"1173",2014,303,11.8899375,NA,17.629,NA,8.99,NA
"1174",2014,304,12.6114791666667,NA,17.677,NA,9.46,NA
"1175",2014,305,9.69710416666667,NA,13.594,NA,7.041,NA
"1176",2014,306,4.91325,NA,7.494,NA,-0.143,NA
"1177",2014,307,0.7591875,NA,4.454,NA,-1.986,NA
"1178",2014,308,2.971,NA,6.102,NA,-1.299,NA
"1179",2014,309,4.73870833333333,NA,8.12,NA,1.017,NA
"1180",2014,310,6.16060416666667,NA,9.163,NA,3.67,NA
"1181",2014,311,9.89945833333333,NA,16.487,NA,4.194,NA
"1182",2014,312,10.6973333333333,NA,14.697,NA,7.72,NA
"1183",2014,313,9.48147916666667,NA,14.649,NA,6.357,NA
"1184",2014,314,7.9903125,NA,12.389,NA,3.827,NA
"1185",2014,315,6.665375,NA,11.467,NA,2.557,NA
"1186",2014,316,7.01020833333333,NA,10.736,NA,3.88,NA
"1187",2014,317,6.583375,NA,11.419,NA,2.717,NA
"1188",2014,318,6.97410416666667,NA,10.149,NA,4.141,NA
"1189",2014,319,4.6028125,NA,8.767,NA,1.153,NA
"1190",2014,320,2.6015625,NA,4.792,NA,-1.584,NA
"1191",2014,321,2.2370625,NA,7.82,NA,-1.185,NA
"1192",2014,322,3.56233333333333,NA,10.271,NA,-0.004,NA
"1193",2014,323,5.95275,NA,10.883,NA,3.195,NA
"1194",2014,324,3.99222916666667,NA,8.668,NA,1.534,NA
"1195",2014,325,2.60208333333333,NA,5.179,NA,0.163,NA
"1196",2014,326,3.52658333333333,NA,8.07,NA,1.235,NA
"1197",2014,327,2.13916666666667,NA,4.714,NA,0.218,NA
"1198",2014,328,0.888083333333333,NA,4.662,NA,-1.986,NA
"1199",2014,329,3.70497916666667,NA,8.394,NA,-2.625,NA
"1200",2014,330,9.66347916666667,NA,14.29,NA,7.015,NA
"1201",2014,331,10.4448541666667,NA,16.701,NA,8.045,NA
"1202",2014,332,10.5665416666667,NA,16.463,NA,7.343,NA
"1203",2014,333,6.62108333333333,NA,11.832,NA,3.406,NA
"1204",2014,334,4.48252083333333,NA,8.891,NA,1.778,NA
"1205",2014,335,6.98545833333333,NA,11.467,NA,1.859,NA
"1206",2014,336,8.90910416666667,7.04313725490196,12.34,8.1,6.23,6.8
"1207",2014,337,8.04135416666667,7.18125,9.952,7.6,6.306,6.9
"1208",2014,338,5.2775625,6.61458333333333,7.945,7.4,1.48,5.8
"1209",2014,339,4.62045833333333,NA,9.435,NA,1.317,NA
"1210",2014,340,5.32845833333333,NA,7.72,NA,3.643,NA
"1211",2014,341,6.68408333333333,NA,10.98,NA,3.591,NA
"1212",2014,342,7.18922916666667,NA,10.59,NA,4.921,NA
"1213",2014,343,7.91414583333333,NA,12.389,NA,6.102,NA
"1214",2014,344,6.50145833333333,NA,11.005,NA,4.376,NA
"1215",2014,345,4.97020833333333,4.975,9.213,5.4,3.089,4.7
"1216",2014,346,5.99597916666667,4.728125,8.817,5.2,3.617,4.3
"1217",2014,347,0.949583333333333,4.4375,4.818,5.1,-4.469,3.6
"1218",2014,348,0.00627083333333335,3.35625,3.221,3.9,-4.167,3
"1219",2014,349,4.32577083333333,2.86354166666667,8.717,3,1.044,2.8
"1220",2014,350,2.1236875,2.99166666666667,5.488,3.3,-0.311,2.8
"1221",2014,351,-0.897479166666667,2.77604166666667,-0.227,3,-1.814,2.7
"1222",2014,352,-2.26227083333333,2.68125,-0.311,2.7,-5.574,2.6
"1223",2014,353,-2.6101875,2.6,0.934,2.6,-4.926,2.6
"1224",2014,354,2.64525,2.6,6.306,2.6,-2.508,2.6
"1225",2014,355,5.5228125,2.490625,8.519,2.6,2.021,2.4
"1226",2014,356,6.1924375,2.18958333333333,8.344,2.4,4.141,2
"1227",2014,357,-0.367604166666667,2,4.48,2,-3.508,2
"1228",2014,358,3.20770833333333,1.9,8.618,1.9,-1.441,1.9
"1229",2014,359,0.464270833333333,1.9,4.766,1.9,-5.202,1.9
"1230",2014,360,-6.64585416666667,1.9,-3.568,1.9,-9.066,1.9
"1231",2014,361,-7.086375,1.80625,-3.153,1.9,-10.371,1.8
"1232",2014,362,0.0747291666666667,1.725,4.454,1.8,-6.802,1.7
"1233",2014,363,0.572166666666667,1.7,5.179,1.7,-2.102,1.7
"1234",2014,364,0.604875,1.7,4.999,1.7,-3.747,1.7
"1235",2014,365,-1.967375,1.7,0.19,1.7,-8.932,1.7
"1236",2015,1,-9.33166666666667,1.7,-5.916,1.7,-12.306,1.7
"1237",2015,2,-7.62364583333333,1.7,-4.106,1.7,-9.508,1.7
"1238",2015,3,-0.7225,1.7,2.823,1.7,-6.073,1.7
"1239",2015,4,4.59466666666667,1.7,7.945,1.7,1.017,1.7
"1240",2015,5,7.02352083333333,1.7,11.248,1.7,4.115,1.7
"1241",2015,6,8.13902083333333,1.7,12.147,1.7,6,1.7
"1242",2015,7,8.76995833333333,1.67291666666667,11.492,1.7,5.949,1.6
"1243",2015,8,5.13733333333333,1.52604166666667,7.167,1.6,3.274,1.3
"1244",2015,9,4.81739583333333,1.58020833333333,7.494,1.7,2.93,1.5
"1245",2015,10,3.2299375,1.75208333333333,6.535,1.8,0.907,1.7
"1246",2015,11,3.02972916666667,1.89479166666667,5.334,2,1.18,1.8
"1247",2015,12,1.8309375,2.11041666666667,3.036,2.4,0.522,2
"1248",2015,13,1.527625,2.52708333333333,3.564,2.8,-0.704,2.3
"1249",2015,14,-1.81979166666667,2.17916666666667,0.797,2.5,-4.106,2
"1250",2015,15,0.722833333333333,1.91979166666667,3.617,2,-2.334,1.8
"1251",2015,16,4.15410416666667,1.8,9.952,1.8,-0.648,1.8
"1252",2015,17,6.51647916666667,1.75104166666667,9.78,1.8,2.877,1.7
"1253",2015,18,7.24308333333333,2.13854166666667,11.953,2.7,4.115,1.8
"1254",2015,19,7.72308333333333,2.93125,11.37,3.6,5.924,2.5
"1255",2015,20,6.12722916666667,3.00208333333333,10.443,3.5,3.354,2.6
"1256",2015,21,2.6626875,2.83645833333333,5.128,3.1,0.329,2.6
"1257",2015,22,-2.88402083333333,2.084375,0.605,2.7,-5.854,1.8
"1258",2015,23,1.03647916666667,1.61041666666667,8.891,1.8,-5.698,1.5
"1259",2015,24,4.79114583333333,1.5,12.437,1.5,1.48,1.5
"1260",2015,25,7.042875,1.615625,11.2,1.9,4.402,1.5
"1261",2015,26,6.9123125,2.7125,8.817,3.4,2.93,1.9
"1262",2015,27,5.78114583333333,3.82291666666667,8.618,4.6,4.115,3.2
"1263",2015,28,6.26166666666667,4.203125,10.345,4.7,2.637,3.8
"1264",2015,29,6.95102083333333,4.58229166666667,10.271,5,4.947,4.3
"1265",2015,30,3.98254166666667,4.73333333333333,5.949,4.8,1.235,4.4
"1266",2015,31,0.525875,3.63854166666667,1.534,4.5,-0.116,3
"1267",2015,32,1.26575,2.86041666666667,4.168,3,-0.507,2.7
"1268",2015,33,5.3544375,2.76666666666667,9.509,3.3,1.805,2.4
"1269",2015,34,7.18164583333333,3.121875,11.492,3.8,5.591,2.6
"1270",2015,35,8.05147916666667,3.29270833333333,11.273,3.9,5.924,2.7
"1271",2015,36,8.97291666666667,3.57291666666667,14.457,4.3,5.847,2.9
"1272",2015,37,8.86414583333333,4.24583333333333,14.505,4.9,6.864,3.7
"1273",2015,38,7.87633333333333,4.3125,14.505,4.9,4.532,3.8
"1274",2015,39,9.65702083333333,4.26666666666667,14.553,5,6.179,3.6
"1275",2015,40,9.4860625,4.43541666666667,15.175,5.1,5.282,3.8
"1276",2015,41,8.707875,4.55104166666667,14.074,5.2,6,4
