"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1626",2013,205,20.0636805555556,26.8488819444444,25.33,29.0761,14.02,24.685
"1627",2013,206,16.6886111111111,23.6517395833333,23.51,25.412,12.06,21.7344
"1628",2013,207,18.7871527777778,22.0986145833333,25.01,24.6844,12.73,19.0827
"1629",2013,208,17.6970138888889,22.3152590277778,22.9,26.0177,12.94,18.6618
"1630",2013,209,14.7314583333333,20.7089222222222,19.61,22.3485,12.67,19.8747
"1631",2013,210,16.1863888888889,19.6353618055556,19.9,20.9304,13.08,17.9146
"1632",2013,211,20.9890972222222,22.03859375,28.53,26.8886,14.44,17.4043
"1633",2013,212,21.1651388888889,23.7675388888889,29.58,27.2936,13.87,19.9875
"1634",2013,213,20.4963194444444,23.0717375,30.28,25.9767,14.92,20.9306
"1635",2013,214,22.9583333333333,23.1003944444444,32.4,28.2042,14.9,18.5946
"1636",2013,215,20.210625,23.8091472222222,29.87,27.4753,14.63,20.3367
"1637",2013,216,21.8153472222222,23.4818256944444,27.9,27.5044,14.06,19.0878
"1638",2013,217,21.3006944444444,23.4517125,27.89,26.6145,16.69,20.854
"1639",2013,218,21.4892361111111,22.28415,27.05,25.3857,16.96,19.3293
"1640",2013,219,17.1066666666667,20.8718180555556,22.02,22.3653,13.33,19.63
"1641",2013,220,16.1501388888889,21.0182465277778,20.49,24.1886,11.06,18.1145
"1642",2013,221,16.8232638888889,21.4783916666667,23.82,24.444,12.96,18.8554
"1643",2013,222,18.8095138888889,21.8361319444444,27.78,26.8247,12.33,18.0267
"1644",2013,223,19.3584722222222,21.0984458333333,24.88,23.6784,14.12,18.2296
"1645",2013,224,17.38125,21.2451791666667,24.29,24.9733,12.39,17.5393
"1646",2013,225,16.7022222222222,19.9462638888889,22.35,22.1929,11.09,17.4016
"1647",2013,226,18.0638888888889,20.61936875,25.25,25.554,9.99,15.9697
"1648",2013,227,20.09875,22.1430291666667,27.29,26.6216,15.42,17.9358
"1649",2013,228,22.4027777777778,22.3882451388889,29.54,26.4356,14.59,18.4327
"1650",2013,229,23.9621527777778,23.0744930555556,32,26.3781,17.48,19.9233
"1651",2013,230,23.5625,22.9494388888889,29.86,25.1532,19.54,20.5229
"1652",2013,231,25.346875,23.8203555555556,31.93,28.2038,18.4,19.6985
"1653",2013,232,26.1213888888889,25.1923861111111,34.08,28.583,20.21,21.7499
"1654",2013,233,22.8895138888889,25.2213763888889,30.1,28.3598,16.24,22.7435
"1655",2013,234,18.0627083333333,22.4078097222222,24.55,24.5294,13.6,20.7001
"1656",2013,235,19.6943055555556,21.6899673611111,26.04,25.0522,15.45,19.1067
"1657",2013,236,20.2511805555556,20.5734847222222,27.41,22.8894,14.82,17.9845
"1658",2013,237,21.2722916666667,21.5960666666667,28.13,25.632,15.83,17.9651
"1659",2013,238,20.4215972222222,22.2562277777778,29.71,26.4561,15.68,19.3659
"1660",2013,239,22.9260416666667,22.3579583333333,29.39,26.4695,16.37,18.5016
"1661",2013,240,23.1983333333333,23.4140430555556,30.16,27.4346,17.76,19.7241
"1662",2013,241,24.3643055555556,24.4124763888889,31.75,28.667,18.95,20.4531
"1663",2013,242,23.3133333333333,24.1539138888889,29.22,26.1728,19.8,22.0712
"1664",2013,243,22.1295138888889,23.3167,30.6,26.1801,17.21,20.8132
"1665",2013,244,18.5797916666667,22.6196145833333,22.35,24.5017,14.43,20.7431
"1666",2013,245,22.0263888888889,23.7086208333333,29.93,27.7767,14.44,19.9936
"1667",2013,246,25.2467361111111,25.0189479166667,32.46,28.1111,18.85,21.9076
"1668",2013,247,23.8768055555556,25.1434,30.89,27.8406,19.18,22.4957
"1669",2013,248,23.1477083333333,24.5528284722222,30.95,27.3875,16.05,21.8478
"1670",2013,249,24.5395138888889,25.7364201388889,32,29.6208,19.39,22.3167
"1671",2013,250,23.9689583333333,26.3741048611111,30.73,30.4646,17.99,22.6654
"1672",2013,251,21.8241666666667,25.8921868055556,28.66,28.5096,17.46,23.1203
"1673",2013,252,17.6217361111111,24.4219659722222,26.66,27.2306,12.56,21.9774
"1674",2013,253,13.2156944444444,20.0297854166667,14.82,22.1852,12.08,18.9708
"1675",2013,254,13.6153472222222,17.7322805555556,14.52,18.9405,12.06,15.5527
"1676",2013,255,13.28875,15.3173423611111,15.04,16.1853,11.81,14.8201
"1677",2013,256,14.6952777777778,16.7319229166667,19.71,19.4417,12.32,14.8267
"1678",2013,257,14.3173611111111,16.5927527777778,20.39,17.7556,9.73,14.9534
"1679",2013,258,11.7995138888889,15.72968125,13.12,16.5048,10.2,15.0838
"1680",2013,259,13.7476388888889,16.8169722222222,19.82,19.6312,10.01,14.5472
"1681",2013,260,19.5140277777778,17.6336881944444,25.51,21.0513,13.25,14.3824
"1682",2013,261,18.9041666666667,18.1446159722222,26.21,21.9328,15.38,15.4053
"1683",2013,262,12.0161111111111,17.2049694444444,15.77,19.7042,8.08,15.3897
"1684",2013,263,12.4571944444444,17.4126652777778,18.65,21.6313,6.572,13.8502
"1685",2013,264,17.2777777777778,17.9895583333333,23.65,21.7738,10.39,14.3193
"1686",2013,265,15.9263194444444,17.7232604166667,23.8,19.8617,8.85,15.9068
"1687",2013,266,12.2051180555556,16.60349375,16.72,19.7062,7.783,14.5529
"1688",2013,267,13.8237708333333,15.9693444444444,20.59,20.0997,7.62,12.405
"1689",2013,268,15.7375,16.4579965277778,22.47,20.9266,9.1,12.4871
"1690",2013,269,11.6406111111111,16.8277006944444,16.26,20.6422,5.331,13.3804
"1691",2013,270,6.03877777777778,14.2364215277778,9.44,16.2783,1.038,12.0952
"1692",2013,271,9.79739583333333,12.66086875,16.65,16.1665,0.591,9.3318
"1693",2013,272,14.8517569444444,13.6094381944444,21.47,17.1373,6.731,10.2236
"1694",2013,273,18.4759027777778,15.2867013888889,26.44,19.0699,11.97,12.6184
"1695",2013,274,14.3954166666667,15.98955625,19.33,19.8191,10.9,12.7236
"1696",2013,275,15.1826388888889,16.4240291666667,21.39,20.3338,7.54,13.0927
"1697",2013,276,8.54968055555556,15.7640152777778,13.81,18.9386,2.918,12.6165
"1698",2013,277,0.631652777777778,11.9914576388889,5.409,15.5381,-3.047,9.4227
"1699",2013,278,5.01133333333333,10.2148784722222,13.49,13.8032,-3.231,7.4552
"1700",2013,279,11.1637708333333,11.3918666666667,17.38,15.3403,5.837,8.0256
"1701",2013,280,15.2288888888889,12.9618194444444,21.5,17.0591,10.6,9.4088
"1702",2013,281,15.9885416666667,13.84589375,22.54,17.2874,10.23,11.45
"1703",2013,282,10.7497916666667,13.7270638888889,14.71,16.9556,8.1,11.0595
"1704",2013,283,7.77718055555556,13.0006659722222,12.11,14.2819,4.954,11.7569
"1705",2013,284,9.57209027777778,11.7657111111111,14.05,13.2993,4.664,10.3037
"1706",2013,285,5.34333333333333,11.384025,9.58,13.2371,2.997,10.0363
"1707",2013,286,7.5278125,11.5136944444444,12.84,14.8717,2.2,8.4727
"1708",2013,287,5.65408333333333,10.67820625,9,11.9967,1.146,9.5065
"1709",2013,288,0.459916666666667,8.99462083333333,2.3,9.6607,-1.852,8.2338
"1710",2013,289,2.63324305555556,8.97980347222222,9.58,12.4479,-3.492,6.006
"1711",2013,290,3.48089583333333,9.34497708333333,6.289,12.1449,0.191,7.0252
"1712",2013,291,0.289409722222222,8.53193611111111,4.608,10.5932,-2.124,6.9132
"1713",2013,292,8.99210416666667,8.12223680555556,15.59,11.6887,0.156,5.1977
"1714",2013,293,3.83963888888889,7.6904875,10.71,9.1281,-1.143,6.5954
"1715",2013,294,4.93484375,7.54462265625,12.74,10.8972,-1.82,5.2555
"1716",2013,295,9.43424305555556,8.84139444444444,14.63,12.2818,4.907,5.9141
"1717",2013,296,9.53545833333333,9.33863263888889,15.2,12.7277,4.442,6.4549
"1718",2013,297,4.3075,8.91022222222222,9.71,11.6948,-0.639,6.3986
"1719",2013,298,10.1806388888889,9.26301527777778,17.27,12.7026,2.272,6.1159
"1720",2013,299,8.2758125,9.79371736111111,13.94,13.0232,2.287,7.0157
"1721",2013,300,12.3021736111111,9.99995763888889,18.14,13.2332,5.981,7.0347
"1722",2013,301,0.748340277777778,7.96062986111111,9.07,10.0635,-2.134,6.5794
"1723",2013,302,-1.09188194444444,6.19497847222222,0.061,6.6004,-2.065,5.863
"1724",2013,303,0.1588125,6.24147152777778,4.739,8.2469,-3.17,4.9354
"1725",2013,304,4.60374305555556,5.70558680555556,9.21,7.8979,-1.002,3.9861
"1726",2013,305,4.57629861111111,5.95237361111111,9.57,8.9354,0.748,3.8597
"1727",2013,306,7.38803472222222,6.15375763888889,17.96,9.1735,-1.846,3.6604
"1728",2013,307,11.1586944444444,6.9898875,17.01,9.4776,2.074,4.9392
"1729",2013,308,-0.209388888888889,6.42888541666667,2.454,7.8326,-3.316,4.8124
"1730",2013,309,-0.899833333333333,5.504825,4.167,8.056,-4.261,3.811
"1731",2013,310,3.20174305555556,4.57671111111111,8.46,7.1804,-2.49,2.6829
"1732",2013,311,5.35675,5.45957430555556,10.01,8.0698,-0.428,3.2639
"1733",2013,312,12.5781805555556,6.16077083333333,16.67,8.1963,6.775,4.5258
"1734",2013,313,7.62363888888889,7.50957222222222,14.17,9.8355,1.202,5.8366
"1735",2013,314,9.31493055555556,7.61606111111111,18.2,10.5962,0.881,5.1704
"1736",2013,315,6.26271527777778,7.9019125,18.14,10.6117,-3.081,5.6507
"1737",2013,316,5.13963888888889,7.74087013888889,11.04,10.2658,-2.651,5.7019
"1738",2013,317,11.6589791666667,7.45546388888889,18.4,10.0096,3.998,4.9904
"1739",2013,318,8.12532638888889,8.54777777777778,12.02,10.8501,3.54,6.7868
"1740",2013,319,8.1595625,7.7104875,14.83,9.8858,2.397,5.8476
"1741",2013,320,5.42445833333333,7.32744513888889,11.19,9.4838,0.697,5.312
"1742",2013,321,4.51510416666667,6.70534583333333,11.35,8.9365,-0.152,5.1227
"1743",2013,322,7.18834722222222,6.25772361111111,16.44,9.2279,-1.866,3.808
"1744",2013,323,8.98925,5.80198402777778,13.06,6.7867,4.777,4.879
"1745",2013,324,7.23764583333333,7.23324722222222,12.15,9.4036,-2.753,5.3913
"1746",2013,325,-10.3455694444444,5.35009097222222,-3.074,7.2357,-12.82,4.4419
"1747",2013,326,-5.01067361111111,4.20564166666667,-0.927,4.5203,-10.28,3.639
"1748",2013,327,-4.91779166666667,3.42347916666667,-1.678,3.8526,-6.841,3.0019
"1749",2013,328,-2.04970833333333,2.77768680555556,4.084,3.3116,-7.619,2.3387
"1750",2013,329,0.491381944444444,3.09989097222222,2.476,4.2578,-1.871,2.3387
"1751",2013,330,0.917479166666667,2.99938194444444,7.816,4.7759,-4.075,1.8987
"1752",2013,331,7.82228472222222,3.42880625,15.79,5.8679,1.857,1.8029
"1753",2013,332,1.65359722222222,3.37685486111111,5.624,5.1604,-1.204,2.1669
"1754",2013,333,8.26495833333333,3.88646597222222,14.64,6.5118,0.019,2.1689
"1755",2013,334,6.804125,3.91000347222222,12.47,6.1677,1.005,2.2744
"1756",2013,335,6.63903472222222,3.82786944444444,10.26,5.6529,0.735,2.245
"1757",2013,336,8.05823611111111,4.84646597222222,10.68,6.4186,5.949,3.5493
"1758",2013,337,0.0542569444444444,4.62744722222222,9.03,5.4637,-13.67,3.914
"1759",2013,338,-16.2017361111111,3.35316597222222,-13.28,3.9025,-20.58,3.0227
"1760",2013,339,-19.5552083333333,2.71130763888889,-13.23,3.016,-23.35,2.3639
"1761",2013,340,-20.2234027777778,1.93799166666667,-16.2,2.3518,-23.41,1.6815
"1762",2013,341,-18.7710416666667,1.39445555555556,-13.85,1.6735,-22.08,1.2513
"1763",2013,342,-14.3386388888889,1.11769930555556,-4.997,1.2512,-19.88,1.0528
"1764",2013,343,-11.4809166666667,0.980558333333333,-4.155,1.095,-20.11,0.8933
"1765",2013,344,-1.53872916666667,0.799034722222222,5.125,0.888,-7.271,0.7261
"1766",2013,345,-4.67495138888889,0.557901388888889,5.172,0.795,-12.51,0.4488
"1767",2013,346,4.77414583333333,0.458297222222222,11.83,0.5988,-1.105,0.3191
"1768",2013,347,2.28823611111111,0.605267361111111,7.81,0.9154,-2.384,0.424
"1769",2013,348,0.528416666666667,0.706347916666667,6.669,1.1828,-5.443,0.4827
"1770",2013,349,6.21923611111111,0.871621527777778,9.05,1.4013,3.131,0.5876
"1771",2013,350,9.62148611111111,1.84543888888889,13.16,3.7077,6.799,0.8392
"1772",2013,351,9.391,2.27310694444444,14.48,4.0096,2.794,1.0591
"1773",2013,352,11.7125833333333,3.66797569444444,17.25,6.4214,6.754,1.7552
"1774",2013,353,1.15999305555556,3.38988333333333,7.992,5.0949,-10.05,2.135
"1775",2013,354,-8.26797222222222,1.62148888888889,-2.049,2.8227,-10.59,1.0247
"1776",2013,355,-5.7426875,0.490452777777778,-2.703,1.0097,-8.13,0.3268
"1777",2013,356,-4.32047222222222,0.273713888888889,2.154,0.4537,-10.19,0.1238
"1778",2013,357,-1.57575,0.264141666666667,6.424,0.3571,-9.65,0.1595
"1779",2013,358,3.02286111111111,0.888936805555556,8.09,2.0311,-3.49,0.3585
"1780",2013,359,0.256604166666667,0.434277083333333,4.53,0.759,-5.231,0.1778
"1781",2013,360,5.54171527777778,0.917288888888889,10.83,2.3628,2.965,0.3285
"1782",2013,361,6.8883125,1.72465347222222,12.37,3.9121,3.417,0.5599
"1783",2013,362,4.00513888888889,2.00399583333333,13.6,3.1932,-7.747,1.0115
"1784",2013,363,-4.45409722222222,1.63788194444444,2.435,2.014,-11.09,1.2512
"1785",2013,364,1.74630555555556,1.08225555555556,6.591,1.6729,-1.534,0.7131
"1786",2013,365,6.19741666666667,1.41935486111111,10.31,2.9918,0.325,0.5968
"1787",2014,1,-0.781347222222222,1.59072291666667,4.873,2.6579,-6.849,0.9779
"1788",2014,2,-0.203166666666667,0.769475694444444,4.362,1.4144,-6.235,0.4861
"1789",2014,3,8.45622916666667,1.48271666666667,13.24,3.1634,4.056,0.4737
"1790",2014,4,-8.29854861111111,1.32662013888889,6.965,1.9281,-15.45,1.2055
"1791",2014,5,-14.9247916666667,1.19845069444444,-10.17,1.2288,-19.6,1.1784
"1792",2014,6,-6.78545833333333,1.10238055555556,2.817,1.1813,-20.02,1.0585
"1793",2014,7,4.66161805555556,1.11622291666667,10.57,1.1406,-2.231,1.0996
"1794",2014,8,-1.97533333333333,0.992961111111111,3.092,1.1455,-6.363,0.9103
"1795",2014,9,1.35581944444444,0.808463194444444,6.682,0.9117,-3.48,0.753
"1796",2014,10,-1.16593055555556,0.649354166666667,2.649,0.7827,-3.931,0.5491
"1797",2014,11,6.71161111111111,0.491961111111111,11.55,0.5453,1.247,0.4445
"1798",2014,12,2.26720138888889,0.807656944444444,9.7,1.4055,-3.885,0.5435
"1799",2014,13,1.6894375,0.512659027777778,4.806,0.759,-3.419,0.4066
"1800",2014,14,-2.0865625,0.421539583333333,2.283,0.4959,-5.213,0.3813
"1801",2014,15,4.61188888888889,0.259759027777778,8.69,0.4131,0.84,0.2004
"1802",2014,16,2.85076388888889,0.274225694444444,7.345,0.3454,-2.526,0.216
"1803",2014,17,4.33530555555556,0.440884722222222,10.19,1.1244,-1.734,0.1749
"1804",2014,18,5.55690972222222,0.968177083333333,10.98,2.5819,0.327,0.319
"1805",2014,19,9.03085416666667,1.45118263888889,14.98,3.3932,2.841,0.4634
"1806",2014,20,3.44720138888889,1.79777708333333,8.52,3.7519,-1.058,0.7799
"1807",2014,21,7.59747222222222,1.54573263888889,13.62,3.3382,-0.822,0.5784
"1808",2014,22,-0.778013888888889,1.03370902777778,3.096,1.9976,-6.252,0.4488
"1809",2014,23,-9.2435,0.823983333333333,-1.545,0.9861,-15.02,0.7587
"1810",2014,24,6.22126388888889,1.46458680555556,13.89,3.4253,-1.162,0.6175
"1811",2014,25,8.12173611111111,2.49526527777778,15.08,5.1242,2.059,0.9096
"1812",2014,26,3.18923611111111,3.00265277777778,11,5.2876,-10.28,1.4571
"1813",2014,27,-11.4564583333333,2.04093541666667,-9.33,2.9304,-14.04,1.6622
"1814",2014,28,-6.45979861111111,1.38569930555556,-0.34,1.6625,-16.6,1.1979
"1815",2014,29,4.41020138888889,1.05255486111111,9.42,1.1879,-1.544,0.9976
"1816",2014,30,1.49781944444444,1.52842430555556,4.913,2.3343,-6.662,1.0432
"1817",2014,31,-8.09978472222222,1.43660138888889,-5.24,1.7197,-10.74,1.2779
"1818",2014,32,-8.83494444444444,1.21220277777778,-5.241,1.2766,-12.33,1.1615
"1819",2014,33,-9.37020138888889,1.05289930555556,-2.844,1.1618,-16.28,0.9597
"1820",2014,34,-6.95309722222222,0.837604861111111,-0.618,0.9534,-12.39,0.7886
"1821",2014,35,-13.6347083333333,0.754226388888889,-7.74,0.7884,-22.7,0.7388
"1822",2014,36,-22.5627777777778,0.702804861111111,-17.74,0.7421,-26.56,0.6708
"1823",2014,37,-21.6045833333333,0.640759027777778,-17.18,0.6712,-25.33,0.6131
"1824",2014,38,-1.7784375,0.576016666666667,4.988,0.6134,-19.06,0.5613
"1825",2014,39,2.28817361111111,0.58248125,6.632,0.5883,-7.766,0.5743
"1826",2014,40,-9.18697222222222,0.588851388888889,-7.295,0.5937,-11.16,0.5859
"1827",2014,41,-5.42083333333333,0.563785416666667,3.58,0.5854,-13.71,0.5462
"1828",2014,42,0.574534722222222,0.539161111111111,6.218,0.5721,-5.677,0.5231
"1829",2014,43,2.59105555555556,0.484090277777778,8.43,0.5285,-6.753,0.4585
"1830",2014,44,6.97111111111111,0.482352777777778,12.03,0.5087,1.731,0.4433
"1831",2014,45,4.7445,0.482377777777778,9.11,0.5127,0.636,0.4612
"1832",2014,46,3.81340972222222,1.82715486111111,11.98,3.5599,-2.088,0.5127
"1833",2014,47,7.0601875,2.98493125,15.15,5.4919,-0.549,1.1768
"1834",2014,48,7.03797222222222,3.22588541666667,13.72,5.6554,-0.608,1.5202
"1835",2014,49,8.345125,4.18238541666667,12.54,6.7753,-0.204,2.2724
"1836",2014,50,3.67665972222222,4.09282083333333,12.43,6.5942,-4.359,2.0417
"1837",2014,51,-3.30768055555556,3.33786388888889,-0.523,4.9405,-6.675,2.1371
"1838",2014,52,0.827555555555556,2.60699652777778,4.73,4.2794,-2.544,1.2728
"1839",2014,53,0.575055555555556,3.41292847222222,5.04,5.5677,-5.725,1.5663
"1840",2014,54,-3.8024375,3.13253472222222,1.221,4.1458,-6.168,2.5448
"1841",2014,55,2.9605625,3.99872638888889,15.31,7.6644,-9.23,1.6313
"1842",2014,56,-9.55355555555556,2.90112222222222,-1.379,4.4622,-14.49,2.0422
"1843",2014,57,-3.15567361111111,2.90499375,5.32,5.5537,-15.09,1.5003
"1844",2014,58,5.87390972222222,3.54105694444444,12.05,5.878,-2.719,1.6784
"1845",2014,59,2.7786875,4.99811041666667,10.94,7.7628,-5.316,2.6153
"1846",2014,60,-10.8579027777778,3.16124583333333,-5.175,5.1632,-16.55,2.4143
"1847",2014,61,-10.7425069444444,2.10730138888889,-1.464,2.4068,-18.43,1.8562
"1848",2014,62,5.40034027777778,3.77074444444444,11.87,7.33,-1.394,1.5857
"1849",2014,63,6.55588888888889,4.53261458333333,14.41,6.5573,-0.949,2.6056
"1850",2014,64,2.77604861111111,4.91617083333333,8.83,7.5046,-4.246,3.3718
"1851",2014,65,10.7883472222222,4.14832222222222,16.78,5.4315,6.289,3.0637
"1852",2014,66,1.77052083333333,3.36177916666667,9.25,4.3748,-1.7,2.6552
"1853",2014,67,2.19424305555556,2.40784513888889,7.859,2.6526,-2.966,2.0371
"1854",2014,68,11.5855347222222,3.34906041666667,19.48,6.2302,3.537,1.6195
"1855",2014,69,12.7538461538462,4.61774755244755,19.03,6.8513,8.91,3.2688
"1856",2014,70,0.499777777777778,3.39588055555556,10.91,4.7253,-7.273,2.4427
"1857",2014,71,-0.359777777777778,3.66288263888889,8.33,7.0519,-9.05,1.5034
"1858",2014,72,6.28668055555556,4.18384236111111,13.28,6.8791,-2.144,1.985
"1859",2014,73,6.51602083333333,5.54145,14.35,9.3088,-2.238,2.4864
"1860",2014,74,2.98120138888889,4.67673263888889,7.003,5.8826,-3.554,3.6715
"1861",2014,75,5.53247916666667,5.00033055555556,14.99,8.774,-4.614,1.9465
"1862",2014,76,8.933,6.32388055555556,16.72,8.7947,-0.665,4.0248
"1863",2014,77,-0.680472222222222,4.67124652777778,2.832,6.0512,-4.493,3.346
"1864",2014,78,3.08329861111111,5.30652430555556,10.6,9.0125,-6.771,2.1558
"1865",2014,79,9.45069444444444,7.22800347222222,16.02,11.227,3.818,3.8612
"1866",2014,80,1.16620833333333,7.51267638888889,7.595,10.4154,-4.318,4.6005
"1867",2014,81,-4.80260416666667,5.36595347222222,-0.2,7.5378,-6.888,3.9326
"1868",2014,82,1.67307638888889,5.6461125,11.44,9.2235,-10.45,2.907
"1869",2014,83,-2.3876013986014,4.83027272727273,3.258,6.9864,-5.819,3.2481
"1870",2014,84,2.311,5.54962916666667,10.71,8.4199,-4.475,2.9226
"1871",2014,85,9.32136111111111,6.77794791666667,16.59,9.9571,2.651,3.6323
"1872",2014,86,5.08663194444444,8.09571597222222,10.65,11.3001,-0.929,5.4285
"1873",2014,87,3.33899305555556,7.86852152777778,8.57,10.9085,-1.031,5.3917
"1874",2014,88,8.80915972222222,7.79557986111111,15.63,11.6134,0.312,4.6287
"1875",2014,89,10.5208263888889,8.60775833333333,19.24,11.23,2.772,6.0666
"1876",2014,90,5.01766666666667,8.85519722222222,9.31,12.154,-0.078,5.7684
"1877",2014,91,3.80897222222222,8.814225,11.26,11.2131,-3.173,6.3214
"1878",2014,92,0.224069444444444,7.36386180555556,5.587,8.6273,-3.433,6.183
"1879",2014,93,0.0762291666666667,5.27327638888889,5.662,7.0279,-3.892,4.1664
"1880",2014,94,2.29727083333333,3.78367708333333,9.06,4.1599,-4.907,3.2752
"1881",2014,95,4.28866666666667,4.05206388888889,10.44,5.6725,0.716,2.8218
"1882",2014,96,4.9116875,5.34581180555556,10.01,8.153,0.823,2.9784
"1883",2014,97,4.71133566433566,6.52214545454545,11.23,9.5386,0.011,4.3088
"1884",2014,98,11.3448819444444,8.22975972222222,18.35,12.5918,0.494,4.3221
"1885",2014,99,15.7236111111111,9.36709722222222,20.74,11.5187,12.42,7.6445
"1886",2014,100,10.4433055555556,10.092275,15.57,12.8622,2.17,7.3391
"1887",2014,101,14.2101736111111,11.3873375,21.74,15.488,7.082,7.6324
"1888",2014,102,12.8944375,10.8059527777778,18.36,12.3051,6.822,9.1401
"1889",2014,103,-3.21943055555556,7.78873611111111,6.709,10.6933,-8.92,6.0599
"1890",2014,104,-3.62624305555556,5.18556666666667,2.802,6.0454,-11.46,4.2671
"1891",2014,105,8.81315277777778,5.86727083333333,14.69,9.1894,-0.503,3.6619
"1892",2014,106,6.40786111111111,7.94524652777778,10.64,10.989,2.116,5.0932
"1893",2014,107,6.755375,9.38710763888889,15,13.4969,-1.302,5.5763
"1894",2014,108,15.1145625,10.9442013888889,22.34,14.2502,6.782,7.3473
"1895",2014,109,10.5123055555556,10.7687270833333,15.68,12.4751,5.922,9.617
"1896",2014,110,11.8245972222222,11.3762791666667,19.2,14.8074,5.987,8.0766
"1897",2014,111,10.9080763888889,12.5305659722222,16.62,16.0871,4.633,9.2139
"1898",2014,112,14.0854375,12.6172548611111,21.04,15.3349,7.402,9.8176
"1899",2014,113,11.1593402777778,13.1320465277778,16.91,16.2291,2.099,10.1644
"1900",2014,114,8.20045138888889,13.0683805555556,16.66,17.1922,-1.482,9.1859
"1901",2014,115,12.2119652777778,13.0543097222222,18.96,15.9761,4.462,9.9241
"1902",2014,116,13.8662027972028,13.8316825174825,20.68,16.8251,7.296,10.5659
"1903",2014,117,6.26797916666667,11.7773305555556,9.21,14.0663,2.313,10.1082
"1904",2014,118,5.03104861111111,11.1390048611111,9.68,14.7789,0.703,7.719
"1905",2014,119,5.00245833333333,11.5078368055556,9.96,14.3999,1.049,8.7921
"1906",2014,120,3.79572916666667,11.5620590277778,9.02,13.9196,-2.26,9.0186
"1907",2014,121,6.7485,11.8206729166667,14.56,15.7683,-1.442,7.9666
"1908",2014,122,14.4371666666667,13.6125381944444,21.84,17.1663,3.359,9.8408
"1909",2014,123,16.6802083333333,14.1316527777778,24.78,16.6371,8.98,11.6669
"1910",2014,124,19.5424305555556,15.6063520833333,25.65,19.3091,13.22,12.3341
"1911",2014,125,16.4825874125874,15.3073447552448,24.24,17.3585,11.39,13.3677
"1912",2014,126,14.6740277777778,15.3198097222222,19.87,18.3497,10.11,12.5341
"1913",2014,127,9.12038888888889,14.4580326388889,13.78,15.8474,1.982,12.9738
"1914",2014,128,3.9168125,12.9797791666667,9.44,15.5452,0.539,10.71
"1915",2014,129,7.45577083333333,11.6554604166667,15.57,14.2723,1.438,9.7767
"1916",2014,130,9.29663888888889,12.0943201388889,16.04,14.8433,4.303,9.0329
"1917",2014,131,0.732125,8.66828888888889,5.885,12.1802,-1.745,6.6076
"1918",2014,132,-0.639354166666667,5.91611944444444,4.235,6.5923,-2.788,5.3241
"1919",2014,133,2.05993055555556,5.32867708333333,8.19,6.1209,-4.233,4.7554
"1920",2014,134,6.31207638888889,7.03200277777778,11.55,10.2682,0.157,3.8134
"1921",2014,135,7.74615277777778,9.81187291666667,13.62,13.1402,1.172,6.5122
"1922",2014,136,9.65515277777778,10.8570277777778,16.28,12.9486,5.198,8.2233
"1923",2014,137,9.69601388888889,11.9378715277778,15.8,15.2565,3.898,8.9787
"1924",2014,138,17.2379097222222,14.0105027777778,26.22,17.2934,7.77,10.4242
"1925",2014,139,16.7029861111111,15.5976097222222,23.33,19.9872,9.76,11.3552
"1926",2014,140,14.3975,16.5826833333333,20.26,18.9824,8.85,13.8936
"1927",2014,141,12.0020555555556,15.5002784722222,18.13,17.8325,7.791,13.4611
"1928",2014,142,13.0273611111111,15.6051458333333,19.57,17.7439,6.863,13.2429
"1929",2014,143,12.4168055555556,15.2332159722222,18.65,17.8978,8.27,12.4779
"1930",2014,144,11.8587152777778,15.3917576388889,18.08,18.8533,7.867,12.7037
"1931",2014,145,11.6260972222222,14.8833305555556,17.46,17.5173,7.511,12.87
"1932",2014,146,14.026006993007,15.3234202797203,20.77,18.9244,7.504,11.7393
"1933",2014,147,19.1995833333333,17.0356451388889,25.67,21.0821,11.39,12.9543
"1934",2014,148,20.6622916666667,19.2131625,27.53,24.2775,13.23,14.5479
"1935",2014,149,19.5782638888889,19.4447986111111,24.3,22.3515,14.92,16.5065
"1936",2014,150,15.1147916666667,18.0525972222222,18.99,19.43,9.58,16.7697
"1937",2014,151,14.9705555555556,18.2194798611111,22.46,22.7496,8.03,14.3975
"1938",2014,152,18.4552083333333,19.3151798611111,26.74,22.9944,11.2,15.443
"1939",2014,153,16.7783333333333,20.7608597222222,23.47,25.0657,8.07,16.6473
"1940",2014,154,21.8861111111111,21.6434006944444,29.57,25.8917,12.39,17.6062
"1941",2014,155,18.2296527777778,21.42530625,25.69,25.1188,11.2,17.7746
"1942",2014,156,15.8044444444444,21.3595986111111,22.7,25.0378,9.72,17.7751
"1943",2014,157,16.550625,20.4710673611111,22.98,22.6264,11.15,17.8379
"1944",2014,158,11.8802777777778,19.4090256944444,16.91,20.7922,9.41,17.9997
"1945",2014,159,9.46627777777778,17.2509729166667,17.04,18.5932,5.266,15.4315
"1946",2014,160,11.1038333333333,17.1474638888889,17.93,22.0584,2.113,12.5206
"1947",2014,161,19.2888194444444,19.2100590277778,27.15,23.6607,9.39,14.6653
"1948",2014,162,17.6861111111111,19.4640923611111,26.56,22.0061,11.62,16.9887
"1949",2014,163,13.2533333333333,18.2687298611111,18.75,20.0397,9.45,16.7083
"1950",2014,164,21.0070138888889,20.2649229166667,29.94,25.3003,10.7,15.5014
