"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"777",2011,318,-3.20974375,-16,-2.929,-15,-3.3753,-17
"778",2011,319,-3.30154236111111,-20.5,-3.1177,-17,-3.4344,-24
"779",2011,320,-3.88687361111111,-19.5,-3.1141,-16,-4.8139,-23
"780",2011,321,-4.73870347222222,-11,-4.2624,-8,-5.1411,-14
"781",2011,322,-3.74984305555556,-10.5,-3.0054,-8,-4.3275,-13
"782",2011,323,-3.12518125,-15,-2.7486,-13,-3.3167,-17
"783",2011,324,-2.52243333333333,-12.5,-2.3714,-12,-2.7487,-13
"784",2011,325,-2.80427569444444,-13,-2.5591,-11,-3.07,-15
"785",2011,326,-3.04351944444444,-13,-2.7443,-10,-3.249,-16
"786",2011,327,-3.28338819444444,-7.5,-3.0725,-6,-3.5102,-9
"787",2011,328,-2.78761041666667,-9.5,-2.3796,-6,-3.1402,-13
"788",2011,329,-3.04429930555556,-20,-2.5684,-14,-3.5749,-26
"789",2011,330,-4.67812986111111,-19,-3.6052,-12,-5.0861,-26
"790",2011,331,-4.18901666666667,-8,-3.2074,-8,-5.0877,-8
"791",2011,332,-2.94131041666667,-10.5,-2.6329,-7,-3.2101,-14
"792",2011,333,-3.22227222222222,-11.5,-2.9377,-9,-3.5139,-14
"793",2011,334,-3.19436875,-15.5,-2.8792,-10,-3.4522,-21
"794",2011,335,-3.14104375,-18,-2.9827,-13,-3.2446,-23
"795",2011,336,-3.15213958333333,-20,-3.0179,-14,-3.3163,-26
"796",2011,337,-3.27625,-23,-3.1094,-19,-3.7283,-27
"797",2011,338,-4.48801180555556,-26.5,-3.7269,-23,-4.8772,-30
"798",2011,339,-5.17827083333333,-27,-4.6651,-24,-6.0279,-30
"799",2011,340,-6.51716180555556,-11.5,-5.9193,-11,-7.0605,-12
"800",2011,341,-5.48414652777778,-15.5,-5.2135,-13,-5.9193,-18
"801",2011,342,-5.54098125,-19.5,-5.3972,-18,-5.9029,-21
"802",2011,343,-6.21747291666667,-17,-5.9029,-14,-6.4839,-20
"803",2011,344,-5.87144861111111,-12,-5.2176,-8,-6.2692,-16
"804",2011,345,-5.87747986111111,-14.5,-5.5978,-13,-6.1726,-16
"805",2011,346,-5.809925,-12.5,-5.1573,-10,-6.4892,-15
"806",2011,347,-5.41740763888889,-15,-4.9625,-10,-5.7284,-20
"807",2011,348,-5.76978472222222,-17,-5.4625,-13,-6.2253,-21
"808",2011,349,-6.31034305555556,-16.5,-5.9754,-13,-6.6806,-20
"809",2011,350,-6.63432708333333,-12,-6.422,-7,-6.8164,-17
"810",2011,351,-5.40720416666667,-7.5,-4.6599,-6,-6.5724,-9
"811",2011,352,-4.42131597222222,-13,-3.9618,-8,-4.7874,-18
"812",2011,353,-4.98551944444444,-15,-4.298,-12,-5.2135,-18
"813",2011,354,-5.55009444444444,NA,-5.1732,NA,-5.8587,NA
"814",2011,355,-5.95099027777778,-22,-5.6661,-18,-6.1082,-26
"815",2011,356,-5.63751041666667,-20,-5.4988,-15,-5.9025,-25
"816",2011,357,-5.65415555555556,NA,-5.5646,NA,-5.7256,NA
"817",2011,358,-5.62418263888889,NA,-5.5304,NA,-5.6703,NA
"818",2011,359,-5.61738958333333,-12.5,-5.5284,-8,-5.6784,-17
"819",2011,360,-5.61828958333333,NA,-5.4382,NA,-6.1687,NA
"820",2011,361,-6.48319791666667,-16,-6.1687,-13,-6.7472,-19
"821",2011,362,-6.86655277777778,-13,-6.3786,-12,-7.2063,-14
"822",2011,363,-5.9085375,-13,-5.6661,-10,-6.3787,-16
"823",2011,364,-5.91576388888889,-16.5,-5.542,-9,-6.2453,-24
"824",2011,365,-6.3163625,NA,-5.6058,NA,-7.5761,NA
"825",2012,1,-7.69278263888889,-16.5,-7.2801,-13,-8.0579,-20
"826",2012,2,-6.52400416666667,-15,-5.8708,-13,-7.2802,-17
"827",2012,3,-5.66136527777778,-12,-5.3543,-10,-5.8719,-14
"828",2012,4,-5.43061736111111,-7.5,-4.6682,-5,-6.1252,-10
"829",2012,5,-4.41191527777778,-10,-3.9623,-5,-4.7957,-15
"830",2012,6,-4.8140625,-16,-4.2112,-14,-5.3735,-18
"831",2012,7,-5.53431111111111,-20.5,-5.2165,-18,-5.7908,-23
"832",2012,8,-5.19919652777778,-6,-5.0687,-5,-5.5956,-7
"833",2012,9,-5.44633472222222,-8.5,-4.9709,-6,-5.7958,-11
"834",2012,10,-5.42409444444444,-20.5,-5.2217,-11,-5.6574,-30
"835",2012,11,-6.12305694444444,-26,-5.6541,-22,-7.4294,-30
"836",2012,12,-8.64537638888889,-22,-7.4623,-19,-9.1029,-25
"837",2012,13,-9.33498472222222,-15.5,-9.1365,-12,-9.6456,-19
"838",2012,14,-8.71903333333333,NA,-8.0019,NA,-9.185,NA
"839",2012,15,-7.72105277777778,NA,-7.3495,NA,-8.0028,NA
"840",2012,16,-7.46651458333333,-24,-7.1755,-17,-7.673,-31
"841",2012,17,-7.24464722222222,-27,-7.0287,-23,-8.0987,-31
"842",2012,18,-8.41730555555556,-18.5,-8.0991,-14,-8.6458,-23
"843",2012,19,-7.48259305555556,-11,-6.7079,-9,-8.1301,-13
"844",2012,20,-6.45719097222222,-13,-6.3059,-11,-6.7075,-15
"845",2012,21,-6.29240277777778,-14,-5.7997,-8,-6.6376,-20
"846",2012,22,-6.71969375,-21,-5.8624,-19,-7.7811,-23
"847",2012,23,-8.05745347222222,-17,-7.8004,-14,-8.3835,-20
"848",2012,24,-7.62580833333333,-17,-7.207,-13,-7.9981,-21
"849",2012,25,-7.54539791666667,-14.5,-7.0844,-11,-8.1257,-18
"850",2012,26,-7.12333055555556,-18,-6.8901,-14,-7.3443,-22
"851",2012,27,-7.20793125,-24,-6.8137,-22,-8.1336,-26
"852",2012,28,-9.10336875,-21,-8.1658,-18,-9.4422,-24
"853",2012,29,-8.99018958333333,-14.5,-8.2661,-13,-9.522,-16
"854",2012,30,-7.92024166666667,-15.5,-7.4764,-12,-8.2664,-19
"855",2012,31,-8.04673125,-16,-7.732,-12,-8.3243,-20
"856",2012,32,-8.22214027777778,-14.5,-7.8044,-9,-8.5919,-20
"857",2012,33,-7.88752361111111,-16.5,-7.1487,-12,-8.4575,-21
"858",2012,34,-7.28366111111111,-30,-7.1399,-20,-7.3989,-40
"859",2012,35,-6.97327708333333,-17,-6.8405,-9,-7.1398,-25
"860",2012,36,-6.75767986111111,-18,-6.6702,-14,-6.8405,-22
"861",2012,37,-6.63076111111111,-20.5,-6.5485,-17,-6.6708,-24
"862",2012,38,-6.50449930555556,-21,-6.4511,-18,-6.5484,-24
"863",2012,39,-7.29739861111111,-17,-6.5484,-14,-7.6643,-20
"864",2012,40,-7.55360833333333,-19,-7.3394,-17,-7.7886,-21
"865",2012,41,-8.02670347222222,-18,-7.7368,-15,-8.3194,-21
"866",2012,42,-7.25466875,-13.5,-6.702,-12,-7.7388,-15
"867",2012,43,-6.91624166666667,-14,-6.1847,-10,-7.48,-18
"868",2012,44,-6.84488125,-17.5,-6.4351,-16,-7.0754,-19
"869",2012,45,-7.20121597222222,-18,-6.9505,-17,-7.4063,-19
"870",2012,46,-7.61279930555556,-18.5,-7.2683,-17,-8.0579,-20
"871",2012,47,-7.72700277777778,-18.5,-7.5339,-17,-7.9205,-20
"872",2012,48,-8.20117291666667,-19,-7.8547,-16,-8.6494,-22
"873",2012,49,-8.36625763888889,-16,-7.8624,-15,-8.916,-17
"874",2012,50,-7.87021388888889,-18.5,-6.7609,-10,-8.7268,-27
"875",2012,51,-8.23476041666667,-23,-6.9139,-20,-9.2371,-26
"876",2012,52,-9.33904583333333,-16.5,-8.9238,-13,-9.6161,-20
"877",2012,53,-8.24126736111111,-16,-7.5496,-12,-8.9262,-20
"878",2012,54,-8.09081041666667,-21.5,-7.4753,-20,-9.1662,-23
"879",2012,55,-9.67647291666667,-16.5,-9.1662,-10,-10.049,-23
"880",2012,56,-8.48063194444445,-19,-7.089,-10,-9.5969,-28
"881",2012,57,-9.08634513888889,-18,-7.7521,-9,-10.085,-27
"882",2012,58,-9.37566875,-13.5,-7.288,-9,-10.961,-18
"883",2012,59,-8.12937569444444,-20,-7.8373,-16,-8.642,-24
"884",2012,60,-8.85782569444445,-18.5,-8.3257,-16,-9.4532,-21
"885",2012,61,-8.2886875,-23.5,-8.1107,-20,-8.4577,-27
"886",2012,62,-8.37285972222222,-26.5,-8.1064,-24,-9.1574,-29
"887",2012,63,-10.2728784722222,-20.5,-9.1902,-17,-10.734,-24
"888",2012,64,-9.12362986111111,-14,-7.9405,-11,-10.136,-17
"889",2012,65,-7.60829236111111,-10,-6.3202,-8,-8.536,-12
"890",2012,66,-6.22738472222222,-8,-4.8493,-4,-7.2289,-12
"891",2012,67,-5.74400138888889,-15,-5.1639,-10,-6.5763,-20
"892",2012,68,-5.78070763888889,-12.5,-4.0125,-6,-7.4094,-19
"893",2012,69,-4.85180208333333,NA,-2.0923,NA,-6.5723,NA
"894",2012,70,-3.86863819444444,-6,-2.5302,-1,-5.234,-11
"895",2012,71,-3.43634652777778,-11.5,-2.622,-10,-3.7782,-13
"896",2012,72,-3.83402083333333,-9.5,-2.9466,-6,-4.594,-13
"897",2012,73,-3.22107638888889,-8,-2.3877,-5,-4.0284,-11
"898",2012,74,-2.59425069444444,-8.5,-1.7594,-7,-3.3351,-10
"899",2012,75,-2.03750277777778,-6.5,-1.6382,-2,-2.4857,-11
"900",2012,76,-1.76979930555556,-5,-1.3896,-2,-2.1508,-8
"901",2012,77,-1.40233958333333,-4.5,-1.0423,0,-1.7232,-9
"902",2012,78,-1.03958048611111,-16,-0.93921,-3,-1.157,-29
"903",2012,79,-1.77843909722222,-23,-0.96013,-17,-2.654,-29
"904",2012,80,-3.14752152777778,-22,-2.6097,-15,-3.812,-29
"905",2012,81,-2.93976180555556,-11.5,-1.7426,-5,-3.9835,-18
"906",2012,82,-1.87499930555556,-5,-1.1365,-1,-2.5934,-9
"907",2012,83,-0.942819513888889,-1,-0.64393,4,-1.1366,-6
"908",2012,84,-0.567511041666667,-3.5,-0.44674,1,-0.67498,-8
"909",2012,85,-0.390642847222222,-2.5,-0.30978,4,-0.447,-9
"910",2012,86,-0.296612361111111,-7,-0.24018,0,-0.33974,-14
"911",2012,87,-0.287104305555556,-10.5,-0.23612,-6,-0.32635,-15
"912",2012,88,-0.275925833333333,-5,-0.20112,0,-0.32812,-10
"913",2012,89,-0.232524652777778,-7.5,-0.19617,-3,-0.26371,-12
"914",2012,90,-0.232286041666667,-5,-0.20437,0,-0.2647,-10
"915",2012,91,-0.127183611111111,-1.5,0.05986,4,-0.21909,-7
"916",2012,92,0.424376111111111,0,1.3913,5,-0.15205,-5
"917",2012,93,-0.104638611111111,-11.5,0.48719,-6,-0.17794,-17
"918",2012,94,-0.176693611111111,-13,-0.16322,-9,-0.19552,-17
"919",2012,95,-0.187335416666667,-9.5,-0.14738,-6,-0.21058,-13
"920",2012,96,-0.192984375,-5.5,-0.15368,-2,-0.22103,-9
"921",2012,97,-0.213907847222222,-11,-0.18437,-7,-0.2873,-15
"922",2012,98,-0.495171111111111,NA,-0.27064,NA,-0.67918,NA
"923",2012,99,-0.883398958333333,NA,-0.67908,NA,-1.1378,NA
"924",2012,100,-0.778343333333333,-5,-0.56279,-3,-1.0117,-7
"925",2012,101,-0.486870902777778,-2.5,-0.42646,0,-0.57209,-5
"926",2012,102,-0.358675625,-5,-0.30204,2,-0.44704,-12
"927",2012,103,-0.305951597222222,-13,-0.26622,-9,-0.32677,-17
"928",2012,104,-0.287708472222222,-10.5,-0.2492,-4,-0.31882,-17
"929",2012,105,-0.300145763888889,-12,-0.25756,-8,-0.33665,-16
"930",2012,106,-0.356028125,-16,-0.29336,-14,-0.41898,-18
"931",2012,107,-0.453717083333333,-15.5,-0.4139,-13,-0.54417,-18
"932",2012,108,-0.751661805555556,-9.5,-0.54408,-6,-0.99688,-13
"933",2012,109,-0.732361666666667,-8.5,-0.56709,-4,-0.94381,-13
"934",2012,110,-0.584636527777778,-11,-0.54875,-9,-0.63519,-13
"935",2012,111,-0.736030763888889,-9,-0.56721,-6,-0.89876,-12
"936",2012,112,-0.589150138888889,-2.5,-0.50952,0,-0.70155,-5
"937",2012,113,-0.387787777777778,0,-0.32616,4,-0.51034,-4
"938",2012,114,-0.127962361111111,2.5,0.39995,7,-0.33127,-2
"939",2012,115,0.474542083333333,1.5,1.2039,5,-0.09707,-2
"940",2012,116,0.811409236111111,-0.5,1.8896,4,-0.03405,-5
"941",2012,117,1.27044923611111,-4,2.6844,3,0.14649,-11
"942",2012,118,0.325715833333333,-15.5,1.3975,-11,-0.10194,-20
"943",2012,119,-0.129181805555556,-13.5,-0.06668,-9,-0.18068,-18
"944",2012,120,-0.122419652777778,-7.5,-0.05706,-3,-0.18267,-12
"945",2012,121,-0.0358070833333333,-4.5,0.16986,0,-0.15217,-9
"946",2012,122,0.165651805555556,-3.5,0.54366,-1,-0.09598,-6
"947",2012,123,0.614286527777778,-4,1.5382,-1,-0.04031,-7
"948",2012,124,1.87887777777778,1,4.1511,5,0.15969,-3
"949",2012,125,3.26325555555556,1,5.9721,5,1.1197,-3
"950",2012,126,3.44628958333333,-4,4.7819,1,1.9973,-9
"951",2012,127,1.99114097222222,-8.5,3.6591,-5,1.3083,-12
"952",2012,128,0.701849583333333,-9.5,1.3117,-4,0.30453,-15
"953",2012,129,0.0831933333333333,-6,0.30721,-4,-0.06754,-8
"954",2012,130,-0.0948854166666667,NA,-0.06145,NA,-0.14417,NA
"955",2012,131,0.0423459027777778,-1.5,0.49865,6,-0.15863,-9
"956",2012,132,0.498050833333333,-6.5,1.0506,-4,0.04424,-9
"957",2012,133,0.288952986111111,-5,0.68558,-1,0.11672,-9
"958",2012,134,-0.0191449305555556,-6,0.12632,-2,-0.11968,-10
"959",2012,135,-0.0317054166666667,-3,0.23694,1,-0.15995,-7
"960",2012,136,1.33454965277778,1,3.7221,4,-0.06513,-2
"961",2012,137,2.12756319444444,-2,2.9196,3,1.2663,-7
"962",2012,138,1.77251868055556,-1.5,2.8734,2,0.96186,-5
"963",2012,139,2.13834375,-3.5,3.2154,2,1.0705,-9
"964",2012,140,0.998694375,-6.5,2.2739,-5,0.37188,-8
"965",2012,141,0.467166875,-2,1.1063,1,0.09956,-5
"966",2012,142,1.89918270833333,3,4.0263,6,0.39147,0
"967",2012,143,2.86012569444444,1.5,4.3609,8,1.5768,-5
"968",2012,144,2.40255486111111,-7.5,3.5285,-2,1.6928,-13
"969",2012,145,0.931049027777778,-8,1.6616,-4,0.49715,-12
"970",2012,146,0.270231388888889,-1,0.49718,2,0.09713,-4
"971",2012,147,0.0635540972222222,-2,0.10248,8,-0.01414,-12
"972",2012,148,-0.0581239583333333,-8.5,0.0483,-4,-0.12963,-13
"973",2012,149,-0.102513541666667,-6.5,-0.07055,-2,-0.13436,-11
"974",2012,150,0.398754583333333,0,1.5927,4,-0.13527,-4
"975",2012,151,1.53165979166667,-1.5,2.776,2,0.52259,-5
"976",2012,152,2.41591597222222,0,3.7799,3,1.1498,-3
"977",2012,153,2.9974875,2.5,3.7122,5,2.0903,0
"978",2012,154,3.38779652777778,2,4.4129,7,2.3847,-3
"979",2012,155,3.79687291666667,5,4.8453,8,2.6979,2
"980",2012,156,5.02706180555556,5,7.4264,11,2.8795,-1
"981",2012,157,5.73899305555556,4.5,7.0718,8,4.3332,1
"982",2012,158,5.87588402777778,3,7.1802,9,4.4141,-3
"983",2012,159,6.331075,3,7.8748,8,4.8337,-2
"984",2012,160,6.73672152777778,7,9.2105,12,4.7373,2
"985",2012,161,7.43219375,1.5,9.4674,11,5.6468,-8
"986",2012,162,6.17514930555556,-3.5,7.9901,1,4.9207,-8
"987",2012,163,5.25748333333333,1,7.6405,5,3.2753,-3
"988",2012,164,5.88699027777778,3,7.3649,6,4.3362,0
"989",2012,165,6.55578472222222,5.5,8.7025,10,4.6719,1
"990",2012,166,7.31732083333333,4,8.7793,9,5.7602,-1
"991",2012,167,7.40560486111111,1.5,8.5216,7,6.3134,-4
"992",2012,168,6.89283194444444,4.5,8.0738,8,5.584,1
"993",2012,169,7.25402430555556,7.5,8.765,11,5.9926,4
"994",2012,170,8.07216527777778,8,9.8239,12,6.6584,4
"995",2012,171,8.69454583333333,6.5,10.182,13,7.2578,0
"996",2012,172,8.62817083333333,0.5,10.345,7,7.0457,-6
"997",2012,173,8.96845555555556,11,11.038,17,7.0472,5
"998",2012,174,9.74019444444444,10,11.469,14,7.984,6
"999",2012,175,10.5481194444444,10,12.531,15,8.916,5
"1000",2012,176,10.6235597222222,9.5,11.462,14,9.7107,5
"1001",2012,177,10.2350833333333,11,11.637,15,8.6791,7
"1002",2012,178,10.5156659722222,7.5,11.416,12,9.5247,3
"1003",2012,179,9.80215,7,10.622,11,9.1853,3
"1004",2012,180,9.27382638888889,6.5,10.202,11,8.3062,2
"1005",2012,181,9.50179305555556,7.5,11.426,12,7.903,3
"1006",2012,182,10.0572618055556,9,11.888,13,8.3138,5
"1007",2012,183,10.6074256944444,10,12.226,14,8.891,6
"1008",2012,184,10.8018979166667,7.5,11.942,13,9.6164,2
"1009",2012,185,10.3133708333333,8,11.627,12,8.9529,4
"1010",2012,186,10.1881131944444,7,11.284,11,9.1068,3
"1011",2012,187,10.0303104166667,6.5,10.84,11,9.1534,2
"1012",2012,188,7.97169097222222,2.5,9.6378,6,6.9997,-1
"1013",2012,189,7.56753125,2.5,8.4706,5,6.7452,0
"1014",2012,190,8.36006458333333,3.5,9.5552,7,7.217,0
"1015",2012,191,8.73934722222222,3.5,9.9437,7,7.5104,0
"1016",2012,192,9.20567569444444,5,10.656,8,7.6183,2
"1017",2012,193,9.18805138888889,6,10.331,9,7.9672,3
"1018",2012,194,9.75229652777778,7.5,11.367,11,8.1504,4
"1019",2012,195,10.4414180555556,7.5,12.48,11,8.4864,4
"1020",2012,196,10.4125569444444,6,11.352,10,9.5109,2
"1021",2012,197,10.0019798611111,6,11.181,10,8.9409,2
"1022",2012,198,9.03664513888889,4.5,10.053,9,8.0984,0
"1023",2012,199,9.06272986111111,6,11.498,10,7.2439,2
"1024",2012,200,10.2217402777778,8.5,11.499,12,8.6724,5
"1025",2012,201,10.5729132867133,9,12.154,13,9.0146,5
"1026",2012,202,10.9496944444444,9,12.682,13,9.2766,5
"1027",2012,203,11.3635041666667,8,12.671,13,9.8494,3
"1028",2012,204,10.5422201388889,6.5,11.772,11,9.7206,2
"1029",2012,205,10.0994534722222,6.5,11.436,12,9.0548,1
"1030",2012,206,9.99424722222222,5.5,11.437,11,8.5487,0
"1031",2012,207,9.72702152777778,4.5,10.723,8,8.8509,1
"1032",2012,208,10.0838340277778,6,11.882,10,8.477,2
"1033",2012,209,10.2317798611111,4.5,11.096,9,9.2748,0
"1034",2012,210,10.0879715277778,7,11.563,11,8.6751,3
"1035",2012,211,10.1957083333333,6,10.976,10,9.392,2
"1036",2012,212,9.91710208333333,6,10.984,9,8.7701,3
"1037",2012,213,10.0304736111111,6.5,11.291,10,8.7774,3
"1038",2012,214,10.2131430555556,5,11.18,9,9.1658,1
"1039",2012,215,10.0884784722222,6,11.692,9,8.7762,3
"1040",2012,216,9.82997361111111,4,10.9,10,9.0242,-2
"1041",2012,217,9.74863333333333,4.5,11.454,9,8.3609,0
"1042",2012,218,10.6153666666667,9,12.818,13,8.7041,5
"1043",2012,219,11.2219166666667,6.5,12.205,12,10.317,1
"1044",2012,220,10.8948256944444,6.5,12.585,10,9.4512,3
"1045",2012,221,11.0838388888889,7.5,12.751,12,9.3485,3
"1046",2012,222,11.1309680555556,8.5,12.352,12,9.6897,5
"1047",2012,223,11.3401527777778,6.5,12.089,11,10.503,2
"1048",2012,224,10.0098743055556,3.5,11.289,7,9.0913,0
"1049",2012,225,9.24391736111111,5,10.794,9,7.8164,1
"1050",2012,226,8.87945833333333,2.5,10.033,6,8.361,-1
"1051",2012,227,8.78534097222222,6,10.776,10,7.2533,2
"1052",2012,228,9.75390347222222,4.5,11.206,9,8.5103,0
"1053",2012,229,9.89742013888889,6.5,10.92,10,8.74,3
"1054",2012,230,10.0258784722222,5.5,11.372,10,8.8637,1
"1055",2012,231,10.4342923611111,2,11.905,6,9.0905,-2
"1056",2012,232,10.0283347222222,5,11.641,9,8.6153,1
"1057",2012,233,9.62334097222222,2.5,10.722,7,9.0266,-2
"1058",2012,234,9.39111736111111,6,11.436,9,7.6915,3
"1059",2012,235,9.64221319444444,3.5,10.639,7,8.9675,0
"1060",2012,236,9.17613611111111,3.5,9.7601,5,8.5345,2
"1061",2012,237,9.07828541666667,4.5,10.462,8,7.7588,1
"1062",2012,238,9.42962916666667,5.5,11.049,9,7.9773,2
"1063",2012,239,9.76416458333333,6.5,11.555,11,8.0236,2
"1064",2012,240,10.0497305555556,8,11.233,12,8.8426,4
"1065",2012,241,10.20183125,8,11.5,12,9.0617,4
"1066",2012,242,10.34845625,8,11.748,12,9.0914,4
"1067",2012,243,9.66792777777778,4.5,10.573,8,9.185,1
"1068",2012,244,9.41779305555556,7,10.91,11,7.8538,3
"1069",2012,245,9.58334097222222,4.5,10.781,9,8.2891,0
"1070",2012,246,9.60363472222222,5,10.775,9,8.465,1
"1071",2012,247,9.45898611111111,3,10.729,7,8.4643,-1
"1072",2012,248,8.8132375,3,10.066,7,7.6346,-1
"1073",2012,249,8.90045138888889,3.5,10.651,8,7.2499,-1
"1074",2012,250,9.30286736111111,2,10.587,9,7.9905,-5
"1075",2012,251,8.10206458333333,-1.5,9.5718,2,7.5182,-5
"1076",2012,252,7.89618125,3,10.405,8,5.6705,-2
"1077",2012,253,8.61288819444444,5,10.392,10,6.807,0
"1078",2012,254,9.01936041666667,5,10.584,9,7.6274,1
"1079",2012,255,9.05349236111111,1.5,9.7608,7,8.3931,-4
"1080",2012,256,7.73669583333333,-3,8.3611,1,7.2093,-7
"1081",2012,257,7.55344305555556,-0.5,9.6957,5,5.6186,-6
"1082",2012,258,7.71537916666667,2,9.445,5,5.9261,-1
"1083",2012,259,7.62609027777778,3.5,8.913,7,6.416,0
"1084",2012,260,7.34134722222222,-1,8.4,4,6.3,-6
"1085",2012,261,6.62701388888889,-3.5,7.656,-1,5.983,-6
"1086",2012,262,5.78502083333333,0,7.001,4,4.673,-4
"1087",2012,263,6.81461805555556,2,8.599,5,5.414,-1
"1088",2012,264,7.46986111111111,2,8.815,5,6.173,-1
"1089",2012,265,7.68678472222222,1.5,9.116,6,6.424,-3
"1090",2012,266,7.61079861111111,NA,9.244,NA,5.972,NA
"1091",2012,267,7.6039375,1,8.621,6,6.494,-4
"1092",2012,268,7.14582638888889,-1,8.033,3,6.63,-5
"1093",2012,269,5.62280555555556,-3.5,6.801,-1,4.816,-6
"1094",2012,270,4.33422222222222,-4.5,4.816,-2,3.933,-7
"1095",2012,271,3.68065277777778,-2.5,3.938,2,3.435,-7
"1096",2012,272,3.26347222222222,0,3.435,5,3.052,-5
"1097",2012,273,2.95059722222222,-2,3.171,2,2.718,-6
"1098",2012,274,3.33113888888889,-3,4.423,0,2.538,-6
"1099",2012,275,4.08034722222222,-1.5,5.33,1,3.1,-4
"1100",2012,276,4.31354166666667,0.5,5.41,4,3.35,-3
"1101",2012,277,4.45381944444444,-2,5.17,2,3.66,-6
"1102",2012,278,3.69118055555556,-4,4.65,-1,3.16,-7
"1103",2012,279,2.95555555555556,-10,3.49,-7,2.51,-13
"1104",2012,280,1.940625,-13.5,2.51,-10,1.59,-17
"1105",2012,281,1.13548611111111,-14,1.56,-10,0.88,-18
"1106",2012,282,0.759097222222222,NA,0.88,NA,0.7,NA
"1107",2012,283,0.711319444444444,-5,0.74,-2,0.68,-8
"1108",2012,284,0.812152777777778,-3.5,0.97,0,0.73,-7
"1109",2012,285,1.81048611111111,-1.5,3.1,2,0.97,-5
"1110",2012,286,2.70263888888889,-5,3.36,2,2.15,-12
"1111",2012,287,1.95083333333333,-10,2.75,-8,1.56,-12
"1112",2012,288,1.41763888888889,-8,1.56,-5,1.31,-11
"1113",2012,289,1.28645833333333,-5,1.55,-2,1.1,-8
"1114",2012,290,1.28951388888889,-11,1.52,-3,1.1,-19
"1115",2012,291,1.05694444444444,NA,1.44,NA,0.77,NA
"1116",2012,292,0.463402777777778,NA,0.78,NA,0.26,NA
"1117",2012,293,0.18625,NA,0.26,NA,0.12,NA
"1118",2012,294,0.169791666666667,NA,0.22,NA,0.14,NA
"1119",2012,295,0.207430555555556,NA,0.27,NA,0.16,NA
"1120",2012,296,0.476041666666667,NA,0.92,NA,0.23,NA
"1121",2012,297,1.19138888888889,-2,2.04,2,0.66,-6
"1122",2012,298,1.41354166666667,-3,1.75,1,1.05,-7
"1123",2012,299,1.22979166666667,NA,1.45,NA,1.08,NA
"1124",2012,300,1.00180555555556,NA,1.1,NA,0.78,NA
"1125",2012,301,0.573194444444444,-12.5,0.78,-10,0.33,-15
"1126",2012,302,0.202013888888889,-7.5,0.33,-5,0.12,-10
"1127",2012,303,0.0661805555555556,-6.5,0.13,-4,0.05,-9
"1128",2012,304,-0.000763888888888889,-4,0.06,0,-0.02,-8
"1129",2012,305,-0.0475,-3.5,-0.01,0,-0.08,-7
"1130",2012,306,-0.0404861111111111,-4.5,0,-1,-0.09,-8
"1131",2012,307,-0.0756944444444445,-9,-0.06,-7,-0.12,-11
"1132",2012,308,-0.172638888888889,-9,-0.12,-7,-0.25,-11
"1133",2012,309,-0.302916666666667,-9.5,-0.25,-8,-0.38,-11
"1134",2012,310,-0.340138888888889,-9,-0.26,-7,-0.39,-11
"1135",2012,311,-0.324652777777778,-7.5,-0.26,-5,-0.39,-10
"1136",2012,312,-0.286458333333333,-4.5,-0.23,-2,-0.34,-7
"1137",2012,313,-0.250486111111111,NA,-0.2,NA,-0.28,NA
"1138",2012,314,-0.286944444444444,NA,-0.25,NA,-0.35,NA
"1139",2012,315,-0.373333333333333,-17.5,-0.25,-10,-0.49,-25
"1140",2012,316,-0.921388888888889,-26.5,-0.49,-25,-1.66,-28
"1141",2012,317,-2.51222222222222,-20.5,-1.69,-13,-2.8,-28
"1142",2012,318,-2.89958333333333,-16.5,-2.74,-15,-3.11,-18
"1143",2012,319,-2.73784722222222,-13,-2.25,-11,-3.19,-15
"1144",2012,320,-2.43430555555556,-13,-2.19,-11,-2.62,-15
"1145",2012,321,-2.49409722222222,-9.5,-2.13,-7,-2.82,-12
"1146",2012,322,-1.98625,-10,-1.69,-8,-2.2,-12
"1147",2012,323,-2.04868055555556,-12,-1.94,-11,-2.19,-13
"1148",2012,324,-2.08513888888889,-12,-2,-10,-2.19,-14
"1149",2012,325,-2.13645833333333,-7,-1.82,-4,-2.45,-10
"1150",2012,326,-1.74097222222222,-8.5,-1.39,-5,-2.02,-12
"1151",2012,327,-2.03715277777778,-12.5,-1.57,-10,-2.43,-15
"1152",2012,328,-2.64423611111111,-12,-2.38,-9,-3.07,-15
"1153",2012,329,-2.36625,-10,-2.13,-8,-2.54,-12
"1154",2012,330,-2.46020833333333,-11.5,-2.19,-8,-2.83,-15
"1155",2012,331,-2.86923611111111,-16,-2.37,-14,-3.19,-18
"1156",2012,332,-3.38180555555556,NA,-3.19,NA,-3.64,NA
"1157",2012,333,-3.20201388888889,NA,-2.88,NA,-3.45,NA
"1158",2012,334,-2.70097222222222,-10.5,-2.32,-9,-3.01,-12
"1159",2012,335,-2.36993055555556,-9,-1.95,-6,-2.76,-12
"1160",2012,336,-2.03305555555556,-10.5,-1.94,-9,-2.19,-12
"1161",2012,337,-2.21118055555556,-10.5,-1.82,-6,-2.59,-15
"1162",2012,338,-2.29479166666667,-16,-1.82,-14,-3.06,-18
"1163",2012,339,-3.45368055555556,-10,-3.05,-8,-3.82,-12
