"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"1219",2015,124,17.0884854166667,12.4135416666667,12.1560416666667,22.6216,13.83,12.9,12.9161,11.1125,11.4,9.18477291666667,8.85349791666667,8.4523125,11.7655,12.2875,10.41,5.5369,7.185,7.472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",2015,125,15.7576270833333,12.1543229166667,11.985625,20.1943,13.3975,12.61,11.7635,11.08,11.26,9.3490375,10.4033020833333,9.99666666666667,11.3452,13.155,11.16,7.7186,8.1285,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",2015,126,14.77446875,12.2902604166667,11.9758333333333,18.26,13.6225,12.5,11.0999,10.9375,11.33,6.21726666666667,10.6538208333333,10.1541666666667,9.1905,12.3225,11.15,4.4238,8.6538,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222",2015,127,13.1985166666667,12.0833854166667,11.8708333333333,18.0912,13.5725,12.57,9.931,10.93,11.17,3.55165416666667,9.6969375,9.40770833333333,4.9226,12.255,10.63,2.5481,8.1372,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223",2015,128,8.86999166666667,11.4517708333333,11.3683333333333,15.6023,12.925,12.24,4.0225,10.2075,10.62,0.519507125,8.37681666666667,8.28114583333333,2.8938,10.5125,9.86,-1.4321,6.393,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",2015,129,4.38486041666667,9.8790625,10.126875,6.8151,11.155,10.76,1.7661,8.9282,9.67,-0.521572791666667,6.59931666666667,6.74810416666667,0.83722,8.1865,7.224,-1.6107,4.9855,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",2015,130,8.12875625,9.70234375,9.67895833333333,15.3345,10.75,10.25,4.9572,9.0375,9.42,2.37980770833333,6.60828541666667,6.8455625,5.0984,8.5817,8.04,0.29659,4.598,6.101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",2015,131,13.2772479166667,10.6988541666667,10.4264583333333,20.0379,12.3025,11.23,8.7585,9.7425,9.83,4.58215416666667,7.8881125,7.83872916666667,5.5538,10.1662,8.41,3.5482,6.3053,7.311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",2015,132,16.2366166666667,11.68625,11.2647916666667,20.3471,12.875,11.83,12.4711,10.6625,10.67,3.14189645833333,7.50795,7.641125,4.9651,10.5,8.51,0.57335,5.707,7.045,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",2015,133,13.65129375,11.795,11.511875,19.9799,13.125,12.18,9.8105,10.6175,10.86,4.44299583333333,7.17328541666667,7.25608333333333,6.9146,9.2525,8.3,3.1659,5.1275,6.595,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",2015,134,10.7643708333333,11.1843229166667,11.0691666666667,14.9778,12.67,11.87,7.5641,10.105,10.32,5.80455208333333,8.51182708333333,8.18608333333333,8.4987,10.9038,9.22,4.1779,6.6695,7.558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",2015,135,8.295025,10.7472395833333,10.6933333333333,13.1462,11.905,11.39,5.3111,9.935,10.16,4.353525,8.98323958333333,8.51854166666667,7.1632,11.2282,9.27,2.3333,7.5023,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",2015,136,5.8054,9.93604166666667,9.93375,9.1986,10.8525,10.31,4.5308,9.025,9.66,2.74189166666667,7.9914125,7.77597916666667,3.1628,9.5475,8.16,2.0686,6.5382,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",2015,137,9.15731666666667,9.78723958333333,9.76020833333333,13.8037,10.74,10.26,5.1468,9.08,9.27,5.86857708333333,8.4489,8.23620833333333,8.6508,11.4725,9.85,2.9609,6.3838,7.441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",2015,138,11.7295854166667,10.38765625,10.115,14.7744,11.4475,10.63,8.6589,9.5225,9.6,10.0566395833333,11.3674395833333,10.7097916666667,12.4957,14.9975,12.31,7.7317,9.495,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",2015,139,10.2651416666667,10.8366666666667,10.5320833333333,14.3716,11.8525,10.95,7.286,9.685,9.99,11.274,12.6345104166667,11.7133333333333,14.3488,15.6325,12.96,9.0481,9.3453,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",2015,140,10.64945,10.6248958333333,10.435625,15.5444,11.92,11.08,6.9908,9.4425,9.76,13.06030625,13.1143645833333,12.245,15.1447,15.9325,13.55,11.125,9.8925,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",2015,141,12.6475958333333,11.1249479166667,10.8291666666667,17.2239,12.6075,11.42,9.1415,10.005,10.21,15.3684666666667,13.7792708333333,13.0041666666667,18.056,17.065,14.42,13.0054,10.5675,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",2015,142,11.221375,11.41625,11.1725,17.4241,12.39,11.76,8.3814,10.35,10.72,17.27186875,14.8628645833333,13.8477083333333,19.7037,19.655,15.05,15.2278,12.6425,12.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238",2015,143,8.40472083333333,10.7833854166667,10.6033333333333,9.5008,11.625,10.82,7.4082,9.6275,10.44,17.24130625,15.6890625,14.4114583333333,18.8108,19.01,15.48,15.1258,12.355,13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7549875,14.8781770833333,13.97375,14.4458,17.595,15.34,9.8364,12.78,12.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2045833333333,13.6745104166667,12.984375,12.0907,16.115,14.04,8.7926,10.5915,11.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",2015,146,15.752525,12.08078125,11.6383333333333,21.4807,13.21,12.48,11.8343,10.89,11.03,10.25485,13.816875,13.07625,13.0168,16.2425,13.96,8.5202,11.5725,11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",2015,147,17.2596354166667,13.0234375,12.51,21.3465,14.355,13.21,13.5248,12.05,11.93,9.03097291666667,13.7593229166667,12.8789583333333,11.0184,15.795,13.76,7.4535,11.1375,11.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",2015,148,17.5833208333333,13.33328125,12.9239583333333,22.0906,14.4725,13.59,13.3019,11.9725,12.17,9.25033333333333,13.1309375,12.4822916666667,12.2373,15.165,13.35,7.2395,10.9625,11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",2015,149,18.6871895833333,13.44,13.1447916666667,23.3532,14.98,13.93,14.3555,11.9475,12.29,10.7449666666667,12.845675,12.46625,13.7969,15.1325,13.65,8.883,10.7267,11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",2015,150,20.14244375,13.688125,13.3177083333333,25.9255,15.19,14.09,15.4942,12.3725,12.53,13.8647354166667,13.5998229166667,12.8839583333333,17.6536,16.965,14.44,11.3591,10.8775,11.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",2015,151,22.5174416666667,14.3927083333333,13.930625,27.6972,15.6825,14.64,18.1845,13.015,13.16,18.418,15.2585416666667,14.4372916666667,21.9692,18.57,16.06,15.6868,12.49,13.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",2015,152,23.2781395833333,14.8059375,14.3502083333333,28.1376,16.0375,15.08,18.6571,13.01,13.53,17.1625854166667,15.9984895833333,15.255,20.7726,18.8375,16.02,12.5946,14.195,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",2015,153,19.05821875,14.5704166666667,14.3572916666667,27.1594,16.1475,15.32,13.6596,13.29,13.44,11.4937833333333,14.52140625,14.165,13.7519,16.605,15.39,10.1757,12.89,13.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",2015,154,16.7771416666667,13.8772916666667,13.7889583333333,20.9408,15.255,14.72,12.6855,12.32,12.86,12.51989375,13.9841666666667,13.6833333333333,15.7673,17.345,14.97,10.0009,11.795,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",2015,155,17.2930875,13.8372916666667,13.7579166666667,21.3027,15.365,14.53,13.2493,12.3375,12.95,16.1113916666667,15.2370833333333,14.6779166666667,17.778,17.9575,15.23,14.0158,12.4475,14.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",2015,156,16.4284979166667,13.8522916666667,13.7272916666667,20.2532,15.0275,14.46,12.9655,12.935,13.03,18.7726875,15.9923395833333,15.350625,22.4703,20.1775,16.96,15.9796,13.3798,14.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",2015,157,15.8543979166667,13.5741666666667,13.4947916666667,20.3911,15.2275,14.29,11.4566,12.295,12.61,19.8963354166667,17.33515625,16.4020833333333,21.4973,20.32,17.44,18.5543,13.7925,15.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",2015,158,17.3668604166667,13.4275520833333,13.2314583333333,22.8621,14.53,13.91,13.7025,12.32,12.47,18.9775916666667,17.24765625,16.3754166666667,20.4184,21.575,17.28,17.7572,14.1475,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",2015,159,19.03760625,13.6390625,13.3764583333333,26.3518,15.2325,14.27,14.8584,12.4575,12.66,17.7990083333333,16.59953125,15.9641666666667,19.8684,20.0475,17,16.6198,13.945,14.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",2015,160,24.5189354166667,14.7730729166667,14.3754166666667,30.8992,16.485,15.4,19.8126,13.6225,13.65,18.2069520833333,16.7094791666667,15.945,21.2746,19.7975,17,16.3425,14.265,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",2015,161,25.3297729166667,15.6135416666667,15.27375,30.6595,17.13,15.86,22.4968,14.7525,14.59,18.9220229166667,17.2791145833333,16.195625,21.1889,21.4875,17.28,17.4557,14.0675,14.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",2015,162,19.0836666666667,15.3194791666667,15.035625,22.5872,16.3875,15.61,16.5137,14.4125,14.55,18.974575,17.1583854166667,16.1947916666667,20.5784,19.85,17.29,17.6845,13.9225,14.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",2015,163,19.0794770833333,15.1813541666667,14.9277083333333,24.4499,16.645,15.52,14.5794,13.775,14.21,20.3876333333333,17.3431770833333,16.4397916666667,21.7965,19.7975,17.59,18.9068,15.005,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",2015,164,22.0448458333333,15.7428125,15.4289583333333,26.5059,16.9025,15.93,18.4495,14.56,14.77,18.42436875,17.2352604166667,16.47375,19.8408,20.55,17.43,17.1752,13.545,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",2015,165,23.8758416666667,16.1117708333333,15.6891666666667,30.8845,18.25,16.78,19.7196,14.7425,15.04,16.5862270833333,16.6175520833333,15.9775,19.1025,19.9525,17.04,14.6273,13.2475,14.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",2015,166,26.1511708333333,16.54765625,16.279375,30.7446,17.9725,17.17,21.3265,15.2275,15.33,16.64555,16.3497395833333,15.6872916666667,19.1307,19.44,16.7,15.2951,13.9575,14.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",2015,167,24.9277,16.1835416666667,16.134375,30.3453,17.675,17.2,20.3617,14.175,15.09,17.6784083333333,16.9161979166667,15.885625,20.8426,20.72,17.1,15.4764,13.5,14.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",2015,168,23.6805708333333,15.7444791666667,15.77375,28.7643,17.605,16.93,19.1502,14.1175,14.64,21.45105625,18.0577083333333,16.6272916666667,24.0302,22.6675,17.99,19.1823,15.3475,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",2015,169,23.9393895833333,15.73296875,15.7127083333333,29.6908,17.415,16.65,18.8544,14.39,14.72,22.4558875,18.41890625,17.1697916666667,24.483,21.3525,18.18,20.2429,15.7225,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",2015,170,25.0180604166667,15.9234375,15.873125,29.7856,17.535,16.79,19.9488,14.465,14.83,21.09815625,18.4995833333333,17.5054166666667,22.264,22.17,18.39,19.4204,15.475,16.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",2015,171,24.31429375,15.8513020833333,15.81875,29.6893,18.2975,16.88,19.5333,14.235,14.71,18.867175,17.693125,17.1002083333333,21.4639,20.4225,18.07,16.2261,14.1925,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",2015,172,24.5335104166667,15.78234375,15.7285416666667,30.0102,17.2325,16.75,19.6396,13.945,14.66,20.06959375,17.92609375,17.099375,22.9306,21.35,18.01,17.6986,14.9225,16.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",2015,173,24.89264375,15.9890625,15.9516666666667,29.9382,17.7225,16.81,20.357,14.445,14.97,22.5184,18.7974479166667,17.7916666666667,25.1403,22.1125,19.1,20.319,16.5375,16.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",2015,174,22.5959375,15.78078125,15.7672916666667,27.9131,18.1475,16.95,17.6354,14.015,14.62,20.5750145833333,18.55359375,17.6629166666667,22.8125,20.8725,18.88,17.2824,16.36,17.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",2015,175,22.2609541666667,15.4601041666667,15.5360416666667,27.2367,16.9625,16.64,17.6525,13.8075,14.41,18.21495625,18.0374479166667,17.038125,21.3567,20.1325,17.69,15.5664,15.4675,16.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",2015,176,23.2290895833333,15.7697916666667,15.71375,29.1357,17.4325,16.6,18.6113,14.16,14.72,18.6151833333333,18.30953125,17.1052083333333,21.4029,21.9,18.24,16.1758,15.565,16.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",2015,177,25.6985125,16.3740104166667,16.2129166666667,32.4678,18.5,17.24,20.764,14.3775,15.24,19.8808833333333,18.7733333333333,17.4541666666667,22.062,21.9275,18.28,18.2559,16.205,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",2015,178,27.6409416666667,17.04109375,16.833125,33.4117,18.975,17.71,22.7603,15.3875,15.87,19.1152916666667,19.1559895833333,17.4983333333333,20.5622,22.3275,18.41,17.6207,16.88,16.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",2015,179,27.3713708333333,17.4861458333333,17.2664583333333,32.9273,19.235,18.09,22.7308,15.715,16.28,17.5879895833333,18.7688541666667,17.2472916666667,19.113,22.22,18.13,15.6886,15.6625,16.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",2015,180,25.3224208333333,17.4758854166667,17.3929166666667,29.2869,19.6125,18.18,21.8495,16.1125,16.63,15.92098125,18.3494270833333,16.8920833333333,18.5641,20.865,17.87,14.0839,16.0975,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",2015,181,25.3772875,17.6085416666667,17.3677083333333,30.0907,18.9075,18.05,21.9834,16.3875,16.73,13.5462708333333,17.0508333333333,16.17625,14.877,20.4975,17.21,12.605,15.0575,15.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",2015,182,27.359025,18.1777083333333,17.9183333333333,32.7877,20.465,18.68,23.1785,16.8275,17.07,9.90761041666667,15.3664583333333,15.0022916666667,12.9661,18.225,16.48,7.2199,12.6275,14.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",2015,183,26.9053083333333,18.4686458333333,18.1510416666667,32.5905,20.0475,18.91,24.2333,17.535,17.52,9.34093125,13.92484375,13.58875,11.1346,15.965,14.19,7.766,12.1175,13.06,16.6589520833333,NA,NA,18.7776,NA,NA,13.073,NA,NA
"1279",2015,184,24.82215625,18.4459895833333,17.9722916666667,28.8267,19.495,18.68,20.477,17.625,17.44,12.14495625,14.7428645833333,14.0970833333333,15.1979,17.5975,15.36,9.8117,12.4825,13.17,14.64046875,NA,NA,18.1381,NA,NA,10.8989,NA,NA
"1280",2015,185,23.9897083333333,18.4461458333333,18.074375,29.9199,20.6675,18.97,20.5684,16.805,17.25,13.61668125,15.9728125,14.9033333333333,16.3793,19.125,15.94,11.3843,13.42,13.94,14.40399375,NA,NA,18.5932,NA,NA,11.3283,NA,NA
"1281",2015,186,26.43264375,18.848125,18.445,30.5024,20.37,19.27,22.3701,17.2825,17.57,15.03685,16.6576041666667,15.5058333333333,17.5949,19.695,16.66,13.373,13.8125,14.53,15.61460625,NA,NA,18.7697,NA,NA,13.138,NA,NA
"1282",2015,187,25.9592833333333,18.83765625,18.59625,30.6007,20.7125,19.5,21.8184,17.205,17.59,15.1715229166667,16.8472395833333,15.81,17.7432,19.2525,16.71,13.287,14.555,14.74,15.565925,NA,NA,18.0617,NA,NA,13.5055,NA,NA
"1283",2015,188,23.9432479166667,18.6230729166667,18.5070833333333,29.0957,20.285,19.59,19.7587,17.185,17.48,15.5842520833333,16.88734375,15.7166666666667,18.5997,19.9825,16.76,14.177,14.1775,14.59,15.28973125,NA,NA,17.45,NA,NA,12.9161,NA,NA
"1284",2015,189,22.3709125,18.3548958333333,18.2545833333333,27.3682,20.76,19.37,18.8244,16.73,17.3,16.9399333333333,17.0504166666667,15.9739583333333,20.2103,19.735,17.11,14.7655,14.63,14.82,14.0237416666667,NA,NA,15.824,NA,NA,12.108,NA,NA
"1285",2015,190,20.7636229166667,17.8102604166667,17.79375,25.3602,19.6275,19,17.2294,16.135,16.73,19.0325541666667,17.4824479166667,16.3427083333333,21.5199,22.4275,17.5,16.6694,14.88,15.13,10.1103770833333,NA,NA,13.6534,NA,NA,6.7944,NA,NA
"1286",2015,191,17.05085625,17.1345833333333,17.22875,23.7283,19.66,18.49,11.8844,15.7475,16.36,17.7118104166667,17.2430208333333,16.2591666666667,19.6146,20.58,17.31,13.8791,14.22,14.96,6.23677708333333,NA,NA,10.4058,NA,NA,1.8148,NA,NA
"1287",2015,192,15.5323395833333,16.2683854166667,16.2339583333333,20.4703,18.0275,17.05,12.2156,14.8975,15.51,13.9195541666667,17.0919270833333,15.9127083333333,17.5768,20.525,17.04,10.3894,13.745,14.93,6.22929166666667,NA,NA,9.1746,NA,NA,3.9942,NA,NA
"1288",2015,193,18.3093083333333,16.1790625,16.1395833333333,23.9812,18.06,17.13,14.2928,14.2925,15.23,13.7596520833333,16.6940104166667,15.7925,15.7503,19.7025,16.48,12.1004,14.7925,15.29,8.6933125,NA,NA,12.2766,NA,NA,6.096,NA,NA
"1289",2015,194,20.35295,16.7025520833333,16.653125,25.3454,18.5525,17.51,16.1897,15.165,15.7,15.0095333333333,16.7572395833333,15.81625,17.3595,18.5925,16.99,13.6552,14.3075,14.93,9.98766666666667,NA,NA,13.4336,NA,NA,7.7085,NA,NA
"1290",2015,195,21.4399458333333,17.2467708333333,16.9614583333333,25.9869,18.93,17.93,18.0562,15.6,16.08,15.6500770833333,16.8719791666667,16.0027083333333,17.0019,19.3225,16.8,14.8775,14.9475,15.07,11.52810625,NA,NA,15.384,NA,NA,9.0542,NA,NA
"1291",2015,196,22.0976145833333,17.4339583333333,17.24,26.255,19.6875,18.24,17.6896,15.935,16.17,14.5931104166667,16.6317708333333,15.7891666666667,16.7245,19.215,16.63,13.1543,13.8075,14.75,11.573225,NA,NA,14.4239,NA,NA,8.6603,NA,NA
"1292",2015,197,22.053475,17.19359375,17.1452083333333,26.8951,19.195,18.35,17.87,15.395,15.97,14.8652541666667,16.4355729166667,15.4691666666667,17.5838,18.9125,16.47,13.1625,12.9525,14.31,11.94606875,NA,NA,15.8997,NA,NA,9.083,NA,NA
"1293",2015,198,23.0375729166667,17.4428645833333,17.2814583333333,28.7946,19.4525,18.28,18.6047,15.765,16.22,15.5933020833333,16.2052083333333,15.4191666666667,18.5402,19.615,16.59,14.0279,13.8025,14.19,14.0033625,NA,NA,16.9784,NA,NA,11.2863,NA,NA
"1294",2015,199,24.883975,17.79796875,17.5589583333333,30.4053,20.1425,18.58,19.8621,15.965,16.45,15.3488479166667,16.2844270833333,15.4733333333333,17.7965,19.325,16.65,13.6408,13.6575,14.19,14.7134166666667,NA,NA,17.3071,NA,NA,12.1783,NA,NA
"1295",2015,200,25.0365458333333,17.7577604166667,17.6427083333333,30.2474,20.1375,18.89,20.3827,15.9375,16.4,15.268425,16.25703125,15.405625,18.2923,18.935,16.58,13.3303,14.1225,14.07,13.3185875,NA,NA,16.6756,NA,NA,10.3479,NA,NA
"1296",2015,201,21.5466875,18.19796875,17.9504166666667,28.3273,20.075,18.91,16.9203,16.76,17.06,18.20480625,16.9076041666667,15.7822916666667,22.0256,20.8575,17.41,14.5665,13.7325,14.41,11.1318729166667,NA,NA,14.6827,NA,NA,7.541,NA,NA
"1297",2015,202,21.44329375,18.51578125,18.22375,25.6816,19.74,19.06,17.4333,17.145,17.52,21.7593,17.81109375,16.5897916666667,24.4317,22.295,18.07,19.2961,14.945,15.27,10.5950020833333,NA,NA,12.4624,NA,NA,9.1986,NA,NA
"1298",2015,203,21.9918791666667,18.2477604166667,17.90625,26.5152,20.2175,18.65,19.0527,16.95,17.18,21.8571604166667,17.941875,16.9639583333333,23.8942,19.52,17.85,20.1475,16.0775,15.94,11.3417916666667,NA,NA,14.1569,NA,NA,9.4479,NA,NA
"1299",2015,204,22.0281395833333,18.4780729166667,18.1427083333333,26.8935,20.435,19.01,18.7936,16.8475,17.23,20.7306229166667,18.5194791666667,17.1141666666667,23.6991,22.56,18.32,18.6287,15.545,16.27,11.219475,NA,NA,12.8824,NA,NA,9.3285,NA,NA
"1300",2015,205,21.5340166666667,18.25171875,17.995625,26.515,20.845,19.26,17.8317,16.6875,16.91,19.48311875,18.8298958333333,17.3516666666667,21.6095,22.015,18.47,17.5997,16.645,16.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",2015,206,21.3780666666667,17.6759375,17.5408333333333,26.08,19.88,18.8,17.2293,15.6475,16.37,19.2306916666667,18.6322395833333,17.2766666666667,21.4248,22.0175,18.41,17.1268,14.8275,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",2015,207,22.5095645833333,17.6163020833333,17.4133333333333,27.0891,19.6525,18.49,17.7063,15.615,16.23,17.68225625,18.1475520833333,16.8720833333333,20.1295,21.4275,18.04,15.8681,15.64,15.55,10.9321291666667,NA,NA,15.2124,NA,NA,8.1303,NA,NA
"1303",2015,208,22.1680270833333,17.7186979166667,17.39625,27.2685,19.8275,18.53,17.4508,15.7,16.19,16.7165916666667,17.5533854166667,16.453125,18.2972,19.7,17.55,14.7541,15.1875,15.21,12.8287520833333,NA,NA,16.1514,NA,NA,9.5284,NA,NA
"1304",2015,209,21.5643416666667,17.555,17.2754166666667,26.3049,20.2,18.48,16.8673,15.175,16.05,16.5627333333333,17.0963020833333,16.1627083333333,20.4994,20.09,17.32,14.1032,15.2725,14.93,11.5393333333333,NA,NA,15.793,NA,NA,8.0704,NA,NA
"1305",2015,210,23.3740979166667,17.58703125,17.3245833333333,30.3479,19.8525,18.35,18.7447,15.5175,16.18,19.0701083333333,17.1133333333333,16.3152083333333,21.5141,19.58,17.27,17.0053,14.25,15.29,14.4188916666667,NA,NA,18.3499,NA,NA,11.5034,NA,NA
"1306",2015,211,27.3286479166667,18.3052083333333,17.8279166666667,33.2725,20.8175,18.92,22.4523,16.285,16.65,15.0929104166667,17.4376041666667,16.2366666666667,17.9923,19.7325,17.13,13.1166,14.885,15.07,16.3793895833333,NA,NA,19.8741,NA,NA,13.9206,NA,NA
"1307",2015,212,28.6438,18.9963541666667,18.4408333333333,33.3223,20.9175,19.29,24.074,17.0475,17.36,14.5458145833333,16.6310416666667,15.6864583333333,17.8182,20.4425,16.84,12.4948,14.155,14.33,17.1601229166667,NA,NA,19.3564,NA,NA,15.08,NA,NA
"1308",2015,213,27.87581875,19.71625,18.9245833333333,32.2888,21.6525,19.8,24.2847,17.8575,18.31,16.68076875,17.1221354166667,15.8541666666667,20.2716,20.44,17.16,14.1381,13.845,14.58,15.7507041666667,NA,NA,19.0379,NA,NA,11.7424,NA,NA
"1309",2015,214,25.9730166666667,19.9064583333333,19.22125,32.2733,21.65,20.15,21.0596,17.8925,18.14,16.65921875,17.28328125,16.0008333333333,18.6266,20.8325,17,14.6956,14.2125,14.77,15.2917395833333,NA,NA,18.7135,NA,NA,11.0585,NA,NA
"1310",2015,215,25.5932604166667,19.5113541666667,18.99375,29.8044,21.51,19.98,20.8664,17.455,17.83,15.76958125,16.8428125,15.7054166666667,17.8949,19.195,16.72,13.433,14.5675,14.47,14.90279375,NA,NA,17.7844,NA,NA,12.2492,NA,NA
"1311",2015,216,24.160075,19.2232291666667,18.700625,29.5876,21.31,19.81,19.5696,17.6275,17.54,17.1183770833333,16.6891145833333,15.544375,20.2854,20.57,16.86,13.8391,13.44,14.14,14.59221875,NA,NA,17.0852,NA,NA,12.5969,NA,NA
"1312",2015,217,22.284975,18.8072395833333,18.4475,28.2758,21.1875,19.57,18.6671,16.7775,17.35,19.9551083333333,17.43234375,16.01625,22.257,21.75,17.51,17.4678,14.2475,14.67,14.0991791666667,NA,NA,17.1308,NA,NA,11.88,NA,NA
"1313",2015,218,20.8603291666667,18.1747916666667,17.8822916666667,26.4757,20.2,18.73,17.3296,16.4575,16.88,19.2079333333333,17.88203125,16.4583333333333,21.0294,21.4,17.65,17.852,15.075,15.2,13.0760520833333,NA,NA,17.3732,NA,NA,10.2958,NA,NA
"1314",2015,219,22.64885625,18.3572916666667,17.9472916666667,28.5759,20.245,18.7,18.6423,16.7425,17.09,20.3377270833333,18.4018229166667,16.7252083333333,22.7464,22.1475,18.06,18.9944,14.9925,15.46,15.3633229166667,NA,NA,17.4721,NA,NA,14.1658,NA,NA
"1315",2015,220,22.2705416666667,18.52,18.0960416666667,26.4926,19.995,18.88,18.3032,16.7725,17.13,22.04290625,18.7216666666667,17.138125,24.0342,22.3125,18.42,20.3081,14.9175,15.91,11.7116125,NA,NA,16.0252,NA,NA,8.8734,NA,NA
"1316",2015,221,21.2776395833333,17.9589583333333,17.6847916666667,26.5746,20.3,18.77,16.9739,16.22,16.53,22.3192458333333,18.9852083333333,17.288125,24.3053,22.4875,18.47,20.9339,15.63,16.06,10.6968958333333,NA,NA,14.2927,NA,NA,8.1958,NA,NA
"1317",2015,222,22.6690979166667,17.9753645833333,17.5904166666667,28.195,20.115,18.48,18.3125,16.3275,16.49,21.37406875,18.6780208333333,17.245625,22.9703,21.8775,18.29,19.9508,15.5625,16.05,12.9031083333333,NA,NA,16.6347,NA,NA,10.5457,NA,NA
"1318",2015,223,23.3419895833333,18.0768229166667,17.6764583333333,28.4454,20.2725,18.6,19.1102,16.375,16.57,20.2695104166667,18.5144791666667,16.9935416666667,22.2036,21.2025,18.05,18.6277,15.79,15.79,12.9486958333333,NA,NA,15.759,NA,NA,10.5368,NA,NA
"1319",2015,224,21.8053020833333,17.8477604166667,17.489375,27.0058,19.7575,18.51,17.3996,15.8125,16.38,19.5020041666667,18.1555208333333,16.5666666666667,20.6947,21.325,17.74,17.7258,14.7375,15.36,12.917325,NA,NA,16.207,NA,NA,9.7947,NA,NA
