"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1875",2014,50,2.34530902777778,NA,5.924,NA,-1.545,NA
"1876",2014,51,8.00334027777778,NA,13.7,NA,4.27,NA
"1877",2014,52,8.74050347222222,NA,13.18,NA,5.953,NA
"1878",2014,53,9.92599305555555,NA,13.98,NA,7.176,NA
"1879",2014,54,11.6466666666667,NA,15.26,NA,9.28,NA
"1880",2014,55,11.9474305555556,NA,16.85,NA,9.35,NA
"1881",2014,56,9.97580208333333,NA,14.74,NA,7.032,NA
"1882",2014,57,4.56006597222222,NA,7.165,NA,3.027,NA
"1883",2014,58,3.78721527777778,NA,5.054,NA,2.926,NA
"1884",2014,59,3.94758680555556,NA,5.625,NA,2.693,NA
"1885",2014,60,5.23826388888889,NA,9.23,NA,2.199,NA
"1886",2014,61,5.04400347222222,NA,6.299,NA,4.115,NA
"1887",2014,62,5.50257986111111,NA,6.274,NA,3.868,NA
"1888",2014,63,6.57976041666667,NA,8.69,NA,5.406,NA
"1889",2014,64,6.83796875,NA,8.36,NA,5.31,NA
"1890",2014,65,4.30953472222222,NA,6.244,NA,2.149,NA
"1891",2014,66,7.68444097222222,NA,12.81,NA,2.623,NA
"1892",2014,67,9.83821527777778,NA,14.54,NA,6.646,NA
"1893",2014,68,7.96660416666667,NA,9.35,NA,4.286,NA
"1894",2014,69,3.80141319444444,NA,8.09,NA,1.423,NA
"1895",2014,70,8.55765625,NA,15.41,NA,2.659,NA
"1896",2014,71,10.9197291666667,NA,16.21,NA,6.361,NA
"1897",2014,72,11.8574652777778,NA,16.76,NA,9.02,NA
"1898",2014,73,10.8923055555556,NA,15.52,NA,7.964,NA
"1899",2014,74,14.1572222222222,NA,19.6,NA,10.03,NA
"1900",2014,75,11.7418645833333,NA,17.06,NA,1.905,NA
"1901",2014,76,4.38211111111111,NA,10.71,NA,-0.893,NA
"1902",2014,77,8.88580208333333,NA,15.37,NA,3.984,NA
"1903",2014,78,11.0016041666667,NA,16.29,NA,6.804,NA
"1904",2014,79,11.0456597222222,NA,14.7,NA,8.72,NA
"1905",2014,80,11.3200625,NA,15.96,NA,7.677,NA
"1906",2014,81,11.2568159722222,NA,16.45,NA,7.742,NA
"1907",2014,82,12.5503819444444,NA,17.95,NA,9.26,NA
"1908",2014,83,12.0168229166667,NA,17.97,NA,6.011,NA
"1909",2014,84,4.22721527777778,NA,6.956,NA,1.793,NA
"1910",2014,85,2.08248958333333,NA,3.473,NA,0.771,NA
"1911",2014,86,2.83104861111111,NA,4.56,NA,0.912,NA
"1912",2014,87,5.47462847222222,NA,6.513,NA,3.922,NA
"1913",2014,88,2.78913194444444,NA,6.169,NA,0.338,NA
"1914",2014,89,0.846232638888889,NA,4.75,NA,-1.322,NA
"1915",2014,90,-0.4155,NA,-0.02,NA,-1.211,NA
"1916",2014,91,-0.73253125,NA,-0.04,NA,-1.495,NA
"1917",2014,92,2.40289583333333,NA,7.474,NA,-1.058,NA
"1918",2014,93,3.50815625,NA,8.04,NA,0.74,NA
"1919",2014,94,2.00988888888889,NA,6.229,NA,0.155,NA
"1920",2014,95,5.67142013888889,NA,11.15,NA,1.626,NA
"1921",2014,96,11.5694722222222,NA,17.3,NA,6.727,NA
"1922",2014,97,15.7971180555556,NA,20.28,NA,12.77,NA
"1923",2014,98,15.6157986111111,NA,20.67,NA,13.17,NA
"1924",2014,99,15.1565277777778,NA,20.52,NA,12.38,NA
"1925",2014,100,16.3622222222222,NA,21.73,NA,12.22,NA
"1926",2014,101,16.2177777777778,NA,20.97,NA,13.51,NA
"1927",2014,102,15.1496180555556,NA,18.53,NA,12.41,NA
"1928",2014,103,15.1579166666667,NA,19.87,NA,11.14,NA
"1929",2014,104,16.0690277777778,NA,22.14,NA,12.41,NA
"1930",2014,105,13.7854861111111,NA,18.08,NA,10.44,NA
"1931",2014,106,12.7283506944444,NA,17.06,NA,7.141,NA
"1932",2014,107,11.0174444444444,NA,16.26,NA,5.328,NA
"1933",2014,108,12.7595694444444,NA,18.86,NA,7.15,NA
"1934",2014,109,9.48170138888889,NA,13.28,NA,6.391,NA
"1935",2014,110,13.7011805555556,NA,20.77,NA,10.24,NA
"1936",2014,111,8.71439236111111,NA,13.3,NA,0.852,NA
"1937",2014,112,1.27348958333333,NA,6.467,NA,-0.781,NA
"1938",2014,113,3.98640277777778,NA,9.44,NA,-0.172,NA
"1939",2014,114,5.05488194444444,NA,8.26,NA,1.706,NA
"1940",2014,115,1.03337152777778,NA,4.711,NA,-1.082,NA
"1941",2014,116,1.0719375,NA,5.363,NA,-1.548,NA
"1942",2014,117,3.80454861111111,NA,7.673,NA,2.082,NA
"1943",2014,118,8.97157986111111,NA,13.6,NA,4.201,NA
"1944",2014,119,17.8835763888889,NA,23.38,NA,12.07,NA
"1945",2014,120,18.8758680555556,NA,24.48,NA,15.33,NA
"1946",2014,121,17.9587847222222,NA,23.14,NA,13.84,NA
"1947",2014,122,14.6111458333333,NA,20.56,NA,8.08,NA
"1948",2014,123,6.61771180555556,NA,11.91,NA,3.23,NA
"1949",2014,124,4.82853125,NA,7.234,NA,2.622,NA
"1950",2014,125,3.57733333333333,NA,7.234,NA,0.744,NA
"1951",2014,126,5.40051388888889,NA,12.06,NA,0.461,NA
"1952",2014,127,7.71842361111111,NA,13.56,NA,2.612,NA
"1953",2014,128,7.07478819444444,NA,9.49,NA,5.051,NA
"1954",2014,129,4.62044097222222,NA,8.68,NA,1.095,NA
"1955",2014,130,4.61012152777778,NA,10.21,NA,0.316,NA
"1956",2014,131,11.0723472222222,NA,16.86,NA,5.196,NA
"1957",2014,132,16.66625,NA,21.34,NA,12.16,NA
"1958",2014,133,20.1558333333333,NA,25.46,NA,16.05,NA
"1959",2014,134,21.2419097222222,NA,25.58,NA,17.68,NA
"1960",2014,135,18.7567361111111,NA,22.97,NA,14.84,NA
"1961",2014,136,15.9311805555556,NA,21.41,NA,12.22,NA
"1962",2014,137,12.7187256944444,NA,19.17,NA,5.53,NA
"1963",2014,138,6.54714930555556,NA,10.66,NA,4.034,NA
"1964",2014,139,5.36823263888889,NA,10.13,NA,3.319,NA
"1965",2014,140,10.6133472222222,NA,17.04,NA,4.78,NA
"1966",2014,141,16.2866666666667,NA,21.56,NA,10.98,NA
"1967",2014,142,19.3688888888889,NA,23.87,NA,16.78,NA
"1968",2014,143,17.7300694444444,NA,21.88,NA,12.53,NA
"1969",2014,144,17.3756597222222,NA,21.33,NA,12.8,NA
"1970",2014,145,16.9601736111111,NA,21.04,NA,11.81,NA
"1971",2014,146,14.6747569444444,NA,20.32,NA,11.4,NA
"1972",2014,147,11.9408611111111,NA,18.03,NA,3.96,NA
"1973",2014,148,8.59086805555556,NA,15.97,NA,1.984,NA
"1974",2014,149,14.6361111111111,NA,20.02,NA,9.54,NA
"1975",2014,150,16.0498958333333,NA,20.3,NA,12.89,NA
"1976",2014,151,17.8532291666667,NA,22.41,NA,13.97,NA
"1977",2014,152,19.3855555555556,NA,23.65,NA,15.82,NA
"1978",2014,153,18.4810416666667,NA,22.39,NA,16.15,NA
"1979",2014,154,18.6607638888889,NA,22.17,NA,16.39,NA
"1980",2014,155,21.4872916666667,NA,26.07,NA,17.17,NA
"1981",2014,156,23.8897569444444,NA,28.66,NA,20.19,NA
"1982",2014,157,22.9581597222222,NA,25.48,NA,20.61,NA
"1983",2014,158,24.5679513888889,NA,29.36,NA,21.51,NA
"1984",2014,159,25.0589930555556,NA,30.39,NA,21.3,NA
"1985",2014,160,24.7922222222222,NA,29.96,NA,21.71,NA
"1986",2014,161,23.7605208333333,NA,27.44,NA,21.3,NA
"1987",2014,162,19.6615972222222,NA,24.2,NA,14.99,NA
"1988",2014,163,12.3179236111111,NA,17.14,NA,7.336,NA
"1989",2014,164,12.8364236111111,NA,18.08,NA,8.89,NA
"1990",2014,165,15.2921527777778,NA,20.23,NA,10.48,NA
"1991",2014,166,12.6458680555556,NA,17.57,NA,8.2,NA
"1992",2014,167,9.65694791666667,NA,15.27,NA,5.547,NA
"1993",2014,168,12.1763229166667,NA,18.98,NA,5.993,NA
"1994",2014,169,17.2726736111111,NA,22.18,NA,12.59,NA
"1995",2014,170,18.2329861111111,NA,23.98,NA,14.35,NA
"1996",2014,171,17.0794444444444,NA,21.82,NA,13.8,NA
"1997",2014,172,17.7251388888889,NA,22.24,NA,14.48,NA
"1998",2014,173,19.2647569444444,NA,23.9,NA,15.48,NA
"1999",2014,174,17.7478125,NA,21.79,NA,12.66,NA
"2000",2014,175,16.0212847222222,NA,21.52,NA,12.49,NA
"2001",2014,176,12.2031006944444,NA,15.34,NA,7.714,NA
"2002",2014,177,10.0564618055556,NA,13.26,NA,6.693,NA
"2003",2014,178,12.2691666666667,NA,15.95,NA,9.73,NA
"2004",2014,179,15.43,NA,20.11,NA,11.25,NA
"2005",2014,180,21.5813194444444,NA,25.77,NA,16.11,NA
"2006",2014,181,27.0315625,NA,31.07,NA,22.82,NA
"2007",2014,182,26.6272569444444,NA,29.87,NA,22.21,NA
"2008",2014,183,22.8190972222222,NA,25.7,NA,19.34,NA
"2009",2014,184,23.3750694444444,NA,26.16,NA,20.87,NA
"2010",2014,185,22.9090972222222,NA,25.62,NA,20.58,NA
"2011",2014,186,22.9905208333333,NA,26.71,NA,19.44,NA
"2012",2014,187,24.8004166666667,NA,29.51,NA,20.59,NA
"2013",2014,188,26.9498611111111,NA,30.77,NA,24.44,NA
"2014",2014,189,26.7343402777778,NA,31.32,NA,24.06,NA
"2015",2014,190,24.2692708333333,NA,27.46,NA,22.01,NA
"2016",2014,191,22.1922222222222,NA,26.45,NA,17.27,NA
"2017",2014,192,19.3148263888889,NA,22.98,NA,15.84,NA
"2018",2014,193,21.8210069444444,NA,25.88,NA,16.85,NA
"2019",2014,194,23.9315277777778,NA,27.36,NA,21.4,NA
"2020",2014,195,26.8227777777778,NA,31.61,NA,22.28,NA
"2021",2014,196,24.0722569444444,NA,28.6,NA,19.26,NA
"2022",2014,197,20.8763541666667,NA,25.25,NA,17.81,NA
"2023",2014,198,22.4242708333333,NA,25.14,NA,19.26,NA
"2024",2014,199,21.3562152777778,NA,23.71,NA,19.48,NA
"2025",2014,200,22.0398611111111,NA,25.81,NA,19.15,NA
"2026",2014,201,19.2317361111111,NA,24.17,NA,14.36,NA
"2027",2014,202,15.2286458333333,NA,18.45,NA,12.66,NA
"2028",2014,203,14.5585416666667,NA,21.1,NA,9.07,NA
"2029",2014,204,12.6410416666667,NA,18.71,NA,7.822,NA
"2030",2014,205,19.7034027777778,NA,25.43,NA,14.28,NA
"2031",2014,206,23.4201388888889,NA,28.69,NA,20.18,NA
"2032",2014,207,24.9571875,NA,29.86,NA,20.57,NA
"2033",2014,208,25.8596527777778,NA,31.25,NA,22.93,NA
"2034",2014,209,26.4351736111111,NA,31.06,NA,22.16,NA
"2035",2014,210,26.3232291666667,NA,30.15,NA,23.51,NA
"2036",2014,211,26.8920486111111,NA,31.25,NA,23.72,NA
"2037",2014,212,26.2093402777778,NA,31.67,NA,22.71,NA
"2038",2014,213,25.8714583333333,NA,30.52,NA,21.94,NA
"2039",2014,214,25.1328472222222,NA,29.48,NA,22.79,NA
"2040",2014,215,24.3591666666667,NA,28.26,NA,21.39,NA
"2041",2014,216,21.4144097222222,NA,24.03,NA,18.49,NA
"2042",2014,217,18.0658680555556,NA,21.09,NA,16.43,NA
"2043",2014,218,21.4553125,NA,26.75,NA,16.84,NA
"2044",2014,219,22.7772222222222,NA,28.48,NA,18.65,NA
"2045",2014,220,20.9701041666667,NA,26.5,NA,17.16,NA
"2046",2014,221,22.8634722222222,NA,27.42,NA,19.23,NA
"2047",2014,222,23.0000347222222,NA,27.92,NA,19.22,NA
"2048",2014,223,22.1742013888889,NA,26.98,NA,18.74,NA
"2049",2014,224,17.0796527777778,NA,19.73,NA,13.78,NA
"2050",2014,225,15.8817708333333,NA,21.72,NA,12.04,NA
"2051",2014,226,19.1576041666667,NA,24.12,NA,15.45,NA
"2052",2014,227,21.5726041666667,NA,25.81,NA,17.38,NA
"2053",2014,228,22.1671180555556,NA,26.65,NA,19.02,NA
"2054",2014,229,22.98375,NA,28.23,NA,20.38,NA
"2055",2014,230,22.7714236111111,NA,26.27,NA,19.83,NA
"2056",2014,231,21.8743055555556,NA,26.35,NA,17.66,NA
"2057",2014,232,19.0424305555556,NA,23.84,NA,16.1,NA
"2058",2014,233,19.8203472222222,NA,24.97,NA,17.06,NA
"2059",2014,234,18.9471875,NA,23.1,NA,15.98,NA
"2060",2014,235,20.633125,NA,24.69,NA,17.61,NA
"2061",2014,236,20.8081944444444,NA,24.64,NA,16.34,NA
"2062",2014,237,18.2915972222222,NA,22.55,NA,14.03,NA
"2063",2014,238,21.0485416666667,NA,25.22,NA,17.88,NA
"2064",2014,239,23.4590972222222,NA,26.93,NA,21.01,NA
"2065",2014,240,23.9041319444444,NA,29,NA,21.18,NA
"2066",2014,241,21.8326388888889,NA,26.35,NA,17.9,NA
"2067",2014,242,19.0746527777778,NA,24.52,NA,15.08,NA
"2068",2014,243,20.1685763888889,NA,25.29,NA,16.87,NA
"2069",2014,244,23.5068055555556,NA,28.34,NA,20.27,NA
"2070",2014,245,24.2869791666667,NA,28.48,NA,21.07,NA
"2071",2014,246,23.3971180555556,NA,28.78,NA,20.44,NA
"2072",2014,247,23.1383333333333,NA,28.11,NA,20.15,NA
"2073",2014,248,23.0921527777778,NA,27.82,NA,20.13,NA
"2074",2014,249,20.9111458333333,NA,25.27,NA,18.08,NA
"2075",2014,250,20.3856944444444,NA,25.26,NA,16.57,NA
"2076",2014,251,20.1688541666667,NA,23.71,NA,17.53,NA
"2077",2014,252,21.5614236111111,NA,26.59,NA,17.11,NA
"2078",2014,253,23.7596527777778,NA,28.61,NA,21.29,NA
"2079",2014,254,25.119375,NA,30.08,NA,22.34,NA
"2080",2014,255,24.0660416666667,NA,29.36,NA,20.22,NA
"2081",2014,256,23.5894791666667,NA,29.4,NA,20.27,NA
"2082",2014,257,23.0585416666667,NA,28.67,NA,18.69,NA
"2083",2014,258,17.0932291666667,NA,21.87,NA,9.8,NA
"2084",2014,259,16.73875,NA,23.7,NA,9.89,NA
"2085",2014,260,14.5788541666667,NA,18.64,NA,11.7,NA
"2086",2014,261,12.4125694444444,NA,13.84,NA,11.35,NA
"2087",2014,262,18.7477430555556,NA,22.74,NA,12.58,NA
"2088",2014,263,20.8936458333333,NA,23.43,NA,17.77,NA
"2089",2014,264,19.2223263888889,NA,23.02,NA,16.68,NA
"2090",2014,265,17.3470138888889,NA,21.76,NA,14.37,NA
"2091",2014,266,14.4007638888889,NA,17.99,NA,12.18,NA
"2092",2014,267,10.7272256944444,NA,13.4,NA,6.63,NA
"2093",2014,268,8.20991319444444,NA,11.05,NA,5.932,NA
"2094",2014,269,8.90194097222222,NA,13.26,NA,6.943,NA
"2095",2014,270,12.4187847222222,NA,16.48,NA,8.96,NA
"2096",2014,271,13.9827083333333,NA,18.29,NA,11.88,NA
"2097",2014,272,13.6652777777778,NA,19.26,NA,10.86,NA
"2098",2014,273,12.8424618055556,NA,17.82,NA,7.465,NA
"2099",2014,274,17.2518402777778,NA,22.23,NA,12.21,NA
"2100",2014,275,20.2847916666667,NA,24.13,NA,16.94,NA
"2101",2014,276,21.9823958333333,NA,26.78,NA,19.76,NA
"2102",2014,277,23.1229513888889,NA,27.19,NA,20.78,NA
"2103",2014,278,24.2598263888889,NA,28.33,NA,21.9,NA
"2104",2014,279,24.1547569444444,NA,28.87,NA,20.84,NA
"2105",2014,280,21.7083333333333,NA,25.5,NA,19.1,NA
"2106",2014,281,19.3264583333333,NA,24.98,NA,15.74,NA
"2107",2014,282,17.4997222222222,NA,22.34,NA,15.14,NA
"2108",2014,283,18.935,NA,22.49,NA,15.58,NA
"2109",2014,284,17.7005555555556,NA,20.02,NA,15.37,NA
"2110",2014,285,20.0386805555556,NA,25.84,NA,14.38,NA
"2111",2014,286,19.1520833333333,NA,24.23,NA,12.9,NA
"2112",2014,287,9.73482986111111,NA,14.62,NA,6.657,NA
"2113",2014,288,7.17276736111111,NA,10.51,NA,4.674,NA
"2114",2014,289,8.1578125,NA,14.13,NA,4.412,NA
"2115",2014,290,7.97025,NA,9.44,NA,6.125,NA
"2116",2014,291,11.4434027777778,NA,15.48,NA,9.39,NA
"2117",2014,292,10.8096180555556,NA,14.28,NA,8.36,NA
"2118",2014,293,7.09546180555556,NA,9.83,NA,3.706,NA
"2119",2014,294,6.90471875,NA,10.42,NA,3.539,NA
"2120",2014,295,8.41428125,NA,10.74,NA,6.209,NA
"2121",2014,296,9.16577430555555,NA,10.65,NA,6.789,NA
"2122",2014,297,9.99021527777778,NA,14.85,NA,7.379,NA
"2123",2014,298,6.66575694444444,NA,8.82,NA,3.433,NA
"2124",2014,299,5.16234722222222,NA,8.69,NA,2.917,NA
"2125",2014,300,8.86506597222222,NA,11.76,NA,6.071,NA
"2126",2014,301,12.5089930555556,NA,15.48,NA,10.47,NA
"2127",2014,302,14.5225347222222,NA,18.64,NA,11.07,NA
"2128",2014,303,11.9570138888889,NA,15.56,NA,8.05,NA
"2129",2014,304,5.43778125,NA,9.09,NA,2.719,NA
"2130",2014,305,3.70524652777778,NA,7.427,NA,2.028,NA
"2131",2014,306,6.50104166666667,NA,10.5,NA,2.612,NA
"2132",2014,307,9.30695833333333,NA,12.15,NA,6.74,NA
"2133",2014,308,11.1357604166667,NA,14.74,NA,7.403,NA
"2134",2014,309,15.8917361111111,NA,19.9,NA,12.29,NA
"2135",2014,310,11.7489236111111,NA,15.87,NA,9.31,NA
"2136",2014,311,13.34,NA,17.03,NA,9.38,NA
"2137",2014,312,17.385,NA,20.52,NA,14.29,NA
"2138",2014,313,17.1837847222222,NA,20.44,NA,14.5,NA
"2139",2014,314,15.1763194444444,NA,18.63,NA,11.78,NA
"2140",2014,315,7.88330555555556,NA,13.15,NA,3.642,NA
"2141",2014,316,5.63139236111111,NA,9.44,NA,2.903,NA
"2142",2014,317,6.99735763888889,NA,9.99,NA,4.689,NA
"2143",2014,318,5.92961111111111,NA,9.52,NA,4.074,NA
"2144",2014,319,6.33342361111111,NA,9.14,NA,4.23,NA
"2145",2014,320,8.12539583333333,NA,11.16,NA,5.439,NA
"2146",2014,321,9.46285763888889,NA,12.89,NA,6.723,NA
"2147",2014,322,9.10759375,NA,10.29,NA,7.687,NA
"2148",2014,323,5.79003125,NA,7.994,NA,3.486,NA
"2149",2014,324,4.01734375,NA,5.125,NA,3.063,NA
"2150",2014,325,5.58578819444444,NA,8.32,NA,3.607,NA
"2151",2014,326,6.24061111111111,NA,10.19,NA,2.21,NA
"2152",2014,327,7.48127083333333,NA,11.07,NA,2.491,NA
"2153",2014,328,10.0050694444444,NA,12.9,NA,8.04,NA
"2154",2014,329,13.0844097222222,NA,16.01,NA,10.46,NA
"2155",2014,330,12.338125,NA,15.99,NA,9.52,NA
"2156",2014,331,10.2011215277778,NA,13.74,NA,6.078,NA
"2157",2014,332,6.51436805555556,NA,7.764,NA,4.209,NA
"2158",2014,333,6.08082986111111,NA,6.974,NA,4.815,NA
"2159",2014,334,4.45178819444444,NA,5.993,NA,2.977,NA
"2160",2014,335,7.04921180555556,NA,8.3,NA,5.571,NA
"2161",2014,336,6.37308680555556,NA,7.944,NA,5.449,NA
"2162",2014,337,6.91030902777778,NA,8.51,NA,5.668,NA
"2163",2014,338,6.81839583333333,NA,7.943,NA,6.104,NA
"2164",2014,339,7.32751388888889,NA,8.53,NA,5.78,NA
"2165",2014,340,5.61503819444444,NA,8.36,NA,2.943,NA
"2166",2014,341,7.12175,NA,8.44,NA,6.155,NA
"2167",2014,342,8.39954861111111,NA,9.35,NA,7.329,NA
"2168",2014,343,7.55523958333333,NA,8.15,NA,6.916,NA
"2169",2014,344,7.35373263888889,NA,8.39,NA,6.342,NA
"2170",2014,345,5.64926388888889,NA,9.76,NA,2.159,NA
"2171",2014,346,2.16681944444444,NA,4.665,NA,0.105,NA
"2172",2014,347,2.53848958333333,NA,6.243,NA,0.909,NA
"2173",2014,348,2.09747569444444,NA,3.084,NA,1.362,NA
"2174",2014,349,2.02434027777778,NA,3.058,NA,1.061,NA
"2175",2014,350,2.57095138888889,NA,3.304,NA,2.065,NA
"2176",2014,351,2.44506944444444,NA,3.534,NA,1.382,NA
"2177",2014,352,3.49156597222222,NA,5.125,NA,2.371,NA
"2178",2014,353,4.23900347222222,NA,6.196,NA,2.669,NA
"2179",2014,354,5.53735069444444,NA,8.19,NA,3.277,NA
"2180",2014,355,8.73225694444444,NA,9.77,NA,8.03,NA
"2181",2014,356,8.80609722222222,NA,13.78,NA,6.83,NA
"2182",2014,357,13.1339583333333,NA,15.36,NA,10.41,NA
"2183",2014,358,3.48909027777778,NA,12.26,NA,-1.883,NA
"2184",2014,359,-0.207479166666667,NA,2.931,NA,-2.099,NA
"2185",2014,360,2.77964583333333,NA,6.533,NA,-0.659,NA
"2186",2014,361,3.72532291666667,NA,6.744,NA,0.439,NA
"2187",2014,362,3.43577083333333,NA,6.056,NA,1.139,NA
"2188",2014,363,0.834,NA,5.204,NA,-3.136,NA
"2189",2014,364,-1.11336111111111,NA,3.336,NA,-4.288,NA
"2190",2014,365,5.18097569444444,NA,10.53,NA,-1.464,NA
"2191",2015,1,8.37591666666667,NA,11.22,NA,6,NA
"2192",2015,2,6.14938888888889,NA,8.7,NA,3.944,NA
"2193",2015,3,8.79593055555556,NA,10.86,NA,6.402,NA
"2194",2015,4,8.76704513888889,NA,11.64,NA,5.27,NA
"2195",2015,5,13.4846180555556,NA,17.02,NA,9.35,NA
"2196",2015,6,14.6434027777778,NA,18.26,NA,12.04,NA
"2197",2015,7,15.194375,NA,18.67,NA,13.5,NA
"2198",2015,8,12.7509375,NA,14.66,NA,10.13,NA
"2199",2015,9,12.5540625,NA,15.8,NA,10.51,NA
"2200",2015,10,10.3003993055556,NA,12.17,NA,7.887,NA
"2201",2015,11,8.06018402777778,NA,10.67,NA,4.932,NA
"2202",2015,12,6.78604861111111,NA,9.76,NA,4.78,NA
"2203",2015,13,8.65128819444444,NA,13.1,NA,5.807,NA
"2204",2015,14,6.68975347222222,NA,10.56,NA,4.752,NA
"2205",2015,15,6.05835069444444,NA,8.62,NA,4.943,NA
"2206",2015,16,7.50599305555556,NA,9.32,NA,5.865,NA
"2207",2015,17,9.06225694444444,NA,10.31,NA,8.19,NA
"2208",2015,18,7.76261111111111,NA,10,NA,5.706,NA
"2209",2015,19,8.39701736111111,NA,11.49,NA,5.922,NA
"2210",2015,20,9.77414930555556,NA,11.93,NA,6.963,NA
"2211",2015,21,11.9080555555556,NA,14.68,NA,9.16,NA
"2212",2015,22,11.1728472222222,NA,13.53,NA,8.06,NA
"2213",2015,23,14.0075694444444,NA,17.15,NA,10.86,NA
"2214",2015,24,17.8744097222222,NA,21.4,NA,14.65,NA
"2215",2015,25,17.3653819444444,NA,21.2,NA,14.05,NA
"2216",2015,26,14.2611805555556,NA,17.78,NA,11.57,NA
"2217",2015,27,8.24394791666667,NA,12.91,NA,6.037,NA
"2218",2015,28,9.76748958333333,NA,13.92,NA,7.017,NA
"2219",2015,29,11.3905208333333,NA,14.04,NA,10.1,NA
"2220",2015,30,11.6009027777778,NA,15.87,NA,9.35,NA
"2221",2015,31,14.5107638888889,NA,19.79,NA,10.28,NA
"2222",2015,32,13.5335416666667,NA,16.71,NA,10.55,NA
"2223",2015,33,9.68230555555555,NA,11.03,NA,7.954,NA
"2224",2015,34,9.39196527777778,NA,11.75,NA,7.38,NA
"2225",2015,35,8.41001388888889,NA,12.07,NA,5.113,NA
"2226",2015,36,5.80099652777778,NA,7.244,NA,4.517,NA
"2227",2015,37,8.20413541666667,NA,10.01,NA,6.818,NA
"2228",2015,38,6.35528125,NA,9.05,NA,5.436,NA
"2229",2015,39,6.57520138888889,NA,7.852,NA,5.463,NA
"2230",2015,40,3.84832291666667,NA,5.78,NA,1.623,NA
"2231",2015,41,8.30687847222222,NA,12.65,NA,1.642,NA
"2232",2015,42,12.815,NA,16.85,NA,10.25,NA
"2233",2015,43,14.2782291666667,NA,16.47,NA,12.92,NA
"2234",2015,44,13.9554513888889,NA,16.12,NA,12,NA
"2235",2015,45,15.5707291666667,NA,18.63,NA,12,NA
"2236",2015,46,16.1503472222222,NA,18.84,NA,14.58,NA
"2237",2015,47,14.7742013888889,NA,18.03,NA,13.13,NA
"2238",2015,48,13.6004513888889,NA,16.73,NA,11.48,NA
"2239",2015,49,13.5986458333333,NA,16.82,NA,10.52,NA
"2240",2015,50,14.2575,NA,17.21,NA,11.84,NA
"2241",2015,51,12.9254166666667,NA,16.78,NA,10.76,NA
"2242",2015,52,11.7969583333333,NA,16.34,NA,5.632,NA
"2243",2015,53,5.06394791666667,NA,10.27,NA,0.958,NA
"2244",2015,54,5.10504861111111,NA,9.86,NA,1.079,NA
"2245",2015,55,9.77913194444444,NA,14.5,NA,5.684,NA
"2246",2015,56,11.4169791666667,NA,14.5,NA,8.48,NA
"2247",2015,57,7.77661111111111,NA,10.83,NA,3.828,NA
"2248",2015,58,2.70233680555556,NA,4.307,NA,-0.06,NA
"2249",2015,59,2.81984722222222,NA,7.345,NA,-0.754,NA
"2250",2015,60,5.40488888888889,NA,10.86,NA,2.45,NA
"2251",2015,61,4.22328819444444,NA,9.28,NA,-0.292,NA
"2252",2015,62,6.10873958333333,NA,10.56,NA,3.41,NA
"2253",2015,63,8.23761458333333,NA,13.13,NA,4.336,NA
"2254",2015,64,9.83363541666667,NA,14.56,NA,7.155,NA
"2255",2015,65,12.4917708333333,NA,16.73,NA,8.48,NA
"2256",2015,66,16.2523263888889,NA,19.93,NA,14.19,NA
"2257",2015,67,15.1886805555556,NA,18.58,NA,12.6,NA
"2258",2015,68,17.1409375,NA,21.52,NA,14.19,NA
"2259",2015,69,11.8588715277778,NA,15.14,NA,7.518,NA
"2260",2015,70,6.48329166666667,NA,8.95,NA,5.247,NA
"2261",2015,71,10.5411388888889,NA,15.38,NA,5.581,NA
"2262",2015,72,12.4517361111111,NA,16.97,NA,9.99,NA
"2263",2015,73,13.5030555555556,NA,18.05,NA,11.64,NA
"2264",2015,74,8.80995138888889,NA,12.27,NA,6.224,NA
"2265",2015,75,8.8016875,NA,12.29,NA,5.243,NA
"2266",2015,76,6.89518055555556,NA,11.9,NA,3.875,NA
"2267",2015,77,11.6259965277778,NA,16.76,NA,6.111,NA
"2268",2015,78,14.6787847222222,NA,18.9,NA,11.83,NA
"2269",2015,79,10.8212847222222,NA,15.64,NA,5.929,NA
"2270",2015,80,7.82549652777778,NA,12.71,NA,4.845,NA
"2271",2015,81,5.03968402777778,NA,8.2,NA,2.78,NA
"2272",2015,82,2.75509375,NA,6.329,NA,0.09,NA
"2273",2015,83,5.42876736111111,NA,8.28,NA,3.52,NA
"2274",2015,84,11.52125,NA,15.85,NA,5.591,NA
"2275",2015,85,16.8123611111111,NA,20.88,NA,14.46,NA
"2276",2015,86,11.9229791666667,NA,16.02,NA,5.415,NA
"2277",2015,87,12.8598506944444,NA,17.33,NA,5.537,NA
"2278",2015,88,15.3173263888889,NA,18.94,NA,12.11,NA
"2279",2015,89,12.7860381944444,NA,16.89,NA,3.945,NA
"2280",2015,90,4.34866666666667,NA,8.08,NA,1.666,NA
"2281",2015,91,3.67871875,NA,8.82,NA,0.93,NA
"2282",2015,92,5.70294791666667,NA,11.5,NA,0.158,NA
"2283",2015,93,7.25051041666667,NA,12.07,NA,3.706,NA
"2284",2015,94,2.30498611111111,NA,8.79,NA,-1.579,NA
"2285",2015,95,-0.200097222222222,NA,2.527,NA,-1.369,NA
"2286",2015,96,0.223135416666667,NA,1.805,NA,-1.535,NA
"2287",2015,97,-0.243618055555556,NA,1.22,NA,-1.275,NA
