"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1248",2015,13,1.527625,2.52708333333333,3.564,2.8,-0.704,2.3,10.3859722222222,10.2825,16.18,10.67,7.04,9.76
"1249",2015,14,-1.81979166666667,2.17916666666667,0.797,2.5,-4.106,2,8.00361111111111,9.70770833333333,12.53,10.56,4.77,9.09
"1250",2015,15,0.722833333333333,1.91979166666667,3.617,2,-2.334,1.8,10.7188888888889,8.74520833333333,18.53,9.41,4.61,8.11
"1251",2015,16,4.15410416666667,1.8,9.952,1.8,-0.648,1.8,12.8661111111111,8.35958333333333,19.72,8.86,6.76,7.76
"1252",2015,17,6.51647916666667,1.75104166666667,9.78,1.8,2.877,1.7,14.4697916666667,8.214375,21.27,8.9,10.59,7.6
"1253",2015,18,7.24308333333333,2.13854166666667,11.953,2.7,4.115,1.8,16.0034027777778,8.58270833333333,23.11,9.39,11.32,7.93
"1254",2015,19,7.72308333333333,2.93125,11.37,3.6,5.924,2.5,16.3299305555556,9.04208333333333,23.3,9.76,11.54,8.39
"1255",2015,20,6.12722916666667,3.00208333333333,10.443,3.5,3.354,2.6,15.5544444444444,9.06583333333333,21.75,9.62,11.56,8.39
"1256",2015,21,2.6626875,2.83645833333333,5.128,3.1,0.329,2.6,12.8596527777778,9.20791666666667,17.8,9.82,8.74,8.72
"1257",2015,22,-2.88402083333333,2.084375,0.605,2.7,-5.854,1.8,7.119375,8.87791666666667,12.68,9.69,4.38,8.3
"1258",2015,23,1.03647916666667,1.61041666666667,8.891,1.8,-5.698,1.5,7.26666666666667,7.80229166666667,15.68,8.53,0.96,7.1
"1259",2015,24,4.79114583333333,1.5,12.437,1.5,1.48,1.5,12.6059027777778,7.65104166666667,19.72,8.35,6.89,6.94
"1260",2015,25,7.042875,1.615625,11.2,1.9,4.402,1.5,14.4905555555556,8.25041666666667,20.75,9.2,9.44,7.6
"1261",2015,26,6.9123125,2.7125,8.817,3.4,2.93,1.9,14.6917361111111,9.23020833333333,19.22,10.21,10.44,8.65
"1262",2015,27,5.78114583333333,3.82291666666667,8.618,4.6,4.115,3.2,15.0106944444444,10.4120833333333,21.84,11.6,9.11,9.55
"1263",2015,28,6.26166666666667,4.203125,10.345,4.7,2.637,3.8,15.4174305555556,11.058125,23.62,11.76,10.37,10.37
"1264",2015,29,6.95102083333333,4.58229166666667,10.271,5,4.947,4.3,15.2119444444444,11.455,19.56,12,11.25,11.01
"1265",2015,30,3.98254166666667,4.73333333333333,5.949,4.8,1.235,4.4,11.1215972222222,11.5425,14.03,11.91,8.97,11.3
"1266",2015,31,0.525875,3.63854166666667,1.534,4.5,-0.116,3,8.88145833333333,11.0495833333333,10.15,11.3,7.92,10.85
"1267",2015,32,1.26575,2.86041666666667,4.168,3,-0.507,2.7,10.6706944444444,10.685,17.84,11.21,7.37,9.94
"1268",2015,33,5.3544375,2.76666666666667,9.509,3.3,1.805,2.4,13.619375,10.356875,22.08,11.15,7.67,9.41
"1269",2015,34,7.18164583333333,3.121875,11.492,3.8,5.591,2.6,15.435625,10.5329166666667,22.13,11.3,9.88,9.78
"1270",2015,35,8.05147916666667,3.29270833333333,11.273,3.9,5.924,2.7,16.0106944444444,10.5325,22.3,11.33,11.73,9.71
"1271",2015,36,8.97291666666667,3.57291666666667,14.457,4.3,5.847,2.9,18.4888194444444,10.6470833333333,26.72,11.48,11.93,9.78
"1272",2015,37,8.86414583333333,4.24583333333333,14.505,4.9,6.864,3.7,19.5154166666667,11.01,26.26,11.94,13.93,10.17
"1273",2015,38,7.87633333333333,4.3125,14.505,4.9,4.532,3.8,17.9464583333333,11.2639583333333,24.44,12.05,13.45,10.46
"1274",2015,39,9.65702083333333,4.26666666666667,14.553,5,6.179,3.6,17.9892361111111,11.1454166666667,24.99,12.05,13.04,10.21
"1275",2015,40,9.4860625,4.43541666666667,15.175,5.1,5.282,3.8,19.0613888888889,11.6364583333333,26.6,12.65,14.17,10.81
"1276",2015,41,8.707875,4.55104166666667,14.074,5.2,6,4,17.9261111111111,11.97875,24.58,12.79,13.4,11.15
"1277",2015,42,5.48591666666667,3.81458333333333,8.045,4.4,1.588,3.4,15.2103472222222,11.7554166666667,19.29,12.38,12.07,11.03
"1278",2015,43,1.335875,2.69479166666667,3.958,3.5,-1.527,2.4,13.400625,11.656875,19.25,12.25,9.9,10.99
"1279",2015,44,6.30670833333333,2.884375,11.394,3.9,2.93,2.2,16.5010416666667,11.6364583333333,23.52,12.63,9.78,10.74
"1280",2015,45,8.3489375,4.22916666666667,12.63,5.2,4.973,3.5,18.1200694444444,12.3052083333333,26.01,13.52,13.16,11.37
"1281",2015,46,6.41385416666667,5.03541666666667,9.583,5.4,4.506,4.8,15.8045138888889,13.2497916666667,21.77,13.79,12.49,12.81
"1282",2015,47,5.7991875,4.60729166666667,9.706,5.4,4.115,3.9,14.4291666666667,13.2370833333333,20.6,14.04,9.85,12.36
"1283",2015,48,5.42954166666667,4.15625,9.287,4.9,3.248,3.5,13.8413888888889,12.9297916666667,20.72,13.68,9.9,12.12
"1284",2015,49,9.45764583333333,4.04791666666667,14.409,5.2,6.484,3,15.4859027777778,12.5279166666667,23.45,13.52,10.22,11.46
"1285",2015,50,9.203125,4.87916666666667,13.69,6,5.385,4.1,17.77125,12.8325,25.53,13.86,12.03,11.87
"1286",2015,51,7.06377083333333,4.83229166666667,10.001,5.4,5.024,4.2,16.1161805555556,12.994375,21.96,13.81,12.99,12.21
"1287",2015,52,5.8906875,4.709375,10.001,5.4,1.371,4,16.1347222222222,13.3222916666667,23.06,14.39,10.86,12.34
"1288",2015,53,4.907375,4.31041666666667,7.995,4.8,2.823,3.8,15.4505555555556,13.89375,21.41,14.81,10.91,13.15
"1289",2015,54,3.4336875,4.09791666666667,6.611,4.6,1.615,3.8,12.6470138888889,14.0691666666667,18.13,14.83,7.19,13.28
"1290",2015,55,-1.30014583333333,3.18020833333333,1.94,4,-3.36,2.6,7.845,13.6089583333333,12.07,14.61,4.58,13.03
"1291",2015,56,2.90704166666667,2.5125,7.242,3,-2.392,2.1,10.4522916666667,12.1647916666667,17.37,13.03,3.96,11.17
"1292",2015,57,3.21570833333333,2.821875,7.594,3.8,-0.339,2.2,13.3970138888889,12.188125,21.01,13.32,8.14,11.15
"1293",2015,58,3.092625,2.975,7.77,3.6,-1.1,2.4,13.9194444444444,12.435625,20.91,13.59,8.74,11.33
"1294",2015,59,2.31270833333333,2.99166666666667,4.141,3.3,0.715,2.8,12.8636111111111,12.9927083333333,18.18,13.95,9.09,12.16
"1295",2015,60,4.31077083333333,3.70208333333333,8.618,4.6,0.051,3,15.2540277777778,13.6860416666667,22.63,14.97,10.37,12.72
"1296",2015,61,1.81064583333333,3.6375,3.827,4.1,-1.584,2.9,10.72,13.6014583333333,16.01,14.75,6.48,12.38
"1297",2015,62,-0.853604166666667,2.68854166666667,1.805,3.1,-3.717,2.3,9.14270833333333,12.3608333333333,15.08,13.37,4.77,11.37
"1298",2015,63,-0.611458333333333,2.18541666666667,3.327,2.6,-2.683,2,9.45638888888889,12.4364583333333,14.67,13.28,5.72,11.64
"1299",2015,64,0.793125,2.0375,5.539,2.5,-3.986,1.8,12.0631944444444,12.0622916666667,20.48,12.94,6,10.99
"1300",2015,65,3.9325625,2.04479166666667,7.77,2.5,1.344,1.8,15.2180555555556,11.9972916666667,21.99,13.01,9.19,10.96
"1301",2015,66,5.97452083333333,3.08020833333333,11.2,4.6,2.93,2,17.3496527777778,12.825,23.54,14.21,12.53,11.78
"1302",2015,67,5.405625,4.06875,9.015,4.9,3.168,3.2,16.0495833333333,13.700625,21.94,14.83,11.13,12.74
"1303",2015,68,6.09283333333333,4.028125,9.756,4.8,3.221,3.3,16.6186805555556,13.7608333333333,23.71,14.86,11.52,12.63
"1304",2015,69,6.852625,4.375,11.565,5.5,3.617,3.3,17.518125,14.086875,23.69,15.34,12.82,12.97
"1305",2015,70,7.72945833333333,4.775,11.832,5.7,4.089,3.9,19.3795833333333,14.4585416666667,27.46,15.56,13.86,13.39
"1306",2015,71,7.48833333333333,5.18958333333333,10.173,5.8,3.827,4.7,18.5701388888889,15.1941666666667,24.48,16.14,13.83,14.46
"1307",2015,72,NA,5.4625,NA,6.5,NA,4.4,17.7520138888889,15.491875,25.09,16.58,12.8,14.41
"1308",2015,73,6.46845833333333,5.65416666666667,10.443,6.7,3.512,4.7,18.7838194444444,15.8797916666667,25.87,17.08,14.91,14.83
"1309",2015,74,5.82460416666667,5.39791666666667,10.345,6.3,2.744,4.5,18.27875,16.2502083333333,25.14,17.26,13.45,15.25
"1310",2015,75,7.9868125,5.92083333333333,13.93,7.4,3.433,4.6,20.3435416666667,16.453125,28.59,17.89,15.08,15.25
"1311",2015,76,8.846,6.525,12.098,7,5.872,5.9,19.7122916666667,17.0129166666667,25.48,17.83,14.65,16.07
"1312",2015,77,5.41975,6.00104166666667,7.995,6.7,2.584,5.3,14.6370833333333,16.9879166666667,20.86,17.67,10.25,16.31
"1313",2015,78,3.179625,5.18333333333333,5.693,5.8,1.099,4.6,12.7115277777778,15.7722916666667,19.63,16.62,9.8,14.72
"1314",2015,79,4.66075,5.28541666666667,8.941,6.2,1.044,4.3,15.0818055555556,15.5989583333333,23.95,16.6,9.68,14.5
"1315",2015,80,6.23170833333333,5.765625,10.1,6.8,2.637,4.7,16.9425694444444,15.82625,23.18,17.01,11.71,14.66
"1316",2015,81,8.420875,6.36354166666667,13.185,8.1,4.141,4.9,18.7864583333333,16.1283333333333,26.16,17.56,12.99,14.83
"1317",2015,82,7.87516666666667,7.021875,13.161,8.4,3.906,5.7,19.0163888888889,16.5945833333333,26.4,17.96,13.55,15.28
"1318",2015,83,8.19952083333333,6.934375,13.305,8.2,3.88,5.6,18.6559027777778,16.7185416666667,26.18,18.05,12.82,15.34
"1319",2015,84,7.58841666666667,6.76979166666667,12.001,7.9,2.343,5.6,18.2384722222222,16.9960416666667,25.4,18.42,12.19,15.67
"1320",2015,85,9.62860416666667,6.90833333333333,15.031,8.1,5.385,5.6,19.5605555555556,17.6235416666667,25.65,19.05,14.62,16.38
"1321",2015,86,12.245375,7.43125,18.319,8.8,6.914,6.1,22.6435416666667,18.1385416666667,32.43,19.67,15.58,16.75
"1322",2015,87,13.4623958333333,8.159375,18.438,9.5,10.173,6.8,23.6084027777778,18.706875,30.9,20.22,17.84,17.32
"1323",2015,88,12.7863125,8.54375,17.558,9.7,8.643,7.3,23.6981944444444,19.2402083333333,30.52,20.55,18.22,17.98
"1324",2015,89,12.9865833333333,8.89895833333333,17.415,9.9,10.001,7.9,23.7192361111111,19.793125,30.39,21.09,19.37,18.66
"1325",2015,90,12.0354375,8.95104166666667,15.939,9.6,7.343,8.1,22.7171527777778,20.27375,30.19,21.53,16.2,19.03
"1326",2015,91,9.66041666666667,8.7375,15.7,9.7,5.591,7.7,20.6324305555556,20.3775,28.39,21.47,14.82,19.12
"1327",2015,92,8.57491666666667,8.16875,14.553,9.2,2.797,6.9,19.0839583333333,19.8772916666667,28.3,21.07,11.95,18.48
"1328",2015,93,8.63885416666667,8.20104166666667,14.505,9.3,3.985,7,19.5028472222222,19.8539583333333,29.07,21.05,13.04,18.57
"1329",2015,94,9.9889375,8.31666666666667,15.27,9.4,6.281,7.1,20.6295833333333,20.0810416666667,29.19,21.4,14.39,18.79
"1330",2015,95,8.70225,8.25208333333333,14.337,9.2,3.67,7.1,19.5086111111111,20.2177083333333,28.62,21.31,12.94,18.92
"1331",2015,96,8.38854166666667,8.021875,14.218,9.1,3.459,6.9,18.9408333333333,19.93875,27.26,21.2,12.1,18.53
"1332",2015,97,8.045875,7.76354166666667,13.978,8.8,1.126,6.5,18.9007638888889,19.91625,28,21.23,10.52,18.46
"1333",2015,98,6.43627083333333,7.978125,11.273,9.1,1.832,6.8,16.1986111111111,20.1929166666667,23.93,21.25,9.93,18.92
"1334",2015,99,7.08014583333333,7.6,13.329,8.9,1.371,6.3,17.3888888888889,20.0052083333333,27.68,21.31,9.8,18.68
"1335",2015,100,7.54910416666667,7.95104166666667,13.786,9.3,2.53,6.6,19.0682638888889,20.145,27.6,21.49,12.15,18.75
"1336",2015,101,8.36814583333333,8.340625,14.026,9.7,2.93,7,19.7050694444444,20.4216666666667,28.54,21.84,12.65,19.05
"1337",2015,102,5.85572916666667,7.85104166666667,7.469,8.7,4.376,7.4,15.2260416666667,20.5652083333333,18.3,21.71,11.9,20.08
"1338",2015,103,9.37239583333333,7.96041666666667,14.002,9.4,5.642,6.6,19.2475694444444,19.6441666666667,29.44,21.36,10.54,18.33
"1339",2015,104,10.2947916666667,8.97083333333333,14.768,10.5,6.813,7.6,21.3188888888889,20.764375,30.02,22.28,13.83,19.45
"1340",2015,105,8.2264375,9.034375,12.775,10.3,2.262,7.9,18.3445833333333,21.1841666666667,24.97,22.3,10.42,19.87
"1341",2015,106,1.72377083333333,7.63958333333333,5.024,8.7,-2.015,6.5,11.9294444444444,20.329375,19.37,22,4.97,18.92
"1342",2015,107,3.88325,6.89270833333333,9.509,8.3,-0.451,5.5,14.8261111111111,19.6720833333333,23.11,20.92,8.14,18.27
"1343",2015,108,7.27695833333333,7.396875,12.05,9,3.142,5.9,18.2028472222222,19.9535416666667,26.45,21.45,11.13,18.55
"1344",2015,109,10.1512083333333,8.17395833333333,15.127,9.6,6.382,6.8,20.8984722222222,20.5752083333333,29.14,22.13,14.31,19.16
"1345",2015,110,10.7611458333333,9.00625,15.915,10.8,6.331,7.4,21.7261805555556,21.2654166666667,31.03,22.86,14.19,19.84
"1346",2015,111,8.63960416666667,9.415625,14.673,10.8,4.428,8.1,20.4813888888889,21.8895833333333,29.07,23.17,13.98,20.52
"1347",2015,112,7.38422916666667,9.12708333333333,13.353,10.5,1.643,7.8,19.3465277777778,21.8954166666667,28.49,23.1,12.61,20.52
"1348",2015,113,NA,8.95104166666667,NA,10.1,NA,7.8,18.1460416666667,21.93,26.3,23.19,11.69,20.57
"1349",2015,114,3.5015,7.44166666666667,7.77,8.8,-0.704,6.9,14.7405555555556,21.6025,22.78,23.05,8.69,20.52
"1350",2015,115,5.532875,7.39166666666667,10.687,9,0.051,5.8,16.4139583333333,20.6860416666667,25.26,21.86,8.72,19.38
"1351",2015,116,0.970020833333333,5.74583333333333,3.089,8.1,-0.845,4.6,11.746875,19.3864583333333,17.68,21.8,6.84,18.29
"1352",2015,117,5.8305625,5.20208333333333,10.492,6.8,2.101,4.2,17.1354861111111,18.2852083333333,25.84,19.82,10.76,16.84
"1353",2015,118,7.70775,7.01458333333333,12.268,8.8,4.037,5.5,20.9069444444444,19.0552083333333,28.47,20.46,15.72,17.76
"1354",2015,119,9.45758333333333,7.76770833333333,15.223,9.3,5.076,6.2,22.5921527777778,19.776875,31.23,21.49,16.3,18.27
"1355",2015,120,13.5916875,9.01041666666667,19.888,11,8.469,7.2,24.9779166666667,20.7633333333333,32.79,22.88,18.15,18.99
"1356",2015,121,15.4094375,10.3375,21.079,12.1,11.127,8.6,25.6484027777778,22.0014583333333,34.18,23.96,18.13,20.19
"1357",2015,122,14.0169791666667,10.7635416666667,19.199,12.2,8.618,9.4,24.0639583333333,22.9416666666667,33.16,24.83,17.51,21.25
"1358",2015,123,11.023125,10.8989583333333,16.368,12.2,7.091,9.4,23.1067361111111,23.5302083333333,33,25.14,16.99,21.86
"1359",2015,124,7.78039583333333,9.353125,12.413,11,3.801,8.4,17.1732638888889,22.745625,24.63,24.7,11.18,21.25
"1360",2015,125,6.8175625,8.23958333333333,11.492,9,3.906,7.4,17.675625,20.6825,25.06,21.71,10.88,19.34
"1361",2015,126,8.95297916666667,8.7375,14.792,10,4.35,7.5,19.9021527777778,20.7566666666667,27.9,22.13,14.27,19.49
"1362",2015,127,7.37077083333333,8.51145833333333,12.461,9.8,1.344,6.9,17.75125,20.6270833333333,26.5,21.78,11.88,19.25
"1363",2015,128,4.73758333333333,8.39375,9.583,9.5,0.989,7.1,15.4346527777778,20.1960416666667,21.77,21.2,9.66,18.84
"1364",2015,129,3.1518125,7.06666666666667,8.593,7.9,-1.613,6.2,14.346875,19.9527083333333,22.56,21.23,7.22,18.64
"1365",2015,130,6.6375625,7.30625,12.364,9,1.425,5.6,17.58,19.993125,25.16,21.78,11.44,18.33
"1366",2015,131,11.0980625,8.3125,17.344,9.8,5.36,6.8,22.8463194444444,20.8083333333333,31.92,22.59,15.39,19.25
"1367",2015,132,8.96516666666667,8.49166666666667,11.662,9,5.076,7.9,20.0619444444444,20.9333333333333,25.14,22.15,15.44,19.98
"1368",2015,133,10.1632291666667,8.80833333333333,15.461,10.5,4.895,7.1,21.296875,20.9389583333333,30.22,23.17,12.58,19.12
"1369",2015,134,9.2255,9.2,14.122,9.9,5.796,8.5,20.2421527777778,22.4977083333333,27.23,24.16,14.62,21.09
"1370",2015,135,3.87964583333333,7.64166666666667,6.661,8.9,2.289,6.8,14.1639583333333,21.989375,19.34,23.59,11.1,21.27
"1371",2015,136,2.5225,5.06354166666667,6.611,6.8,0.024,4.1,13.3026388888889,20.1177083333333,21.01,21.25,7.64,18.81
"1372",2015,137,7.91597916666667,5.78020833333333,13.497,7.6,3.142,4.1,19.6377083333333,20.2060416666667,28.57,22.26,12.34,18.55
"1373",2015,138,9.63847916666667,7.390625,15.461,8.6,5.024,6.1,20.8855555555556,21.301875,29.51,23.05,13.86,19.56
"1374",2015,139,8.07654166666667,7.62291666666667,14.098,8.8,2.45,6.3,19.790625,21.9139583333333,28.64,23.85,11.76,20
"1375",2015,140,10.7434166666667,8.20104166666667,16.844,9.6,5.437,6.8,22.0995138888889,22.68375,30.82,24.56,13.71,20.92
"1376",2015,141,9.7175,8.4625,15.079,9.3,5.282,7.6,21.2234027777778,23.24,29.79,24.74,14.22,21.8
"1377",2015,142,7.17245833333333,8.07604166666667,12.92,9.2,2.45,6.8,18.6303472222222,23.2645833333333,26.01,24.96,11.76,21.49
"1378",2015,143,5.69864583333333,7.73541666666667,11.492,8.8,-0.395,6.5,17.493125,23.4072916666667,25.79,24.9,9.88,21.73
"1379",2015,144,7.3005,7.965625,12.509,9.2,2.209,6.7,19.2504861111111,23.4422916666667,28.32,24.87,11.47,21.86
"1380",2015,145,9.42433333333333,8.30729166666667,14.84,9.4,4.35,7.1,21.5968055555556,23.8102083333333,29.97,25.68,13.23,22.13
"1381",2015,146,12.48475,9.28125,18.675,10.9,6.661,7.8,23.8915972222222,24.6322916666667,33.13,26.49,15.25,22.94
"1382",2015,147,13.41775,9.89583333333333,18.913,11.1,9.04,8.8,24.6268055555556,25.2164583333333,34.26,26.78,18.25,23.83
"1383",2015,148,14.7680833333333,10.7510416666667,20.507,12.4,9.238,9.2,26.5371527777778,25.7358333333333,35.9,27.55,18.7,24.05
"1384",2015,149,16.1918333333333,11.69375,21.437,13.4,11.321,10.2,27.8056944444444,26.4397916666667,37.01,28.21,20.63,24.79
"1385",2015,150,17.913625,12.4854166666667,22.896,14.3,12.654,10.9,29.1209027777778,27.0922916666667,39.4,28.85,19.75,25.43
"1386",2015,151,18.6095625,13.3875,23.617,15.2,13.882,11.8,30.1345833333333,27.7683333333333,38.39,29.38,23.21,26.22
"1387",2015,152,17.7981875,13.9260416666667,23.593,15.6,12.678,12.4,29.5024305555556,28.2470833333333,37.4,29.87,22.54,26.65
"1388",2015,153,16.267125,13.8822916666667,23.28,15.6,9.386,12.3,28.9338194444444,28.4697916666667,37.56,30.03,21.27,26.85
"1389",2015,154,15.7441875,13.9364583333333,22.92,15.7,9.238,12.3,28.09625,28.6014583333333,36.91,30.05,20.63,26.98
"1390",2015,155,12.8631875,12.9520833333333,19.032,14,8.045,12.1,24.9615972222222,28.02375,34.2,29.8,19.96,26.98
"1391",2015,156,13.7436666666667,11.815625,18.557,12.3,9.682,11.2,24.1665972222222,26.5410416666667,35.48,27.69,19.77,25.9
"1392",2015,157,15.5949166666667,12.5739583333333,21.39,14.4,11.759,11.1,26.9906944444444,25.7395833333333,35.21,27.55,19.84,24.3
"1393",2015,158,15.8464375,13.5645833333333,21.939,15.6,9.213,11.9,27.9563888888889,26.8114583333333,36.66,28.76,20.13,25.16
"1394",2015,159,17.0325208333333,13.8916666666667,22.417,14.9,11.37,13,28.8625694444444,27.67,37.23,28.62,22.18,26.71
"1395",2015,160,14.01375,13.0510416666667,17.463,13.7,10.712,12.4,23.0809722222222,26.4620833333333,29.92,28.33,18.15,25.37
"1396",2015,161,14.65125,13.6385416666667,18.771,15,11.419,12.7,25.57875,25.7485416666667,33.21,27.62,18.89,24.3
"1397",2015,162,13.9407916666667,13.41875,18.747,14.7,8.693,12.2,26.5846527777778,26.898125,35.1,29.08,19.67,25.12
"1398",2015,163,16.1700416666667,13.39375,21.772,15,10.834,12,28.385,27.8964583333333,37.78,30.01,19.56,25.9
"1399",2015,164,17.2999375,13.6375,22.872,15.4,11.637,12.1,28.9716666666667,28.5366666666667,39.01,30.52,20.84,26.58
"1400",2015,165,17.9547291666667,13.7541666666667,23.16,14.9,14.266,12.5,29.7073611111111,29.1877083333333,40.17,31.08,20.98,27.35
"1401",2015,166,20.2103541666667,13.93125,25.404,15,16.01,12.9,32.3533333333333,29.9889583333333,40.8,31.89,24.77,28.23
"1402",2015,167,20.491,14.8520833333333,24.895,16.7,16.368,13.2,32.8228472222222,30.5747916666667,42.18,31.84,25.77,29.08
"1403",2015,168,21.6735625,15.7395833333333,26.036,17.6,18.271,14.1,32.8740972222222,30.70375,41.71,32.41,26.38,29.13
"1404",2015,169,NA,16.3885416666667,NA,18.5,NA,14.7,33.7925694444444,31.215625,40.86,32.89,26.6,29.61
"1405",2015,170,22.2416666666667,16.8270833333333,26.867,18.9,17.748,15.1,33.9424305555556,31.61,42.3,33.2,26.28,30.01
"1406",2015,171,20.9181458333333,17.1197916666667,26.524,19.1,15.294,15.5,33.2757638888889,31.7291666666667,42,33.2,25.43,30.1
"1407",2015,172,20.4126875,17.1895833333333,24.919,19.2,15.366,15.5,31.3449305555556,31.8366666666667,39.74,33.23,23.62,30.36
"1408",2015,173,20.6258541666667,17.3958333333333,25.695,19.4,15.414,15.7,31.4318055555556,32.02,39.66,33.39,23.16,30.57
"1409",2015,174,21.052,17.6020833333333,25.671,19.6,15.748,16,32.1923611111111,32.10375,40.49,33.42,24.48,30.71
"1410",2015,175,19.1049791666667,15.5145833333333,23.737,17.7,13.642,13,32.2338888888889,32.2139583333333,38.76,33.25,26.06,30.99
"1411",2015,176,19.8529583333333,15.0354166666667,25.914,17.1,14.194,13.5,30.9617361111111,32.26375,38.78,33.78,22.27,30.89
"1412",2015,177,20.6075625,15.8927083333333,26.158,17.6,16.606,14.3,30.5779166666667,31.8339583333333,38.31,33.47,23.47,30.59
"1413",2015,178,18.3434166666667,16.0416666666667,24.871,17.6,13.064,14.9,29.0454861111111,31.5154166666667,42.03,32.62,22.82,30.57
"1414",2015,179,18.0323333333333,15.7614583333333,22.657,17.3,14.721,14.5,28.6894444444444,29.906875,37.23,31.06,21.34,28.81
"1415",2015,180,19.464625,16.0083333333333,23.785,17.5,15.079,14.6,29.2909722222222,29.7008333333333,39.86,30.87,23.88,28.44
"1416",2015,181,18.6530833333333,16.1166666666667,24.05,17.7,14.29,14.9,27.7297916666667,29.425625,37.29,30.64,22.3,28.44
"1417",2015,182,16.2575,15.734375,19.912,16.5,13.522,14.9,27.0554861111111,28.7454166666667,36.85,29.78,21.34,27.8
"1418",2015,183,18.1659791666667,15.5322916666667,21.867,16.8,13.016,14.2,28.985625,28.951875,36.88,30.94,21.39,27.41
"1419",2015,184,17.1330208333333,15.51875,22.705,16.7,11.88,14.4,29.3609722222222,29.7625,35.93,30.85,22.3,28.53
"1420",2015,185,17.1805,15.0395833333333,20.913,15.5,15.031,14.5,29.0280555555556,29.8220833333333,36.23,30.73,25.87,28.92
"1421",2015,186,15.391375,14.5552083333333,18.937,14.9,13.93,14.2,24.3372916666667,28.9752083333333,31.36,30.4,20.58,27.91
"1422",2015,187,16.5243125,14.5802083333333,20.674,15.6,12.703,13.6,26.7230555555556,27.7435416666667,35,29.41,20.86,26.58
"1423",2015,188,17.2471041666667,14.2989583333333,21.366,15,13.594,13.6,29.5086111111111,28.788125,37.37,30.43,22.35,27.53
"1424",2015,189,17.0241041666667,14.603125,23.136,16.3,13.088,13.3,30.0263888888889,29.6908333333333,38.34,31.41,23.93,28.28
"1425",2015,190,15.4089583333333,14.384375,19.032,15.2,12.582,13.6,26.7236805555556,30.1077083333333,34.49,31.27,20.65,29.22
"1426",2015,191,15.5725208333333,14.3302083333333,19.698,15.4,12.558,13.4,27.5221527777778,28.8789583333333,36.12,30.33,20.67,27.51
"1427",2015,192,17.0996666666667,14.4552083333333,23.376,15.6,12.05,13.4,29.9303472222222,29.7575,38.76,31.62,22.39,28.37
"1428",2015,193,17.6037708333333,15.23125,23.689,17,12.606,13.7,29.4354861111111,30.7302083333333,40.26,31.93,22.94,29.38
"1429",2015,194,16.2445625,15.253125,21.437,16.2,13.281,14.2,29.3053472222222,31.035,41.04,32.22,23.02,29.8
"1430",2015,195,15.8131666666667,14.6520833333333,19.865,15.4,13.185,14.2,28.3248611111111,30.4064583333333,37.23,31.74,23.14,29.41
"1431",2015,196,14.6359583333333,14.1385416666667,18.842,15,12.727,13.3,27.9444444444444,29.6747916666667,38.28,30.61,22.56,28.69
"1432",2015,197,15.0606041666667,14.44375,19.722,15.4,10.932,13.4,28.7343055555556,30.1427083333333,39.15,32.17,19.96,28.9
"1433",2015,198,14.994875,14.26875,17.486,14.9,11.88,13.5,24.4569444444444,27.8575,31.84,30.43,18.27,26.62
"1434",2015,199,14.0463125,13.65,16.368,14.3,11.175,13.3,24.8609722222222,26.5420833333333,32.33,27.37,19.08,25.77
"1435",2015,200,14.1664166666667,13.3020833333333,19.294,13.9,10.663,12.7,24.8346527777778,26.2189583333333,34.18,27.39,19.84,24.92
"1436",2015,201,15.8514791666667,13.9385416666667,20.65,15.2,11.71,12.7,27.06875,26.3754166666667,34.84,27.73,20.98,25.19
"1437",2015,202,17.2903958333333,14.503125,22.681,15.7,12.534,13.2,29.2524305555556,26.8822916666667,38.09,28.46,22.25,25.52
"1438",2015,203,16.6176041666667,14.7625,22.058,15.9,12.364,13.5,28.7788194444444,27.6014583333333,37.81,29.38,22.23,26.06
"1439",2015,204,15.00075,14.5385416666667,17.463,14.9,13.04,14.2,24.5129166666667,27.4566666666667,29.71,28.99,20.86,26.51
"1440",2015,205,16.899875,14.3072916666667,21.437,15.1,13.281,13.4,28.0231944444444,26.794375,37.32,28.71,20.6,25.5
"1441",2015,206,17.9208125,14.79375,21.891,15.7,13.978,13.8,29.6864583333333,28.0204166666667,36.42,29.29,24.15,26.94
"1442",2015,207,18.1452708333333,14.675,22.106,15.6,14.577,13.7,30.4703472222222,28.5272916666667,37.01,30.29,25.02,26.96
"1443",2015,208,17.9363333333333,14.6229166666667,21.819,15.7,15.151,13.6,29.9856944444444,29.3804166666667,39.06,31.11,24.29,28.05
"1444",2015,209,16.4732708333333,14.9708333333333,21.724,16.3,12.292,13.9,26.7131944444444,29.73,38.64,30.82,21.1,28.88
"1445",2015,210,15.3245625,14.5864583333333,19.484,15.5,11.977,13.7,25.1751388888889,27.740625,34.7,28.78,19.25,26.49
"1446",2015,211,16.4523958333333,14.834375,21.557,16.1,11.662,13.4,28.3835416666667,27.1952083333333,37.43,29.15,19.29,25.48
"1447",2015,212,16.3385833333333,15.25,22.561,16.6,12.485,14.4,27.0148611111111,27.85875,38.06,28.74,20.27,27.01
"1448",2015,213,16.4802083333333,15.01875,21.151,16.3,12.509,13.7,27.3975694444444,27.035,38.34,28.76,20.44,25.5
