"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"774",2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776",2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780",2014,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782",2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",2014,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786",2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",2014,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791",2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",2014,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794",2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",2014,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",2014,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801",2014,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",2014,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805",2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",2014,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",2014,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",2014,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815",2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",2014,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",2014,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820",2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822",2014,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",2014,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",2014,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",2014,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",2014,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",2014,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840",2014,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",2014,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846",2014,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",2014,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852",2014,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853",2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855",2014,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857",2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",2014,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859",2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",2014,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862",2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864",2014,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865",2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867",2014,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868",2014,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",2014,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870",2014,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",2014,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872",2014,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873",2014,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",2014,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",2014,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",2014,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",2014,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",2014,152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",2014,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",2014,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",2014,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",2014,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",2014,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",2014,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",2014,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",2014,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",2014,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",2014,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",2014,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927",2014,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930",2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934",2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935",2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936",2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937",2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939",2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940",2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941",2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",2014,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943",2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",2014,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",2014,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949",2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950",2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951",2014,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952",2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953",2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",2014,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956",2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957",2014,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958",2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959",2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",2014,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961",2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962",2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963",2014,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964",2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966",2014,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967",2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969",2014,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972",2014,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973",2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974",2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",2014,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976",2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",2014,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",2014,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983",2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984",2014,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985",2014,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",2014,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",2014,257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",2014,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",2014,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",2014,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",2014,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",2014,262,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",2014,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",2014,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",2014,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",2014,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",2014,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",2014,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",2014,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000",2014,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001",2014,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",2014,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",2014,273,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",2014,274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005",2014,275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006",2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",2014,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",2014,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",2014,284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",2014,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",2014,286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",2014,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",2014,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",2014,289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",2014,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",2014,291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",2014,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",2014,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",2014,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",2014,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",2014,296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",2014,297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",2014,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",2014,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",2014,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",2014,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",2014,302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",2014,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",2014,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",2014,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",2014,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",2014,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",2014,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",2014,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",2014,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",2014,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",2014,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",2014,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044",2014,314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",2014,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",2014,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047",2014,317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048",2014,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",2014,319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",2014,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",2014,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",2014,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053",2014,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",2014,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055",2014,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",2014,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",2014,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",2014,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",2014,329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",2014,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",2014,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",2014,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",2014,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064",2014,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",2014,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066",2014,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067",2014,337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",2014,338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",2014,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",2014,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",2014,341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072",2014,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073",2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",2014,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075",2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077",2014,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078",2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080",2014,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082",2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",2014,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084",2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085",2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",2014,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087",2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088",2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",2014,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090",2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",2014,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",2014,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",2015,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",2015,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",2015,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",2015,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",2015,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",2015,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",2015,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",2015,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",2015,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",2015,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139",2015,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140",2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",2015,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144",2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",2015,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146",2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",2015,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",2015,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",2015,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",2015,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",2015,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",2015,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161",2015,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163",2015,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",2015,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165",2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",2015,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
