"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1990",2014,165,15.2921527777778,NA,20.23,NA,10.48,NA,16.10296875,NA,26.69,NA,6.436,NA
"1991",2014,166,12.6458680555556,NA,17.57,NA,8.2,NA,15.0882604166667,NA,23.53,NA,6.554,NA
"1992",2014,167,9.65694791666667,NA,15.27,NA,5.547,NA,13.1940381944444,NA,21.06,NA,5.229,NA
"1993",2014,168,12.1763229166667,NA,18.98,NA,5.993,NA,14.3894930555556,NA,23.67,NA,3.765,NA
"1994",2014,169,17.2726736111111,NA,22.18,NA,12.59,NA,16.7622743055556,NA,29.68,NA,5.148,NA
"1995",2014,170,18.2329861111111,NA,23.98,NA,14.35,NA,17.3589791666667,NA,29.41,NA,5.608,NA
"1996",2014,171,17.0794444444444,NA,21.82,NA,13.8,NA,17.2385347222222,NA,27.44,NA,7.847,NA
"1997",2014,172,17.7251388888889,NA,22.24,NA,14.48,NA,16.5556180555556,NA,26.97,NA,5.855,NA
"1998",2014,173,19.2647569444444,NA,23.9,NA,15.48,NA,17.1835763888889,NA,28.53,NA,5.769,NA
"1999",2014,174,17.7478125,NA,21.79,NA,12.66,NA,17.7889548611111,NA,28.27,NA,6.991,NA
"2000",2014,175,16.0212847222222,NA,21.52,NA,12.49,NA,17.3482986111111,NA,26.86,NA,8.16,NA
"2001",2014,176,12.2031006944444,NA,15.34,NA,7.714,NA,14.4807291666667,NA,19.77,NA,9.51,NA
"2002",2014,177,10.0564618055556,NA,13.26,NA,6.693,NA,14.5590972222222,NA,19.64,NA,11.42,NA
"2003",2014,178,12.2691666666667,NA,15.95,NA,9.73,NA,16.0794791666667,NA,21.29,NA,12.07,NA
"2004",2014,179,15.43,NA,20.11,NA,11.25,NA,17.4720833333333,NA,24.89,NA,10.34,NA
"2005",2014,180,21.5813194444444,NA,25.77,NA,16.11,NA,18.8344097222222,NA,30.93,NA,6.967,NA
"2006",2014,181,27.0315625,NA,31.07,NA,22.82,NA,22.9650347222222,NA,36.99,NA,9.31,NA
"2007",2014,182,26.6272569444444,NA,29.87,NA,22.21,NA,21.4510416666667,NA,32.42,NA,11.1,NA
"2008",2014,183,22.8190972222222,NA,25.7,NA,19.34,NA,20.7137847222222,NA,31.44,NA,12.02,NA
"2009",2014,184,23.3750694444444,NA,26.16,NA,20.87,NA,19.9348958333333,NA,31.82,NA,9.45,NA
"2010",2014,185,22.9090972222222,NA,25.62,NA,20.58,NA,19.3079097222222,NA,30.28,NA,7.923,NA
"2011",2014,186,22.9905208333333,NA,26.71,NA,19.44,NA,19.2726979166667,NA,31.38,NA,7.465,NA
"2012",2014,187,24.8004166666667,NA,29.51,NA,20.59,NA,21.1912048611111,NA,35.54,NA,6.793,NA
"2013",2014,188,26.9498611111111,NA,30.77,NA,24.44,NA,23.9911805555556,NA,36.35,NA,10.66,NA
"2014",2014,189,26.7343402777778,NA,31.32,NA,24.06,NA,25.2540972222222,NA,36.33,NA,17.01,NA
"2015",2014,190,24.2692708333333,NA,27.46,NA,22.01,NA,21.1280902777778,NA,31.03,NA,13.74,NA
"2016",2014,191,22.1922222222222,NA,26.45,NA,17.27,NA,16.8462152777778,NA,25.97,NA,10.62,NA
"2017",2014,192,19.3148263888889,NA,22.98,NA,15.84,NA,14.5936805555556,NA,22.76,NA,10.27,NA
"2018",2014,193,21.8210069444444,NA,25.88,NA,16.85,NA,18.7197916666667,NA,29.1,NA,10.92,NA
"2019",2014,194,23.9315277777778,NA,27.36,NA,21.4,NA,21.0804861111111,NA,34.82,NA,8.25,NA
"2020",2014,195,26.8227777777778,NA,31.61,NA,22.28,NA,22.4259027777778,NA,36.25,NA,9.94,NA
"2021",2014,196,24.0722569444444,NA,28.6,NA,19.26,NA,19.8422222222222,NA,34.93,NA,13.1,NA
"2022",2014,197,20.8763541666667,NA,25.25,NA,17.81,NA,17.5511805555556,NA,23.31,NA,13,NA
"2023",2014,198,22.4242708333333,NA,25.14,NA,19.26,NA,18.3225694444444,NA,27.11,NA,11.53,NA
"2024",2014,199,21.3562152777778,NA,23.71,NA,19.48,NA,17.7684722222222,NA,26.63,NA,9.22,NA
"2025",2014,200,22.0398611111111,NA,25.81,NA,19.15,NA,20.7742708333333,NA,30.76,NA,11.08,NA
"2026",2014,201,19.2317361111111,NA,24.17,NA,14.36,NA,18.6580902777778,NA,27.69,NA,11.76,NA
"2027",2014,202,15.2286458333333,NA,18.45,NA,12.66,NA,15.0698263888889,NA,21.09,NA,9.33,NA
"2028",2014,203,14.5585416666667,NA,21.1,NA,9.07,NA,15.8825347222222,NA,21.03,NA,12.59,NA
"2029",2014,204,12.6410416666667,NA,18.71,NA,7.822,NA,16.7329166666667,NA,23.84,NA,10.68,NA
"2030",2014,205,19.7034027777778,NA,25.43,NA,14.28,NA,18.5700138888889,NA,30.9,NA,7.631,NA
"2031",2014,206,23.4201388888889,NA,28.69,NA,20.18,NA,20.8851388888889,NA,34.25,NA,8.25,NA
"2032",2014,207,24.9571875,NA,29.86,NA,20.57,NA,21.6958333333333,NA,34.73,NA,8.36,NA
"2033",2014,208,25.8596527777778,NA,31.25,NA,22.93,NA,23.5432638888889,NA,35.94,NA,13.57,NA
"2034",2014,209,26.4351736111111,NA,31.06,NA,22.16,NA,22.1142361111111,NA,35.32,NA,10.02,NA
"2035",2014,210,26.3232291666667,NA,30.15,NA,23.51,NA,21.9357638888889,NA,35.39,NA,9.91,NA
"2036",2014,211,26.8920486111111,NA,31.25,NA,23.72,NA,24.2367013888889,NA,36.66,NA,14.04,NA
"2037",2014,212,26.2093402777778,NA,31.67,NA,22.71,NA,22.8299305555556,NA,36.82,NA,10.29,NA
"2038",2014,213,25.8714583333333,NA,30.52,NA,21.94,NA,22.2521180555556,NA,35.56,NA,9.59,NA
"2039",2014,214,25.1328472222222,NA,29.48,NA,22.79,NA,22.04,NA,34.19,NA,10.26,NA
"2040",2014,215,24.3591666666667,NA,28.26,NA,21.39,NA,21.2771527777778,NA,32.09,NA,11.34,NA
"2041",2014,216,21.4144097222222,NA,24.03,NA,18.49,NA,18.7673263888889,NA,26.87,NA,11.29,NA
"2042",2014,217,18.0658680555556,NA,21.09,NA,16.43,NA,18.39625,NA,25.39,NA,13.64,NA
"2043",2014,218,21.4553125,NA,26.75,NA,16.84,NA,21.3659722222222,NA,31.36,NA,13.7,NA
"2044",2014,219,22.7772222222222,NA,28.48,NA,18.65,NA,20.5338888888889,NA,32.64,NA,10.85,NA
"2045",2014,220,20.9701041666667,NA,26.5,NA,17.16,NA,20.3009722222222,NA,32.56,NA,9.96,NA
"2046",2014,221,22.8634722222222,NA,27.42,NA,19.23,NA,19.811875,NA,30.99,NA,10.38,NA
"2047",2014,222,23.0000347222222,NA,27.92,NA,19.22,NA,19.9829513888889,NA,31.91,NA,10.45,NA
"2048",2014,223,22.1742013888889,NA,26.98,NA,18.74,NA,19.3017708333333,NA,31.28,NA,9.04,NA
"2049",2014,224,17.0796527777778,NA,19.73,NA,13.78,NA,14.0448611111111,NA,21.75,NA,9.46,NA
"2050",2014,225,15.8817708333333,NA,21.72,NA,12.04,NA,16.5228125,NA,25.31,NA,10.74,NA
"2051",2014,226,19.1576041666667,NA,24.12,NA,15.45,NA,18.2122916666667,NA,29.32,NA,8.26,NA
"2052",2014,227,21.5726041666667,NA,25.81,NA,17.38,NA,20.0076388888889,NA,30.09,NA,9.91,NA
"2053",2014,228,22.1671180555556,NA,26.65,NA,19.02,NA,19.7987152777778,NA,30.72,NA,10.3,NA
"2054",2014,229,22.98375,NA,28.23,NA,20.38,NA,20.0451041666667,NA,32.17,NA,8.67,NA
"2055",2014,230,22.7714236111111,NA,26.27,NA,19.83,NA,19.7720138888889,NA,30.84,NA,9.03,NA
"2056",2014,231,21.8743055555556,NA,26.35,NA,17.66,NA,18.9436805555556,NA,30.62,NA,9.91,NA
"2057",2014,232,19.0424305555556,NA,23.84,NA,16.1,NA,17.9995486111111,NA,29.8,NA,9.39,NA
"2058",2014,233,19.8203472222222,NA,24.97,NA,17.06,NA,19.2764236111111,NA,29.4,NA,10.4,NA
"2059",2014,234,18.9471875,NA,23.1,NA,15.98,NA,17.9055902777778,NA,27.82,NA,8.72,NA
"2060",2014,235,20.633125,NA,24.69,NA,17.61,NA,18.7451736111111,NA,29.31,NA,8.14,NA
"2061",2014,236,20.8081944444444,NA,24.64,NA,16.34,NA,16.7900694444444,NA,26.53,NA,9.17,NA
"2062",2014,237,18.2915972222222,NA,22.55,NA,14.03,NA,15.06990625,NA,24.99,NA,6.345,NA
"2063",2014,238,21.0485416666667,NA,25.22,NA,17.88,NA,17.5704375,NA,29.85,NA,7.363,NA
"2064",2014,239,23.4590972222222,NA,26.93,NA,21.01,NA,19.4465972222222,NA,31.55,NA,8.19,NA
"2065",2014,240,23.9041319444444,NA,29,NA,21.18,NA,20.1766319444444,NA,33.87,NA,9.73,NA
"2066",2014,241,21.8326388888889,NA,26.35,NA,17.9,NA,19.4293055555556,NA,31.53,NA,10.95,NA
"2067",2014,242,19.0746527777778,NA,24.52,NA,15.08,NA,18.3286493055556,NA,30.15,NA,7.77,NA
"2068",2014,243,20.1685763888889,NA,25.29,NA,16.87,NA,18.8811458333333,NA,30.51,NA,8.84,NA
"2069",2014,244,23.5068055555556,NA,28.34,NA,20.27,NA,20.2749305555556,NA,33.59,NA,9.04,NA
"2070",2014,245,24.2869791666667,NA,28.48,NA,21.07,NA,20.2198958333333,NA,33.16,NA,9.19,NA
"2071",2014,246,23.3971180555556,NA,28.78,NA,20.44,NA,19.2114583333333,NA,33.11,NA,8.3,NA
"2072",2014,247,23.1383333333333,NA,28.11,NA,20.15,NA,18.2404652777778,NA,33.08,NA,7.475,NA
"2073",2014,248,23.0921527777778,NA,27.82,NA,20.13,NA,17.2197534722222,NA,31.09,NA,5.175,NA
"2074",2014,249,20.9111458333333,NA,25.27,NA,18.08,NA,16.2518472222222,NA,29.29,NA,6.537,NA
"2075",2014,250,20.3856944444444,NA,25.26,NA,16.57,NA,14.3785104166667,NA,29.06,NA,3.061,NA
"2076",2014,251,20.1688541666667,NA,23.71,NA,17.53,NA,13.23315625,NA,25.2,NA,3.031,NA
"2077",2014,252,21.5614236111111,NA,26.59,NA,17.11,NA,16.2055972222222,NA,30.81,NA,4.189,NA
"2078",2014,253,23.7596527777778,NA,28.61,NA,21.29,NA,18.1738472222222,NA,32.77,NA,6.237,NA
"2079",2014,254,25.119375,NA,30.08,NA,22.34,NA,18.6724409722222,NA,34.12,NA,6.887,NA
"2080",2014,255,24.0660416666667,NA,29.36,NA,20.22,NA,17.99896875,NA,33.93,NA,6.319,NA
"2081",2014,256,23.5894791666667,NA,29.4,NA,20.27,NA,18.8748055555556,NA,33.9,NA,7.387,NA
"2082",2014,257,23.0585416666667,NA,28.67,NA,18.69,NA,19.1323611111111,NA,33.55,NA,8.51,NA
"2083",2014,258,17.0932291666667,NA,21.87,NA,9.8,NA,14.7811215277778,NA,24.26,NA,7.448,NA
"2084",2014,259,16.73875,NA,23.7,NA,9.89,NA,15.1164097222222,NA,26.63,NA,4.799,NA
"2085",2014,260,14.5788541666667,NA,18.64,NA,11.7,NA,15.7593402777778,NA,23.47,NA,8.04,NA
"2086",2014,261,12.4125694444444,NA,13.84,NA,11.35,NA,16.8353472222222,NA,20.68,NA,14.21,NA
"2087",2014,262,18.7477430555556,NA,22.74,NA,12.58,NA,18.3362847222222,NA,28.69,NA,12.5,NA
"2088",2014,263,20.8936458333333,NA,23.43,NA,17.77,NA,17.4038194444444,NA,28.49,NA,10.06,NA
"2089",2014,264,19.2223263888889,NA,23.02,NA,16.68,NA,14.8828472222222,NA,24.14,NA,8.58,NA
"2090",2014,265,17.3470138888889,NA,21.76,NA,14.37,NA,15.4542361111111,NA,23.52,NA,9.71,NA
"2091",2014,266,14.4007638888889,NA,17.99,NA,12.18,NA,15.4029097222222,NA,23.59,NA,7.721,NA
"2092",2014,267,10.7272256944444,NA,13.4,NA,6.63,NA,14.9258333333333,NA,17.64,NA,11.34,NA
"2093",2014,268,8.20991319444444,NA,11.05,NA,5.932,NA,13.0375,NA,18.05,NA,9.66,NA
"2094",2014,269,8.90194097222222,NA,13.26,NA,6.943,NA,12.8942013888889,NA,19.6,NA,9.45,NA
"2095",2014,270,12.4187847222222,NA,16.48,NA,8.96,NA,13.8114583333333,NA,23.02,NA,8.95,NA
"2096",2014,271,13.9827083333333,NA,18.29,NA,11.88,NA,13.7098541666667,NA,23.47,NA,7.484,NA
"2097",2014,272,13.6652777777778,NA,19.26,NA,10.86,NA,13.5551215277778,NA,23.39,NA,6.784,NA
"2098",2014,273,12.8424618055556,NA,17.82,NA,7.465,NA,13.5328923611111,NA,24.46,NA,6.705,NA
"2099",2014,274,17.2518402777778,NA,22.23,NA,12.21,NA,12.7399479166667,NA,26.36,NA,4.707,NA
"2100",2014,275,20.2847916666667,NA,24.13,NA,16.94,NA,12.6216944444444,NA,29.09,NA,2.946,NA
"2101",2014,276,21.9823958333333,NA,26.78,NA,19.76,NA,13.7597361111111,NA,31.63,NA,3.891,NA
"2102",2014,277,23.1229513888889,NA,27.19,NA,20.78,NA,14.6702881944444,NA,31.92,NA,4.935,NA
"2103",2014,278,24.2598263888889,NA,28.33,NA,21.9,NA,15.3385104166667,NA,32.74,NA,5.741,NA
"2104",2014,279,24.1547569444444,NA,28.87,NA,20.84,NA,14.9859756944444,NA,33.21,NA,6.064,NA
"2105",2014,280,21.7083333333333,NA,25.5,NA,19.1,NA,14.0792569444444,NA,32.62,NA,3.581,NA
"2106",2014,281,19.3264583333333,NA,24.98,NA,15.74,NA,14.0963576388889,NA,30.01,NA,4.691,NA
"2107",2014,282,17.4997222222222,NA,22.34,NA,15.14,NA,13.7508298611111,NA,27.96,NA,5.373,NA
"2108",2014,283,18.935,NA,22.49,NA,15.58,NA,13.4042708333333,NA,28.47,NA,4.63,NA
"2109",2014,284,17.7005555555556,NA,20.02,NA,15.37,NA,14.2016388888889,NA,26.67,NA,5.678,NA
"2110",2014,285,20.0386805555556,NA,25.84,NA,14.38,NA,14.6346354166667,NA,31.42,NA,6.181,NA
"2111",2014,286,19.1520833333333,NA,24.23,NA,12.9,NA,13.2782118055556,NA,29.01,NA,5.169,NA
"2112",2014,287,9.73482986111111,NA,14.62,NA,6.657,NA,10.8825381944444,NA,17.62,NA,5.74,NA
"2113",2014,288,7.17276736111111,NA,10.51,NA,4.674,NA,11.6311805555556,NA,16.39,NA,7.768,NA
"2114",2014,289,8.1578125,NA,14.13,NA,4.412,NA,10.6384375,NA,19.94,NA,6.366,NA
"2115",2014,290,7.97025,NA,9.44,NA,6.125,NA,12.0282152777778,NA,18.23,NA,6.341,NA
"2116",2014,291,11.4434027777778,NA,15.48,NA,9.39,NA,15.3499305555556,NA,21.24,NA,13.04,NA
"2117",2014,292,10.8096180555556,NA,14.28,NA,8.36,NA,14.7552083333333,NA,20.13,NA,12.21,NA
"2118",2014,293,7.09546180555556,NA,9.83,NA,3.706,NA,12.1511701388889,NA,16.4,NA,7.903,NA
"2119",2014,294,6.90471875,NA,10.42,NA,3.539,NA,9.73959375,NA,16.76,NA,6.448,NA
"2120",2014,295,8.41428125,NA,10.74,NA,6.209,NA,11.1707916666667,NA,17.57,NA,5.252,NA
"2121",2014,296,9.16577430555555,NA,10.65,NA,6.789,NA,13.0906597222222,NA,15.34,NA,11.38,NA
"2122",2014,297,9.99021527777778,NA,14.85,NA,7.379,NA,13.8370138888889,NA,20.54,NA,10.53,NA
"2123",2014,298,6.66575694444444,NA,8.82,NA,3.433,NA,11.749375,NA,13.72,NA,8.02,NA
"2124",2014,299,5.16234722222222,NA,8.69,NA,2.917,NA,8.28571875,NA,13.63,NA,5.015,NA
"2125",2014,300,8.86506597222222,NA,11.76,NA,6.071,NA,8.03571875,NA,16.34,NA,4.008,NA
"2126",2014,301,12.5089930555556,NA,15.48,NA,10.47,NA,9.10388194444444,NA,17.96,NA,3.454,NA
"2127",2014,302,14.5225347222222,NA,18.64,NA,11.07,NA,12.1593854166667,NA,21.17,NA,6.998,NA
"2128",2014,303,11.9570138888889,NA,15.56,NA,8.05,NA,12.9400694444444,NA,20.31,NA,9.01,NA
"2129",2014,304,5.43778125,NA,9.09,NA,2.719,NA,10.5901006944444,NA,14.24,NA,5.766,NA
"2130",2014,305,3.70524652777778,NA,7.427,NA,2.028,NA,6.594,NA,14.19,NA,2.515,NA
"2131",2014,306,6.50104166666667,NA,10.5,NA,2.612,NA,5.51188541666667,NA,15.53,NA,0.156,NA
"2132",2014,307,9.30695833333333,NA,12.15,NA,6.74,NA,7.82059027777778,NA,16.17,NA,3.264,NA
"2133",2014,308,11.1357604166667,NA,14.74,NA,7.403,NA,8.62652430555556,NA,18.61,NA,3.474,NA
"2134",2014,309,15.8917361111111,NA,19.9,NA,12.29,NA,10.3717743055556,NA,20.09,NA,5.324,NA
"2135",2014,310,11.7489236111111,NA,15.87,NA,9.31,NA,10.6774409722222,NA,19.36,NA,5.973,NA
"2136",2014,311,13.34,NA,17.03,NA,9.38,NA,11.9342013888889,NA,20.73,NA,8.44,NA
"2137",2014,312,17.385,NA,20.52,NA,14.29,NA,10.3484652777778,NA,17.21,NA,5.689,NA
"2138",2014,313,17.1837847222222,NA,20.44,NA,14.5,NA,9.97900347222222,NA,19.29,NA,5.91,NA
"2139",2014,314,15.1763194444444,NA,18.63,NA,11.78,NA,8.27328819444444,NA,17.4,NA,2.721,NA
"2140",2014,315,7.88330555555556,NA,13.15,NA,3.642,NA,8.6796875,NA,11.78,NA,4.634,NA
"2141",2014,316,5.63139236111111,NA,9.44,NA,2.903,NA,10.1237916666667,NA,15.88,NA,6.382,NA
"2142",2014,317,6.99735763888889,NA,9.99,NA,4.689,NA,11.3106597222222,NA,15.78,NA,8.59,NA
"2143",2014,318,5.92961111111111,NA,9.52,NA,4.074,NA,10.10403125,NA,15.43,NA,7.253,NA
"2144",2014,319,6.33342361111111,NA,9.14,NA,4.23,NA,7.84172222222222,NA,15.25,NA,4.078,NA
"2145",2014,320,8.12539583333333,NA,11.16,NA,5.439,NA,5.81789236111111,NA,12.8,NA,1.02,NA
"2146",2014,321,9.46285763888889,NA,12.89,NA,6.723,NA,3.76790972222222,NA,11.34,NA,-0.587,NA
"2147",2014,322,9.10759375,NA,10.29,NA,7.687,NA,6.70689930555556,NA,14.3,NA,0.153,NA
"2148",2014,323,5.79003125,NA,7.994,NA,3.486,NA,10.9182638888889,NA,14.87,NA,8.8,NA
"2149",2014,324,4.01734375,NA,5.125,NA,3.063,NA,8.18961458333333,NA,9.98,NA,5.712,NA
"2150",2014,325,5.58578819444444,NA,8.32,NA,3.607,NA,8.76310763888889,NA,12.03,NA,6.107,NA
"2151",2014,326,6.24061111111111,NA,10.19,NA,2.21,NA,10.8777847222222,NA,14.66,NA,4.608,NA
"2152",2014,327,7.48127083333333,NA,11.07,NA,2.491,NA,6.30721180555556,NA,13.81,NA,3.431,NA
"2153",2014,328,10.0050694444444,NA,12.9,NA,8.04,NA,5.54919097222222,NA,11.58,NA,1.803,NA
"2154",2014,329,13.0844097222222,NA,16.01,NA,10.46,NA,6.36382291666667,NA,12.62,NA,2.135,NA
"2155",2014,330,12.338125,NA,15.99,NA,9.52,NA,7.19915625,NA,13.7,NA,2.718,NA
"2156",2014,331,10.2011215277778,NA,13.74,NA,6.078,NA,7.61071527777778,NA,13.65,NA,3.176,NA
"2157",2014,332,6.51436805555556,NA,7.764,NA,4.209,NA,9.01394444444444,NA,11.77,NA,5.548,NA
"2158",2014,333,6.08082986111111,NA,6.974,NA,4.815,NA,9.83208680555556,NA,11.63,NA,7.639,NA
"2159",2014,334,4.45178819444444,NA,5.993,NA,2.977,NA,8.46436805555556,NA,9.66,NA,7.253,NA
"2160",2014,335,7.04921180555556,NA,8.3,NA,5.571,NA,9.416125,NA,14.7,NA,6.613,NA
"2161",2014,336,6.37308680555556,NA,7.944,NA,5.449,NA,10.0699305555556,NA,14.52,NA,8.08,NA
"2162",2014,337,6.91030902777778,NA,8.51,NA,5.668,NA,11.1891666666667,NA,12.8,NA,9.95,NA
"2163",2014,338,6.81839583333333,NA,7.943,NA,6.104,NA,10.995625,NA,14.41,NA,8.25,NA
"2164",2014,339,7.32751388888889,NA,8.53,NA,5.78,NA,11.6534722222222,NA,14.76,NA,8.18,NA
"2165",2014,340,5.61503819444444,NA,8.36,NA,2.943,NA,9.27795138888889,NA,13.88,NA,5.34,NA
"2166",2014,341,7.12175,NA,8.44,NA,6.155,NA,9.54543402777778,NA,14.39,NA,5.103,NA
"2167",2014,342,8.39954861111111,NA,9.35,NA,7.329,NA,12.233125,NA,14.84,NA,10.06,NA
"2168",2014,343,7.55523958333333,NA,8.15,NA,6.916,NA,10.9876736111111,NA,13.91,NA,8.27,NA
"2169",2014,344,7.35373263888889,NA,8.39,NA,6.342,NA,11.1397569444444,NA,13.56,NA,8.22,NA
"2170",2014,345,5.64926388888889,NA,9.76,NA,2.159,NA,10.7982465277778,NA,14.77,NA,7.412,NA
"2171",2014,346,2.16681944444444,NA,4.665,NA,0.105,NA,6.95601736111111,NA,9.07,NA,4.258,NA
"2172",2014,347,2.53848958333333,NA,6.243,NA,0.909,NA,5.19789930555556,NA,9.13,NA,2.176,NA
"2173",2014,348,2.09747569444444,NA,3.084,NA,1.362,NA,6.60157291666667,NA,10.04,NA,3.872,NA
"2174",2014,349,2.02434027777778,NA,3.058,NA,1.061,NA,6.93725,NA,8.24,NA,5.35,NA
"2175",2014,350,2.57095138888889,NA,3.304,NA,2.065,NA,7.08896875,NA,10.61,NA,4.487,NA
"2176",2014,351,2.44506944444444,NA,3.534,NA,1.382,NA,7.60301041666667,NA,9.43,NA,6.582,NA
"2177",2014,352,3.49156597222222,NA,5.125,NA,2.371,NA,8.45709027777778,NA,11.87,NA,6.501,NA
"2178",2014,353,4.23900347222222,NA,6.196,NA,2.669,NA,9.16828472222222,NA,11.25,NA,7.168,NA
"2179",2014,354,5.53735069444444,NA,8.19,NA,3.277,NA,9.26035416666667,NA,10.57,NA,7.1,NA
"2180",2014,355,8.73225694444444,NA,9.77,NA,8.03,NA,11.5724652777778,NA,14.01,NA,10.15,NA
"2181",2014,356,8.80609722222222,NA,13.78,NA,6.83,NA,10.3488819444444,NA,15.21,NA,7.412,NA
"2182",2014,357,13.1339583333333,NA,15.36,NA,10.41,NA,7.83674652777778,NA,11.93,NA,5.763,NA
"2183",2014,358,3.48909027777778,NA,12.26,NA,-1.883,NA,5.84593402777778,NA,9.33,NA,1.593,NA
"2184",2014,359,-0.207479166666667,NA,2.931,NA,-2.099,NA,2.09723263888889,NA,8.9,NA,-1.004,NA
"2185",2014,360,2.77964583333333,NA,6.533,NA,-0.659,NA,0.492288194444444,NA,6.192,NA,-2.229,NA
"2186",2014,361,3.72532291666667,NA,6.744,NA,0.439,NA,1.30438541666667,NA,5.711,NA,-2.896,NA
"2187",2014,362,3.43577083333333,NA,6.056,NA,1.139,NA,3.55970833333333,NA,10.11,NA,0.827,NA
"2188",2014,363,0.834,NA,5.204,NA,-3.136,NA,1.83638888888889,NA,8.39,NA,-2.237,NA
"2189",2014,364,-1.11336111111111,NA,3.336,NA,-4.288,NA,0.133013888888889,NA,9.12,NA,-4.179,NA
"2190",2014,365,5.18097569444444,NA,10.53,NA,-1.464,NA,-1.93209375,NA,5.279,NA,-5.645,NA
"2191",2015,1,8.37591666666667,NA,11.22,NA,6,NA,-0.946288194444444,NA,4.651,NA,-4.328,NA
"2192",2015,2,6.14938888888889,NA,8.7,NA,3.944,NA,0.538045138888889,NA,7.625,NA,-3.076,NA
"2193",2015,3,8.79593055555556,NA,10.86,NA,6.402,NA,2.15368055555556,NA,7.738,NA,-1.512,NA
"2194",2015,4,8.76704513888889,NA,11.64,NA,5.27,NA,4.72112152777778,NA,10.95,NA,2.332,NA
"2195",2015,5,13.4846180555556,NA,17.02,NA,9.35,NA,3.79427430555556,NA,9.12,NA,-0.587,NA
"2196",2015,6,14.6434027777778,NA,18.26,NA,12.04,NA,3.86281944444444,NA,10.19,NA,-0.231,NA
"2197",2015,7,15.194375,NA,18.67,NA,13.5,NA,3.63388888888889,NA,10.43,NA,-0.654,NA
"2198",2015,8,12.7509375,NA,14.66,NA,10.13,NA,4.41737847222222,NA,10.27,NA,-0.566,NA
"2199",2015,9,12.5540625,NA,15.8,NA,10.51,NA,4.76948958333333,NA,10.56,NA,0.247,NA
"2200",2015,10,10.3003993055556,NA,12.17,NA,7.887,NA,6.52532986111111,NA,11.61,NA,2.793,NA
"2201",2015,11,8.06018402777778,NA,10.67,NA,4.932,NA,6.49040972222222,NA,13.75,NA,3.195,NA
"2202",2015,12,6.78604861111111,NA,9.76,NA,4.78,NA,6.38012847222222,NA,13.52,NA,2.857,NA
"2203",2015,13,8.65128819444444,NA,13.1,NA,5.807,NA,3.83961805555556,NA,9.95,NA,0.709,NA
"2204",2015,14,6.68975347222222,NA,10.56,NA,4.752,NA,3.24144097222222,NA,10.19,NA,-1.058,NA
"2205",2015,15,6.05835069444444,NA,8.62,NA,4.943,NA,5.49327777777778,NA,11.72,NA,0.877,NA
"2206",2015,16,7.50599305555556,NA,9.32,NA,5.865,NA,9.97329861111111,NA,12.94,NA,7.422,NA
"2207",2015,17,9.06225694444444,NA,10.31,NA,8.19,NA,11.7442708333333,NA,14.09,NA,9.95,NA
"2208",2015,18,7.76261111111111,NA,10,NA,5.706,NA,11.4727083333333,NA,13.55,NA,8.35,NA
"2209",2015,19,8.39701736111111,NA,11.49,NA,5.922,NA,6.62879513888889,NA,13.11,NA,3.856,NA
"2210",2015,20,9.77414930555556,NA,11.93,NA,6.963,NA,4.87179513888889,NA,12.16,NA,2.416,NA
"2211",2015,21,11.9080555555556,NA,14.68,NA,9.16,NA,3.48615277777778,NA,10.35,NA,-0.79,NA
"2212",2015,22,11.1728472222222,NA,13.53,NA,8.06,NA,5.26275,NA,12.21,NA,2.035,NA
"2213",2015,23,14.0075694444444,NA,17.15,NA,10.86,NA,5.76597569444444,NA,12.63,NA,1.315,NA
"2214",2015,24,17.8744097222222,NA,21.4,NA,14.65,NA,6.95011805555556,NA,14.13,NA,2.329,NA
"2215",2015,25,17.3653819444444,NA,21.2,NA,14.05,NA,7.19634027777778,NA,15.86,NA,2.8,NA
"2216",2015,26,14.2611805555556,NA,17.78,NA,11.57,NA,5.54845138888889,NA,14.61,NA,0.302,NA
"2217",2015,27,8.24394791666667,NA,12.91,NA,6.037,NA,7.43830208333333,NA,13.62,NA,4.052,NA
"2218",2015,28,9.76748958333333,NA,13.92,NA,7.017,NA,6.09172569444444,NA,13.22,NA,1.861,NA
"2219",2015,29,11.3905208333333,NA,14.04,NA,10.1,NA,5.60947222222222,NA,14.2,NA,-0.092,NA
"2220",2015,30,11.6009027777778,NA,15.87,NA,9.35,NA,6.38067708333333,NA,15.36,NA,2.583,NA
"2221",2015,31,14.5107638888889,NA,19.79,NA,10.28,NA,4.81232291666667,NA,13.06,NA,-0.692,NA
"2222",2015,32,13.5335416666667,NA,16.71,NA,10.55,NA,6.70291319444444,NA,15.88,NA,0.929,NA
"2223",2015,33,9.68230555555555,NA,11.03,NA,7.954,NA,10.0204965277778,NA,14.09,NA,7.144,NA
"2224",2015,34,9.39196527777778,NA,11.75,NA,7.38,NA,10.4648645833333,NA,15.94,NA,7.425,NA
"2225",2015,35,8.41001388888889,NA,12.07,NA,5.113,NA,9.43027430555555,NA,17.89,NA,5.238,NA
"2226",2015,36,5.80099652777778,NA,7.244,NA,4.517,NA,11.6699583333333,NA,14.52,NA,7.988,NA
