"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"734",2012,153,32.526875,31.11875,41.21,37.4,25.26,25.5
"735",2012,154,29.8125694444444,30.9333333333333,39.12,35.4,23.02,26.3
"736",2012,155,28.3609722222222,31.1333333333333,38.17,37.2,21.49,25.8
"737",2012,156,27.7935416666667,31.1458333333333,37.76,37.1,19.51,25.6
"738",2012,157,28.0307638888889,31.19375,36.71,37.3,19.96,25.6
"739",2012,158,28.4592361111111,31.4916666666667,38.37,37.7,20.7,25.9
"740",2012,159,28.6111805555556,31.4791666666667,38.39,37.6,19.91,25.8
"741",2012,160,29.4004166666667,31.7625,39.37,38,21.99,26.2
"742",2012,161,28.5572222222222,31.6145833333333,37.81,37.7,20.36,25.9
"743",2012,162,27.7997916666667,31.55,36.77,37.5,19.34,26
"744",2012,163,29.5384027777778,32.2604166666667,38.25,38.3,21.77,26.9
"745",2012,164,30.6345833333333,32.5375,39.6,38.6,23.02,27
"746",2012,165,30.6243055555556,32.6770833333333,39.49,38.7,22.99,27.3
"747",2012,166,29.1820138888889,32.5291666666667,38.2,38.5,21.13,26.8
"748",2012,167,28.6444444444444,33.05,37.76,38.8,20.75,27.8
"749",2012,168,26.5340972222222,30.3270833333333,39.01,37.2,17.94,25.7
"750",2012,169,30.6445138888889,27.7833333333333,39.66,34.5,21.46,22.3
"751",2012,170,31.5616666666667,30.0333333333333,38.81,36.7,25.6,24.3
"752",2012,171,30.6083333333333,30.8333333333333,38.34,37.4,23.02,24.9
"753",2012,172,31.0947916666667,30.94375,40.4,37.4,22.63,25.1
"754",2012,173,32.2378472222222,31.7375,41.47,37.9,23.71,26.1
"755",2012,174,32.6088194444444,32.9041666666667,42.45,38.6,24.73,27.8
"756",2012,175,31.8002083333333,33.2479166666667,40.63,38.5,23.5,28.3
"757",2012,176,29.1404166666667,31.89375,39.09,37,18.56,28.4
"758",2012,177,29.6591666666667,28.5541666666667,37.98,32.7,23.04,25.4
"759",2012,178,30.4192361111111,29.31875,41.24,34,25.36,25.6
"760",2012,179,30.3639583333333,30.2291666666667,42.15,37.3,20.29,25.9
"761",2012,180,30.7447916666667,30.6104166666667,37.84,37,23.18,25.5
"762",2012,181,31.6685416666667,32.0916666666667,39.35,38.1,24.97,27.1
"763",2012,182,30.88,32.58125,37.56,38.2,23.57,27.8
"764",2012,183,32.2366666666667,32.81875,39.32,38.2,26.67,28.6
"765",2012,184,30.9065277777778,33.125,38.28,38.1,25.33,28.9
"766",2012,185,26.974375,32.5520833333333,33.68,35.8,19.39,29.3
"767",2012,186,20.7095138888889,NA,25.4,NA,18.27,NA
"768",2012,187,25.4189583333333,25.39375,32.23,29.9,18.79,21.6
"769",2012,188,28.0193055555556,26.7270833333333,34.15,31.4,21.51,23.1
"770",2012,189,30.4068055555556,27.9229166666667,36.66,33.6,25.19,23.7
"771",2012,190,29.2386111111111,28.6083333333333,38.53,32.8,23.62,25.7
"772",2012,191,31.0557638888889,29.09375,39.54,34.1,26.23,25.9
"773",2012,192,31.1135416666667,30.9083333333333,40.31,36.7,25.23,26.3
"774",2012,193,31.2679861111111,31.3583333333333,39.15,36.7,25.36,27
"775",2012,194,29.7797916666667,31.5479166666667,40.52,36.1,22.9,27.8
"776",2012,195,23.658125,28.0229166666667,29.84,31.3,17.18,25.1
"777",2012,196,23.2559027777778,25.1,30.67,28.6,17.34,23.7
"778",2012,197,24.5886111111111,25.225,33.89,30.3,17.18,22.2
"779",2012,198,25.9676388888889,25.3520833333333,32.87,29.4,19.98,22
"780",2012,199,27.0609722222222,26.0458333333333,33.86,30.6,21.22,22.5
"781",2012,200,28.8315972222222,26.40625,35.53,32.1,22.66,22
"782",2012,201,29.2536805555556,27.7,37.26,32.3,24.19,23.9
"783",2012,202,28.0256944444444,28.7666666666667,38.48,34.1,21.99,24.7
"784",2012,203,26.2021527777778,28.0354166666667,36.85,32.7,21.84,25.2
"785",2012,204,23.5886805555556,26.08125,30.65,29.2,18.79,24.4
"786",2012,205,25.7468055555556,25.0708333333333,33.52,28.7,21.65,22.4
"787",2012,206,25.8332638888889,24.9895833333333,31.92,26.8,21.29,23.1
"788",2012,207,28.526875,26.5729166666667,35.5,32.5,22.27,22.7
"789",2012,208,28.7769444444444,27.9645833333333,35.56,33.7,22.97,23.8
"790",2012,209,29.5259027777778,28.4083333333333,36.93,32.4,24.82,25.5
"791",2012,210,24.9207638888889,27.6979166666667,34.6,31.2,20.46,25.7
"792",2012,211,23.6716666666667,26.63125,33.94,31.2,19.32,23.5
"793",2012,212,26.9339583333333,28.0083333333333,35.48,33.3,20.46,24.1
"794",2012,213,26.9861805555556,27.9916666666667,35.31,32.3,20.01,24.5
"795",2012,214,28.7584722222222,29.1416666666667,37.29,34.8,22.25,24.8
"796",2012,215,30.0335416666667,29.93125,38.67,35.4,24,25.6
"797",2012,216,30.6939583333333,30.5083333333333,40.03,36,23.83,26.1
"798",2012,217,30.6145833333333,30.2958333333333,39.37,34.4,23.76,26.4
"799",2012,218,29.523125,31.14375,40.43,35.9,23.81,27.8
"800",2012,219,30.37375,31.2458333333333,40.72,36.1,24,27.1
"801",2012,220,32.024375,31.8416666666667,39.97,36.5,24.39,27.7
"802",2012,221,30.7252777777778,31.3083333333333,43.22,36.9,21.03,28.2
"803",2012,222,31.6473611111111,28.35625,40.2,32.5,23.35,25.2
"804",2012,223,32.7939583333333,28.5166666666667,41.65,34.2,26.01,24.4
"805",2012,224,29.8895138888889,28.2833333333333,36.52,31.6,24.94,25.7
"806",2012,225,33.4356944444444,29.2,43.22,35.6,27.43,24.6
"807",2012,226,32.5076388888889,30.70625,41.97,36.2,22.92,26.7
"808",2012,227,30.6617361111111,29.925,40.57,35.7,23.57,25.7
"809",2012,228,27.3384722222222,29.2395833333333,35.48,34.2,22.58,25.2
"810",2012,229,25.1107638888889,27.5,29.26,29.2,21.22,26.1
"811",2012,230,22.8608333333333,25.7375,30.44,28,19.89,24.2
"812",2012,231,25.7272222222222,25.6145833333333,32.69,29.2,20.56,22.8
"813",2012,232,27.2856944444444,27.5625,37.01,33.4,19.46,23.9
"814",2012,233,26.1350694444444,26.45625,35.93,30.6,21.22,23.7
"815",2012,234,26.0101388888889,26.2625,36.5,29.6,21.03,24.2
"816",2012,235,22.0811111111111,23.9604166666667,28.37,25.5,18.41,22.6
"817",2012,236,23.6259722222222,24.3333333333333,29.92,27.3,20.27,22.3
"818",2012,237,25.2065277777778,24.45625,32.05,27.8,20.46,22.2
"819",2012,238,26.9936111111111,24.9854166666667,33.21,29.1,21.75,21.9
"820",2012,239,28.2001388888889,25.6854166666667,35.64,30.2,22.03,22.3
"821",2012,240,29.838125,27.1583333333333,39.09,31.9,24.24,23.9
"822",2012,241,30.1966666666667,27.4645833333333,37.92,32.4,24.82,23.9
"823",2012,242,29.3385416666667,27.4166666666667,38.67,32.3,22.68,23.6
"824",2012,243,26.7571527777778,27.975,35.69,32.4,21.01,24.4
"825",2012,244,26.1683333333333,26.2395833333333,36.96,31.9,15.96,22.2
"826",2012,245,27.7181944444444,24.3708333333333,35.58,27.7,23.4,21.9
"827",2012,246,27.5738888888889,24.80625,37.04,27.8,23.42,22.6
"828",2012,247,26.8097916666667,24.9729166666667,32.64,28.5,21.82,22.2
"829",2012,248,25.0678472222222,25.2166666666667,30.65,28,20.94,23.1
"830",2012,249,25.1071527777778,25.1270833333333,31.33,28.3,19.46,22.7
"831",2012,250,23.76,24.29375,31.84,26.2,20.89,22.6
"832",2012,251,23.0540972222222,24.0479166666667,30.8,26.4,20.13,22.5
"833",2012,252,24.7794444444444,24.4895833333333,31.18,27.2,21.6,22.6
"834",2012,253,23.4972916666667,23.98125,31.71,26,18.01,22.6
"835",2012,254,22.2076388888889,22.8395833333333,32.54,25.8,18.34,21.4
"836",2012,255,20.9872916666667,21.9166666666667,26.96,23.6,18.56,20.7
"837",2012,256,22.5107638888889,22.55625,30.17,25.9,18.2,20.3
"838",2012,257,24.8927083333333,22.59375,34.23,25.7,19.51,20.1
"839",2012,258,23.0358333333333,22.5354166666667,29.64,26.2,18.79,19.8
"840",2012,259,24.2236805555556,22.8645833333333,32.85,26.8,18.98,20
"841",2012,260,25.4489583333333,23.1166666666667,32.64,27.6,20.75,19.8
"842",2012,261,24.7401388888889,23.1979166666667,31.94,27,18.77,20.2
"843",2012,262,26.358125,23.7479166666667,35.66,27.7,20.41,20.6
"844",2012,263,28.6604861111111,24.45625,37.54,28.6,22.97,21.3
"845",2012,264,28.904375,25.34375,37.76,29.1,24,22.5
"846",2012,265,28.4475,25.09375,36.74,27.9,23.81,22.7
"847",2012,266,28.9700694444444,24.8083333333333,37.78,27.4,24.03,22.7
"848",2012,267,29.3271527777778,25.0041666666667,35.82,27.9,24.46,22.4
"849",2012,268,27.7667361111111,24.9708333333333,34.84,28.1,22.85,22.3
"850",2012,269,25.7931944444444,24.675,32.59,28,20.17,21.9
"851",2012,270,25.2897916666667,24.5770833333333,32.95,27.8,19.6,22
"852",2012,271,25.1679861111111,24.4145833333333,32.9,27.5,20.13,21.8
"853",2012,272,23.9000694444444,NA,32.66,NA,19.79,NA
"854",2012,273,24.9547222222222,NA,31.33,NA,19.6,NA
"855",2012,274,26.5864583333333,24.14375,32.64,27.4,21.25,21.4
"856",2012,275,27.68,23.09375,37.1,26.2,21.01,20.9
"857",2012,276,27.9002777777778,23.4979166666667,35.58,26.7,22.9,20.7
"858",2012,277,26.7115972222222,22.2229166666667,34.78,25.7,21.08,19.8
"859",2012,278,25.6690277777778,NA,32.95,NA,20.25,NA
"860",2012,279,24.0422222222222,NA,32.46,NA,17.77,NA
"861",2012,280,23.5415277777778,NA,30.42,NA,18.75,NA
"862",2012,281,23.5382638888889,NA,31.87,NA,17.75,NA
"863",2012,282,24.0492361111111,NA,31.31,NA,19.29,NA
"864",2012,283,23.4122916666667,NA,31.28,NA,17.94,NA
"865",2012,284,23.0259027777778,NA,31.2,NA,17.8,NA
"866",2012,285,21.4863888888889,NA,28.84,NA,16.13,NA
"867",2012,286,16.250625,NA,22.47,NA,11.03,NA
"868",2012,287,16.1573611111111,NA,24.03,NA,10.44,NA
"869",2012,288,22.0311805555556,NA,32.1,NA,14.17,NA
"870",2012,289,24.7095138888889,NA,32.54,NA,19.6,NA
"871",2012,290,23.0784027777778,NA,32,NA,18.08,NA
"872",2012,291,23.0429166666667,NA,30.47,NA,17.2,NA
"873",2012,292,21.3179861111111,NA,27.28,NA,16.3,NA
"874",2012,293,23.1818055555556,NA,32.98,NA,17.32,NA
"875",2012,294,22.8165972222222,NA,29.51,NA,17.32,NA
"876",2012,295,20.2922916666667,NA,27.19,NA,16.39,NA
"877",2012,296,19.9351388888889,NA,27.83,NA,14.6,NA
"878",2012,297,20.6509722222222,NA,28.57,NA,15.08,NA
"879",2012,298,19.1440277777778,NA,26.33,NA,13.04,NA
"880",2012,299,17.5897222222222,NA,25.99,NA,12.51,NA
"881",2012,300,19.0874305555556,NA,28.12,NA,13.86,NA
"882",2012,301,20.055625,NA,29.09,NA,14.15,NA
"883",2012,302,22.0497222222222,NA,29.54,NA,16.51,NA
"884",2012,303,22.4583333333333,NA,30.12,NA,18.08,NA
"885",2012,304,22.1571527777778,NA,30.95,NA,18.03,NA
"886",2012,305,21.7433333333333,NA,29.26,NA,16.68,NA
"887",2012,306,21.6555555555556,NA,29.54,NA,16.75,NA
"888",2012,307,19.9650694444444,NA,27.19,NA,15.25,NA
"889",2012,308,19.8447222222222,NA,27.09,NA,15.03,NA
"890",2012,309,20.4770833333333,NA,27.28,NA,15.06,NA
"891",2012,310,22.0016666666667,NA,30.67,NA,15.89,NA
"892",2012,311,22.7596527777778,NA,31.05,NA,16.58,NA
"893",2012,312,22.9042361111111,NA,30.07,NA,17.91,NA
"894",2012,313,20.0728472222222,NA,26.72,NA,15.99,NA
"895",2012,314,16.1588194444444,NA,21.99,NA,12.17,NA
"896",2012,315,8.04902777777778,NA,13.02,NA,3.46,NA
"897",2012,316,6.44527777777778,NA,11.59,NA,2.16,NA
"898",2012,317,11.0207638888889,NA,19.96,NA,2.96,NA
"899",2012,318,14.9432638888889,NA,23.71,NA,9.73,NA
"900",2012,319,17.6822222222222,NA,25.99,NA,12,NA
"901",2012,320,17.7400694444444,NA,22.37,NA,13.93,NA
"902",2012,321,17.6165277777778,NA,22.54,NA,14.34,NA
"903",2012,322,17.5278472222222,NA,22.56,NA,14.07,NA
"904",2012,323,16.3297916666667,NA,22.85,NA,12.58,NA
"905",2012,324,16.1386805555556,NA,22.13,NA,12.24,NA
"906",2012,325,17.7029166666667,NA,24.73,NA,12.58,NA
"907",2012,326,18.68875,NA,25.09,NA,14.31,NA
"908",2012,327,18.5631944444444,NA,25.94,NA,14.51,NA
"909",2012,328,19.9703472222222,NA,28.1,NA,14.7,NA
"910",2012,329,19.685625,NA,26.96,NA,14.19,NA
"911",2012,330,18.6813194444444,NA,24.6,NA,14.17,NA
"912",2012,331,17.0272222222222,NA,24.17,NA,13.18,NA
"913",2012,332,19.0383333333333,NA,25.72,NA,14.6,NA
"914",2012,333,17.549375,NA,23.86,NA,14.15,NA
"915",2012,334,15.7506944444444,NA,21.96,NA,12.03,NA
"916",2012,335,15.7265277777778,NA,23.38,NA,11.95,NA
"917",2012,336,15.8733333333333,NA,23.79,NA,11.05,NA
"918",2012,337,16.2011805555556,NA,22.94,NA,11.32,NA
"919",2012,338,15.3432638888889,NA,21.75,NA,11.35,NA
"920",2012,339,16.5466666666667,NA,23.66,NA,11.27,NA
"921",2012,340,18.6476388888889,NA,26.08,NA,13.93,NA
"922",2012,341,17.1905555555556,NA,22.9,NA,13.79,NA
"923",2012,342,14.9549305555556,NA,20.91,NA,11.08,NA
"924",2012,343,13.3891666666667,NA,19.37,NA,9.85,NA
"925",2012,344,11.569375,NA,18.01,NA,6.74,NA
"926",2012,345,7.98715277777778,NA,13.81,NA,4.35,NA
"927",2012,346,10.715,NA,17.75,NA,6.69,NA
"928",2012,347,13.4298611111111,NA,19.56,NA,8.29,NA
"929",2012,348,12.8804861111111,NA,18.6,NA,8.97,NA
"930",2012,349,5.68631944444444,NA,9.09,NA,2.5,NA
"931",2012,350,6.93618055555556,NA,10.2,NA,5.13,NA
"932",2012,351,6.06451388888889,NA,10.22,NA,3.62,NA
"933",2012,352,7.97659722222222,6.17916666666667,13.79,7.5,3.72,5.1
"934",2012,353,10.620625,6.79791666666667,17.34,9,5.74,5
"935",2012,354,3.48833333333333,6.11666666666667,9.63,8.3,0.16,4.6
"936",2012,355,7.11888888888889,4,15.17,5.3,0.11,2.9
"937",2012,356,12.1326388888889,4.2375,18.68,5.9,7.14,2.8
"938",2012,357,13.60375,6.53958333333333,18.89,8.2,9.61,5.3
"939",2012,358,11.4369444444444,6.2875,18.13,7.5,7.64,5.3
"940",2012,359,9.20909722222222,6.37916666666667,13.52,7.7,5.69,5.1
"941",2012,360,6.71166666666667,7.11458333333333,11.13,8.4,3.04,5.7
"942",2012,361,8.48194444444444,6.5125,15.65,8.2,3.62,5.1
"943",2012,362,4.35465277777778,5.62916666666667,10.79,7.7,1.45,3.9
"944",2012,363,4.57388888888889,4.4625,9.11,5.6,0.99,3.4
"945",2012,364,8.14840277777778,3.52916666666667,14.98,4.8,2.61,2.4
"946",2012,365,6.34381944444444,5.11666666666667,12.44,7.1,-0.03,3.6
"947",2012,366,2.03881944444444,5.0625,6.36,5.9,-0.12,4.1
"948",2013,1,3.56277777777778,3.48125,9.51,4.6,-1.21,2.5
"949",2013,2,6.54944444444444,3.08125,13.95,4.4,0.49,2.1
"950",2013,3,6.75069444444444,3.4,13.23,4.8,2.13,2.3
"951",2013,4,5.816875,3.39791666666667,12.15,4.7,1.37,2.3
"952",2013,5,8.61305555555556,3.06458333333333,15.75,4.5,2.72,2
"953",2013,6,10.5588888888889,3.91875,16.18,6.6,5.59,2.1
"954",2013,7,6.24118055555556,3.92708333333333,12.46,5.4,1.97,2.7
"955",2013,8,8.90743055555556,3.87708333333333,15.91,5.5,2.64,2.7
"956",2013,9,12.9709027777778,4.3625,21.89,6.4,5.08,2.7
"957",2013,10,11.926875,5.26458333333333,17.8,7.5,1.37,3.2
"958",2013,11,0.897847222222222,4.84166666666667,7.32,6.8,-1.93,3.3
"959",2013,12,0.0420833333333333,2.29583333333333,4.74,3.1,-2.51,1.8
"960",2013,13,0.188472222222222,1.73333333333333,6.15,2.7,-2.71,1.2
"961",2013,14,-2.043125,1.21666666666667,3.38,1.7,-5.67,0.9
"962",2013,15,-0.932638888888889,NA,4.32,NA,-5.45,NA
"963",2013,16,5.88159722222222,NA,14.17,NA,-1.78,NA
"964",2013,17,11.7322916666667,NA,19.75,NA,5.95,NA
"965",2013,18,14.0288194444444,NA,21.65,NA,8.47,NA
"966",2013,19,14.6083333333333,NA,20.86,NA,9.98,NA
"967",2013,20,15.5829166666667,NA,22.42,NA,11.71,NA
"968",2013,21,16.1579861111111,NA,24.68,NA,10.74,NA
"969",2013,22,17.1124305555556,NA,24.1,NA,12.49,NA
"970",2013,23,18.5709027777778,NA,24.53,NA,14.36,NA
"971",2013,24,15.2215972222222,NA,18.08,NA,13.06,NA
"972",2013,25,16.5745833333333,NA,21.37,NA,13.02,NA
"973",2013,26,12.2944444444444,NA,16.42,NA,10.32,NA
"974",2013,27,11.5838888888889,NA,16.08,NA,8.27,NA
"975",2013,28,5.92111111111111,NA,9.76,NA,1.26,NA
"976",2013,29,2.895625,NA,7.72,NA,-0.99,NA
"977",2013,30,5.47395833333333,NA,10.69,NA,1.64,NA
"978",2013,31,9.67694444444444,7.67708333333333,16.03,8.6,4.12,6.9
"979",2013,32,13.0720833333333,8.00833333333333,20.41,8.9,7.42,7.1
"980",2013,33,15.5702083333333,8.49791666666667,23.09,9.6,9.8,7.7
"981",2013,34,14.8768055555556,9.77083333333333,19.75,10.8,10.49,9.2
"982",2013,35,13.0747222222222,10.5125,19.32,11.2,9.61,9.8
"983",2013,36,13.4890277777778,10.3625,20.46,11.1,8.87,9.6
"984",2013,37,12.8136111111111,10.5333333333333,18.65,11.3,9.51,9.8
"985",2013,38,12.596875,10.4729166666667,19.7,11.2,8.39,9.7
"986",2013,39,11.936875,10.4625,16.84,11.1,5.33,9.7
"987",2013,40,3.15416666666667,9.22083333333333,7.04,10.8,-0.28,8.1
"988",2013,41,4.83527777777778,7.69375,10.71,8.4,0.77,7
"989",2013,42,2.04909722222222,7.32083333333333,6.76,8.1,-0.4,6.8
"990",2013,43,2.47451388888889,6.94583333333333,8.59,7.7,-2.22,6.2
"991",2013,44,6.49076388888889,6.94583333333333,14.41,7.9,0.49,6.1
"992",2013,45,9.42548611111111,7.29166666666667,16.42,8.4,4.35,6.4
"993",2013,46,12.2751388888889,8.31875,19.94,9.5,7.69,7.6
"994",2013,47,15.1772222222222,8.79791666666667,23.47,9.8,9.21,7.9
"995",2013,48,13.9059722222222,8.96458333333333,19.56,10,7.77,8
"996",2013,49,12.2554861111111,8.97083333333333,19.37,9.9,7.37,8
"997",2013,50,12.5774305555556,9.3375,18.37,10.4,6.18,8.4
"998",2013,51,2.04451388888889,9.08333333333333,6.81,10.1,-2.98,8.1
"999",2013,52,2.59048611111111,7.27083333333333,9.66,8.1,-2.89,6.6
"1000",2013,53,5.01013888888889,6.78541666666667,10.61,7.7,0.93,6.2
"1001",2013,54,7.89222222222222,7.2,15.84,8.5,2.45,6.2
"1002",2013,55,4.50368055555556,7.7,6.74,8.4,2.07,7.1
"1003",2013,56,5.66152777777778,7.34791666666667,14.12,8.4,0.74,6.3
"1004",2013,57,8.11416666666667,7.56666666666667,14.65,8.7,3.8,6.5
"1005",2013,58,7.96263888888889,7.95625,15.08,9,3.51,7
"1006",2013,59,9.76993055555556,8.3,18.68,9.5,4.32,7.3
"1007",2013,60,13.3611805555556,9.11041666666667,20.84,10.5,7.82,8.1
"1008",2013,61,17.6010416666667,10.2,27.46,11.7,10.88,9
"1009",2013,62,17.821875,11.03125,23.33,12.2,13.45,10
"1010",2013,63,14.8872916666667,12.2604166666667,19.13,13.3,11.18,11.5
"1011",2013,64,15.3416666666667,12.2541666666667,23.3,13.4,9.78,11.2
"1012",2013,65,17.2484722222222,13.0375,24.58,14.3,12.39,12.1
"1013",2013,66,16.1836111111111,13.1083333333333,23.91,14.2,11.47,12
"1014",2013,67,9.19791666666667,12.8958333333333,14.65,13.8,3.25,12.1
"1015",2013,68,4.21798611111111,10.7854166666667,7.12,12,0.11,10.1
"1016",2013,69,NA,10.6854166666667,NA,11.9,NA,9.8
"1017",2013,70,NA,11.0958333333333,NA,12.5,NA,9.8
"1018",2013,71,NA,11.625,NA,13.5,NA,10.6
"1019",2013,72,NA,12.9583333333333,NA,14.6,NA,11.6
"1020",2013,73,NA,14.0541666666667,NA,15.7,NA,12.7
"1021",2013,74,NA,14.9041666666667,NA,16.5,NA,13.6
"1022",2013,75,NA,15.2166666666667,NA,16.4,NA,13.9
"1023",2013,76,NA,15.1166666666667,NA,16.3,NA,13.9
"1024",2013,77,NA,15.1791666666667,NA,16.5,NA,13.9
"1025",2013,78,NA,15.6041666666667,NA,16.9,NA,14.4
"1026",2013,79,NA,15.8666666666667,NA,16.9,NA,14.8
"1027",2013,80,NA,16.0583333333333,NA,17,NA,15.1
"1028",2013,81,NA,16.2625,NA,17.5,NA,15
"1029",2013,82,NA,16.2375,NA,17.3,NA,15
"1030",2013,83,NA,15.6708333333333,NA,16.9,NA,14.3
"1031",2013,84,NA,15.8458333333333,NA,17.3,NA,14.5
"1032",2013,85,NA,16.5083333333333,NA,17.9,NA,15.3
"1033",2013,86,NA,16.8833333333333,NA,18.3,NA,15.6
"1034",2013,87,NA,17.1625,NA,18.5,NA,15.9
"1035",2013,88,20.0444444444444,17.6875,27.87,19.2,14.65,16.4
"1036",2013,89,19.9958333333333,17.9833333333333,25.89,18.8,15.91,17.1
"1037",2013,90,20.3378472222222,17.925,28.82,19.5,14.31,16.6
"1038",2013,91,18.554375,18.3416666666667,26.21,19.7,12.32,17
"1039",2013,92,16.3652777777778,18.3458333333333,23.66,19.5,10.15,17
"1040",2013,93,18.2325694444444,18.2666666666667,26.72,19.7,12.58,16.9
"1041",2013,94,21.0773611111111,18.7166666666667,29.92,20,14.89,17.6
"1042",2013,95,21.040625,19.375,28.39,20.9,15.53,18.1
"1043",2013,96,19.6551388888889,19.55,28.17,20.8,13.4,18.2
"1044",2013,97,20.0971527777778,19.7166666666667,28.49,21.1,13.47,18.4
"1045",2013,98,17.8443055555556,19.9041666666667,25.6,21,3.88,18.7
"1046",2013,99,9.75576388888889,18.4875,14.94,20.8,4.14,17.4
"1047",2013,100,11.4635416666667,16.775,18.46,18.1,5.05,15.3
"1048",2013,101,15.7984722222222,16.9708333333333,25.19,18.8,8.72,15.3
"1049",2013,102,18.4171527777778,17.5333333333333,23.71,18.4,13.98,16.5
"1050",2013,103,19.9184722222222,17.9541666666667,27.55,20,13.45,16.4
"1051",2013,104,19.4727777777778,18.8666666666667,27.75,20.7,12.15,17.2
"1052",2013,105,19.7624305555556,19.575,27.83,21.3,12.97,18
"1053",2013,106,19.3311111111111,20.0708333333333,27.06,21.7,11.73,18.5
"1054",2013,107,11.86125,19.7666666666667,17.68,21.2,8,18.7
"1055",2013,108,12.1407638888889,18.5541666666667,20.41,20,6.76,17
"1056",2013,109,16.6483333333333,18.7541666666667,26.5,20.5,8.79,17.2
"1057",2013,110,19.0773611111111,19.25,27.06,21.1,12.05,17.6
"1058",2013,111,22.3577777777778,19.975,31,21.8,15.2,18.4
"1059",2013,112,22.8397222222222,20.6791666666667,31.1,22.4,15.75,19.1
"1060",2013,113,21.8284027777778,21.1541666666667,29.51,22.7,15.27,19.6
"1061",2013,114,22.5316666666667,21.6291666666667,30.39,23.3,15.8,20.1
"1062",2013,115,20.09,22.3833333333333,26.52,23.7,13.28,21.1
"1063",2013,116,20.2872222222222,22.0708333333333,31.15,23.5,12.53,20.6
"1064",2013,117,23.2451388888889,22.3916666666667,33,23.9,16.56,20.9
"1065",2013,118,25.4033333333333,22.9416666666667,33.6,24.6,19.34,21.5
"1066",2013,119,26.5430555555556,23.425,34.89,25,18.22,21.9
"1067",2013,120,25.3227777777778,23.7791666666667,33.78,25.3,17.94,22.2
"1068",2013,121,22.9814583333333,23.8333333333333,31.31,25.2,15.6,22.3
"1069",2013,122,22.4718055555556,23.8458333333333,31.71,25.1,15.65,22.5
"1070",2013,123,22.6379166666667,23.9958333333333,31.15,25.3,15.84,22.6
"1071",2013,124,24.294375,24.1166666666667,32.38,25.6,18.08,22.7
"1072",2013,125,22.358125,24.1291666666667,30.49,25.4,16.01,22.9
"1073",2013,126,19.3484027777778,23.8125,28.62,24.8,11.81,22.5
"1074",2013,127,18.735,23.4708333333333,27.11,24.6,11.76,22.1
"1075",2013,128,17.8336111111111,23.4291666666667,25.94,24.5,10.69,22.2
"1076",2013,129,19.5767361111111,23.5541666666667,27.75,25,11.88,22.2
"1077",2013,130,21.3047916666667,23.9125,30.55,25.4,14.34,22.5
"1078",2013,131,23.26,24.35,31.92,25.7,16.42,23
"1079",2013,132,24.6755555555556,24.6625,33.5,26.1,17.8,23.3
"1080",2013,133,27.126875,25.1833333333333,35.96,26.7,20.27,23.8
"1081",2013,134,27.2754166666667,25.8791666666667,34.94,27.6,20.94,24.5
"1082",2013,135,26.4370138888889,26.4625,34.55,27.9,18.63,24.9
"1083",2013,136,26.4531944444444,26.5958333333333,36.44,28.1,18.63,25
"1084",2013,137,24.7767361111111,26.6416666666667,34.2,28,18.32,25.1
"1085",2013,138,23.1582638888889,26.5833333333333,30.57,27.9,16.22,25.1
"1086",2013,139,23.2850694444444,26.425,31.61,27.8,15.56,24.9
"1087",2013,140,23.6714583333333,26.5291666666667,30.85,27.9,17.18,25
"1088",2013,141,25.5333333333333,26.5208333333333,34.97,28.1,17.63,24.9
"1089",2013,142,27.1435416666667,26.8166666666667,37.04,28.5,18.82,25.2
"1090",2013,143,26.6970833333333,27.2041666666667,34.89,28.7,19.08,25.6
"1091",2013,144,26.4794444444444,27.4416666666667,35.53,29,18.34,25.9
"1092",2013,145,26.3252083333333,27.6333333333333,35.53,29.2,18.7,26.1
"1093",2013,146,25.1340277777778,27.5833333333333,34.15,29,18.3,26.1
"1094",2013,147,25.4680555555556,27.2583333333333,34.92,28.6,17.56,25.8
"1095",2013,148,24.9999305555556,27.2125,32.98,28.6,17.96,25.7
"1096",2013,149,24.7989583333333,27.3833333333333,32.74,28.9,17.58,25.8
"1097",2013,150,26.2661111111111,27.8458333333333,34.73,29.5,18.25,26.3
"1098",2013,151,27.2993055555556,28.45,37.01,30.1,19.65,27
"1099",2013,152,30.868125,28.9583333333333,41.09,30.7,22.35,27.4
"1100",2013,153,31.3238194444444,29.6708333333333,41.27,31.3,23.88,28.1
"1101",2013,154,29.5575,29.9208333333333,38.34,31.4,22.42,28.3
"1102",2013,155,29.3883333333333,29.975,39.09,31.5,22.27,28.4
"1103",2013,156,28.9000694444444,30.025,37.51,31.5,20.56,28.4
"1104",2013,157,30.5378472222222,30.0416666666667,39.49,31.6,22.23,28.4
"1105",2013,158,32.0780555555556,30.475,41.21,32.1,24.44,28.9
"1106",2013,159,30.9377777777778,30.8333333333333,38.31,32.3,23.59,29.3
"1107",2013,160,30.5098611111111,30.9083333333333,39.4,32.4,22.75,29.3
"1108",2013,161,32.0923611111111,31.075,41.04,32.7,24.85,29.5
"1109",2013,162,32.2508333333333,31.3291666666667,40.78,32.9,24.39,29.7
"1110",2013,163,32.2459722222222,31.6333333333333,39.54,33.1,25.11,30.1
"1111",2013,164,NA,31.75,NA,33.2,NA,29.5
"1112",2013,165,NA,31.9041666666667,NA,33.3,NA,30.4
