"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1133",2015,38,16.2663166666667,8.99895416666667,8.834375,18.6035,9.9425,9.24,14.1416,8.0995,8.43
"1134",2015,39,10.47059375,8.95602083333333,8.766875,14.4282,9.765,9.28,6.0046,7.3985,8.25
"1135",2015,40,10.6330770833333,9.30452708333333,9.20520833333333,13.9699,10.255,9.94,7.2306,8.1948,8.89
"1136",2015,41,9.71855208333333,9.59588541666667,9.51375,12.1186,10.1825,9.89,4.7716,9.0575,9.11
"1137",2015,42,8.1302,8.63950208333333,8.72645833333333,11.5049,9.2675,9.31,4.927,7.7918,8.28
"1138",2015,43,11.40291875,8.31284583333333,8.40147916666667,17.3578,9.225,8.91,7.9574,7.4113,7.864
"1139",2015,44,14.2412416666667,8.58507916666667,8.666875,17.412,9.5375,9.17,12.0273,7.7677,8.17
"1140",2015,45,14.8630125,8.80334583333333,8.890625,21.2159,9.9225,9.49,11.6695,7.7105,8.3
"1141",2015,46,15.8089375,9.14218958333333,9.23583333333333,19.153,10.0675,9.76,12.631,8.4585,8.71
"1142",2015,47,14.1986416666667,9.19318125,9.28458333333333,18.6781,9.965,9.74,11.125,8.274,8.76
"1143",2015,48,14.6599229166667,9.29905833333333,9.38541666666667,18.35,10.1575,9.85,11.8774,8.467,8.85
"1144",2015,49,13.78418125,9.24933333333333,9.33770833333333,17.6602,10.0625,9.76,10.73,8.2748,8.82
"1145",2015,50,13.40594375,9.065175,9.23020833333333,17.853,9.8875,9.69,9.999,8.2027,8.7
"1146",2015,51,12.8165958333333,9.11496458333333,9.229375,16.1092,10.0775,9.65,10.1639,7.8087,8.72
"1147",2015,52,11.07445,9.0100625,9.14770833333333,14.8418,9.6275,9.49,8.0083,8.3627,8.7
"1148",2015,53,9.3156,8.83542083333333,8.884375,12.161,9.6475,9.21,6.3422,7.934,8.46
"1149",2015,54,6.17366458333333,8.00593333333333,8.30410416666667,11.7863,9.24,8.92,1.7913,7.1128,7.666
"1150",2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",2015,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",2015,58,6.47030208333333,7.1812625,7.14808333333333,9.381,8.1167,7.474,3.2846,6.3753,6.803
"1154",2015,59,6.66055208333333,7.50335833333333,7.40658333333333,8.4307,7.9455,7.648,4.794,6.8765,7.188
"1155",2015,60,3.33243125,6.65276875,6.79916666666667,7.1624,7.8625,7.385,1.0846,5.5895,6.07
"1156",2015,61,3.25445,5.81790416666667,5.94229166666667,8.069,6.4178,6.248,0.8064,5.337,5.587
"1157",2015,62,2.55325825,5.48940625,5.73841666666667,4.5839,6.455,6.149,0.033466,4.6502,5.441
"1158",2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",2015,65,8.27313333333333,6.16522083333333,6.18910416666667,13.9379,7.226,6.858,5.0057,5.144,5.595
"1161",2015,66,10.5960604166667,6.74804583333333,6.718875,14.9562,7.7803,7.37,7.8121,5.9765,6.147
"1162",2015,67,12.51630625,7.16687916666667,7.20958333333333,17.8783,8.2413,7.892,9.2728,6.1692,6.562
"1163",2015,68,13.22881875,7.52683958333333,7.58341666666667,17.2522,8.6047,8.23,10.0024,6.4685,6.945
"1164",2015,69,12.6113145833333,7.95966875,7.96235416666667,17.833,8.975,8.57,8.8755,6.9383,7.345
"1165",2015,70,15.2725291666667,8.38379791666667,8.3280625,20.1331,9.5825,9.07,11.5128,7.1105,7.631
"1166",2015,71,14.4553145833333,9.08438125,8.891875,19.5656,9.9,9.17,12.1915,8.1487,8.67
"1167",2015,72,10.7978166666667,8.66410625,8.62854166666667,15.0188,9.515,9.1,7.682,7.4298,8.07
"1168",2015,73,13.9249583333333,9.0173125,8.861875,19.8202,10.5475,9.6,10.3749,7.8405,8.15
"1169",2015,74,17.16356875,9.893525,9.67979166666667,21.8493,11.235,10.35,13.841,8.855,9.11
"1170",2015,75,18.7685270833333,10.5414270833333,10.2847916666667,22.3849,11.7925,10.95,15.5412,9.346,9.69
"1171",2015,76,16.73265625,10.63921875,10.4620833333333,21.6086,11.555,10.98,13.3801,9.7075,9.88
"1172",2015,77,13.6305041666667,10.7607291666667,10.5695833333333,18.7459,11.4375,10.88,11.2253,9.765,10.21
"1173",2015,78,11.1818229166667,10.7491666666667,10.518125,13.5473,11.4625,10.75,8.738,10.0925,10.21
"1174",2015,79,12.0260583333333,10.37,10.20375,17.4652,11.395,10.71,7.9766,9.3225,9.62
"1175",2015,80,14.3507875,10.48561875,10.3420833333333,19.1983,11.6525,11.03,10.3248,9.2947,9.7
"1176",2015,81,13.99385,10.5981770833333,10.4641666666667,18.4729,11.5675,10.93,10.165,9.67,9.93
"1177",2015,82,12.4600083333333,10.3354166666667,10.2654166666667,16.4165,11.21,10.7,9.5649,9.18,9.73
"1178",2015,83,10.1251416666667,10.2077083333333,10.1370833333333,14.6356,11.4275,10.45,6.0375,9.335,9.78
"1179",2015,84,9.01009583333333,9.82338541666667,9.74625,12.5427,10.715,10.14,5.9346,9.0525,9.25
"1180",2015,85,10.10553125,9.82807708333333,9.71458333333333,16.6943,10.9775,10.33,6.3696,8.8777,9.1
"1181",2015,86,15.3128458333333,10.2778645833333,10.130625,21.0177,11.575,10.96,12.1161,8.7275,9.37
"1182",2015,87,18.1102833333333,10.9863020833333,10.7441666666667,23.1363,12.5575,11.54,14.4507,9.6375,10.01
"1183",2015,88,17.5334479166667,11.3267083333333,11.0722916666667,23.1742,12.255,11.7,14.1046,10.07,10.42
"1184",2015,89,15.8013625,11.5280208333333,11.213125,20.6803,12.915,11.85,12.0754,10.345,10.56
"1185",2015,90,16.93193125,11.66734375,11.3791666666667,22.3543,12.8625,12.05,12.4527,10.575,10.7
"1186",2015,91,15.8380354166667,11.4695833333333,11.3227083333333,22.1733,12.7225,11.75,12.9568,10.435,10.83
"1187",2015,92,10.3810479166667,10.68671875,10.62625,16.5617,11.5275,11.19,6.2309,9.33,10.12
"1188",2015,93,8.11669791666667,9.90584375,9.88895833333333,12.1027,10.94,10.44,4.1351,8.723,9.36
"1189",2015,94,10.3123958333333,9.66313333333333,9.57729166666667,16.3855,10.86,10.2,6.4731,8.2803,8.9
"1190",2015,95,11.9202854166667,9.71847916666667,9.57354166666667,16.1911,10.9625,10.19,7.8593,8.419,8.9
"1191",2015,96,10.0262645833333,9.44914583333333,9.37083333333333,16.2256,10.2625,9.72,6.838,8.0813,8.86
"1192",2015,97,6.19324166666667,9.18664166666667,9.12270833333333,10.3317,10.4725,9.38,3.5637,8.7065,8.88
"1193",2015,98,3.74463416666667,7.79725625,8.07191666666667,8.3565,9.03,8.99,0.10413,6.505,7.109
"1194",2015,99,2.38341947916667,6.63175208333333,7.07166666666667,6.4743,7.0245,7.44,-1.0612,5.7992,6.765
"1195",2015,100,6.59140416666667,7.44516666666667,7.50652083333333,13.2744,8.8775,8.38,2.4727,6.1837,6.74
"1196",2015,101,10.1998,8.29776041666667,8.16495833333333,14.8842,9.7575,8.97,6.1387,6.8295,7.374
"1197",2015,102,11.29485625,8.93372083333333,8.69883333333333,16.2962,10.215,9.46,7.389,7.4333,7.964
"1198",2015,103,12.6810333333333,9.50085833333333,9.23729166666667,17.8427,10.8075,10.01,8.7475,8.293,8.42
"1199",2015,104,15.1872520833333,10.1817854166667,9.82854166666667,21.5647,11.75,10.63,10.153,8.7107,9.03
"1200",2015,105,11.4846354166667,10.057475,9.90291666666667,21.3285,10.8925,10.27,6.4872,9.025,9.54
"1201",2015,106,8.19808958333333,9.15912083333333,9.11020833333333,13.1844,10.3175,9.6,4.5674,7.7715,8.45
"1202",2015,107,10.8789208333333,9.17054791666667,9.09479166666667,16.5878,10.2625,9.78,6.5545,7.9898,8.3
"1203",2015,108,13.3619083333333,NA,NA,19.2433,NA,NA,9.1732,NA,NA
"1204",2015,109,15.3740645833333,10.0885041666667,9.73916666666667,20.4662,11.345,10.26,10.9008,8.693,9.07
"1205",2015,110,17.241775,10.7688541666667,10.35875,22.6132,11.935,10.9,12.8588,9.84,9.74
"1206",2015,111,17.6889,11.3416666666667,10.8995833333333,22.5785,12.4225,11.37,13.6987,9.9725,10.22
"1207",2015,112,15.4527416666667,11.33390625,11.0989583333333,20.5879,12.3425,11.62,11.9876,10.295,10.45
"1208",2015,113,11.5315708333333,11.03234375,10.8552083333333,14.2077,11.9275,11.28,8.628,9.98,10.33
"1209",2015,114,11.6078333333333,10.8608333333333,10.6995833333333,15.2146,11.71,11.12,8.9202,9.9675,10.2
"1210",2015,115,9.91306041666667,10.8604166666667,10.6760416666667,13.054,11.9925,11.05,7.9868,9.99,10.37
"1211",2015,116,7.43676666666667,9.89427291666667,10.0297916666667,12.9224,11.795,11.01,2.3002,8.08,8.88
"1212",2015,117,6.73825625,9.06006458333333,9.19979166666667,10.4773,9.86,9.54,3.9357,8.067,8.67
"1213",2015,118,11.3714708333333,9.63349166666667,9.55229166666667,18.9977,10.9875,10.3,6.9093,8.6982,9.04
"1214",2015,119,17.4202479166667,10.8251041666667,10.5179166666667,23.2945,12.2525,11.27,13.1609,9.645,9.98
"1215",2015,120,19.16343125,11.705625,11.37,23.3465,12.8275,11.99,14.8683,10.7125,10.79
"1216",2015,121,19.1584875,12.3305208333333,11.97875,23.7956,13.99,12.51,14.8357,11.3025,11.36
"1217",2015,122,20.222825,12.7040104166667,12.32375,23.5207,14.1175,12.82,16.1673,11.265,11.66
"1218",2015,123,18.55536875,12.681875,12.3829166666667,23.6393,13.925,13.03,13.5397,11.1875,11.6
"1219",2015,124,17.0884854166667,12.4135416666667,12.1560416666667,22.6216,13.83,12.9,12.9161,11.1125,11.4
"1220",2015,125,15.7576270833333,12.1543229166667,11.985625,20.1943,13.3975,12.61,11.7635,11.08,11.26
"1221",2015,126,14.77446875,12.2902604166667,11.9758333333333,18.26,13.6225,12.5,11.0999,10.9375,11.33
"1222",2015,127,13.1985166666667,12.0833854166667,11.8708333333333,18.0912,13.5725,12.57,9.931,10.93,11.17
"1223",2015,128,8.86999166666667,11.4517708333333,11.3683333333333,15.6023,12.925,12.24,4.0225,10.2075,10.62
"1224",2015,129,4.38486041666667,9.8790625,10.126875,6.8151,11.155,10.76,1.7661,8.9282,9.67
"1225",2015,130,8.12875625,9.70234375,9.67895833333333,15.3345,10.75,10.25,4.9572,9.0375,9.42
"1226",2015,131,13.2772479166667,10.6988541666667,10.4264583333333,20.0379,12.3025,11.23,8.7585,9.7425,9.83
"1227",2015,132,16.2366166666667,11.68625,11.2647916666667,20.3471,12.875,11.83,12.4711,10.6625,10.67
"1228",2015,133,13.65129375,11.795,11.511875,19.9799,13.125,12.18,9.8105,10.6175,10.86
"1229",2015,134,10.7643708333333,11.1843229166667,11.0691666666667,14.9778,12.67,11.87,7.5641,10.105,10.32
"1230",2015,135,8.295025,10.7472395833333,10.6933333333333,13.1462,11.905,11.39,5.3111,9.935,10.16
"1231",2015,136,5.8054,9.93604166666667,9.93375,9.1986,10.8525,10.31,4.5308,9.025,9.66
"1232",2015,137,9.15731666666667,9.78723958333333,9.76020833333333,13.8037,10.74,10.26,5.1468,9.08,9.27
"1233",2015,138,11.7295854166667,10.38765625,10.115,14.7744,11.4475,10.63,8.6589,9.5225,9.6
"1234",2015,139,10.2651416666667,10.8366666666667,10.5320833333333,14.3716,11.8525,10.95,7.286,9.685,9.99
"1235",2015,140,10.64945,10.6248958333333,10.435625,15.5444,11.92,11.08,6.9908,9.4425,9.76
"1236",2015,141,12.6475958333333,11.1249479166667,10.8291666666667,17.2239,12.6075,11.42,9.1415,10.005,10.21
"1237",2015,142,11.221375,11.41625,11.1725,17.4241,12.39,11.76,8.3814,10.35,10.72
"1238",2015,143,8.40472083333333,10.7833854166667,10.6033333333333,9.5008,11.625,10.82,7.4082,9.6275,10.44
"1239",2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",2015,146,15.752525,12.08078125,11.6383333333333,21.4807,13.21,12.48,11.8343,10.89,11.03
"1242",2015,147,17.2596354166667,13.0234375,12.51,21.3465,14.355,13.21,13.5248,12.05,11.93
"1243",2015,148,17.5833208333333,13.33328125,12.9239583333333,22.0906,14.4725,13.59,13.3019,11.9725,12.17
"1244",2015,149,18.6871895833333,13.44,13.1447916666667,23.3532,14.98,13.93,14.3555,11.9475,12.29
"1245",2015,150,20.14244375,13.688125,13.3177083333333,25.9255,15.19,14.09,15.4942,12.3725,12.53
"1246",2015,151,22.5174416666667,14.3927083333333,13.930625,27.6972,15.6825,14.64,18.1845,13.015,13.16
"1247",2015,152,23.2781395833333,14.8059375,14.3502083333333,28.1376,16.0375,15.08,18.6571,13.01,13.53
"1248",2015,153,19.05821875,14.5704166666667,14.3572916666667,27.1594,16.1475,15.32,13.6596,13.29,13.44
"1249",2015,154,16.7771416666667,13.8772916666667,13.7889583333333,20.9408,15.255,14.72,12.6855,12.32,12.86
"1250",2015,155,17.2930875,13.8372916666667,13.7579166666667,21.3027,15.365,14.53,13.2493,12.3375,12.95
"1251",2015,156,16.4284979166667,13.8522916666667,13.7272916666667,20.2532,15.0275,14.46,12.9655,12.935,13.03
"1252",2015,157,15.8543979166667,13.5741666666667,13.4947916666667,20.3911,15.2275,14.29,11.4566,12.295,12.61
"1253",2015,158,17.3668604166667,13.4275520833333,13.2314583333333,22.8621,14.53,13.91,13.7025,12.32,12.47
"1254",2015,159,19.03760625,13.6390625,13.3764583333333,26.3518,15.2325,14.27,14.8584,12.4575,12.66
"1255",2015,160,24.5189354166667,14.7730729166667,14.3754166666667,30.8992,16.485,15.4,19.8126,13.6225,13.65
"1256",2015,161,25.3297729166667,15.6135416666667,15.27375,30.6595,17.13,15.86,22.4968,14.7525,14.59
"1257",2015,162,19.0836666666667,15.3194791666667,15.035625,22.5872,16.3875,15.61,16.5137,14.4125,14.55
"1258",2015,163,19.0794770833333,15.1813541666667,14.9277083333333,24.4499,16.645,15.52,14.5794,13.775,14.21
"1259",2015,164,22.0448458333333,15.7428125,15.4289583333333,26.5059,16.9025,15.93,18.4495,14.56,14.77
"1260",2015,165,23.8758416666667,16.1117708333333,15.6891666666667,30.8845,18.25,16.78,19.7196,14.7425,15.04
"1261",2015,166,26.1511708333333,16.54765625,16.279375,30.7446,17.9725,17.17,21.3265,15.2275,15.33
"1262",2015,167,24.9277,16.1835416666667,16.134375,30.3453,17.675,17.2,20.3617,14.175,15.09
"1263",2015,168,23.6805708333333,15.7444791666667,15.77375,28.7643,17.605,16.93,19.1502,14.1175,14.64
"1264",2015,169,23.9393895833333,15.73296875,15.7127083333333,29.6908,17.415,16.65,18.8544,14.39,14.72
"1265",2015,170,25.0180604166667,15.9234375,15.873125,29.7856,17.535,16.79,19.9488,14.465,14.83
"1266",2015,171,24.31429375,15.8513020833333,15.81875,29.6893,18.2975,16.88,19.5333,14.235,14.71
"1267",2015,172,24.5335104166667,15.78234375,15.7285416666667,30.0102,17.2325,16.75,19.6396,13.945,14.66
"1268",2015,173,24.89264375,15.9890625,15.9516666666667,29.9382,17.7225,16.81,20.357,14.445,14.97
"1269",2015,174,22.5959375,15.78078125,15.7672916666667,27.9131,18.1475,16.95,17.6354,14.015,14.62
"1270",2015,175,22.2609541666667,15.4601041666667,15.5360416666667,27.2367,16.9625,16.64,17.6525,13.8075,14.41
"1271",2015,176,23.2290895833333,15.7697916666667,15.71375,29.1357,17.4325,16.6,18.6113,14.16,14.72
"1272",2015,177,25.6985125,16.3740104166667,16.2129166666667,32.4678,18.5,17.24,20.764,14.3775,15.24
"1273",2015,178,27.6409416666667,17.04109375,16.833125,33.4117,18.975,17.71,22.7603,15.3875,15.87
"1274",2015,179,27.3713708333333,17.4861458333333,17.2664583333333,32.9273,19.235,18.09,22.7308,15.715,16.28
"1275",2015,180,25.3224208333333,17.4758854166667,17.3929166666667,29.2869,19.6125,18.18,21.8495,16.1125,16.63
"1276",2015,181,25.3772875,17.6085416666667,17.3677083333333,30.0907,18.9075,18.05,21.9834,16.3875,16.73
"1277",2015,182,27.359025,18.1777083333333,17.9183333333333,32.7877,20.465,18.68,23.1785,16.8275,17.07
"1278",2015,183,26.9053083333333,18.4686458333333,18.1510416666667,32.5905,20.0475,18.91,24.2333,17.535,17.52
"1279",2015,184,24.82215625,18.4459895833333,17.9722916666667,28.8267,19.495,18.68,20.477,17.625,17.44
"1280",2015,185,23.9897083333333,18.4461458333333,18.074375,29.9199,20.6675,18.97,20.5684,16.805,17.25
"1281",2015,186,26.43264375,18.848125,18.445,30.5024,20.37,19.27,22.3701,17.2825,17.57
"1282",2015,187,25.9592833333333,18.83765625,18.59625,30.6007,20.7125,19.5,21.8184,17.205,17.59
"1283",2015,188,23.9432479166667,18.6230729166667,18.5070833333333,29.0957,20.285,19.59,19.7587,17.185,17.48
"1284",2015,189,22.3709125,18.3548958333333,18.2545833333333,27.3682,20.76,19.37,18.8244,16.73,17.3
"1285",2015,190,20.7636229166667,17.8102604166667,17.79375,25.3602,19.6275,19,17.2294,16.135,16.73
"1286",2015,191,17.05085625,17.1345833333333,17.22875,23.7283,19.66,18.49,11.8844,15.7475,16.36
"1287",2015,192,15.5323395833333,16.2683854166667,16.2339583333333,20.4703,18.0275,17.05,12.2156,14.8975,15.51
"1288",2015,193,18.3093083333333,16.1790625,16.1395833333333,23.9812,18.06,17.13,14.2928,14.2925,15.23
"1289",2015,194,20.35295,16.7025520833333,16.653125,25.3454,18.5525,17.51,16.1897,15.165,15.7
"1290",2015,195,21.4399458333333,17.2467708333333,16.9614583333333,25.9869,18.93,17.93,18.0562,15.6,16.08
"1291",2015,196,22.0976145833333,17.4339583333333,17.24,26.255,19.6875,18.24,17.6896,15.935,16.17
"1292",2015,197,22.053475,17.19359375,17.1452083333333,26.8951,19.195,18.35,17.87,15.395,15.97
"1293",2015,198,23.0375729166667,17.4428645833333,17.2814583333333,28.7946,19.4525,18.28,18.6047,15.765,16.22
"1294",2015,199,24.883975,17.79796875,17.5589583333333,30.4053,20.1425,18.58,19.8621,15.965,16.45
"1295",2015,200,25.0365458333333,17.7577604166667,17.6427083333333,30.2474,20.1375,18.89,20.3827,15.9375,16.4
"1296",2015,201,21.5466875,18.19796875,17.9504166666667,28.3273,20.075,18.91,16.9203,16.76,17.06
"1297",2015,202,21.44329375,18.51578125,18.22375,25.6816,19.74,19.06,17.4333,17.145,17.52
"1298",2015,203,21.9918791666667,18.2477604166667,17.90625,26.5152,20.2175,18.65,19.0527,16.95,17.18
"1299",2015,204,22.0281395833333,18.4780729166667,18.1427083333333,26.8935,20.435,19.01,18.7936,16.8475,17.23
"1300",2015,205,21.5340166666667,18.25171875,17.995625,26.515,20.845,19.26,17.8317,16.6875,16.91
"1301",2015,206,21.3780666666667,17.6759375,17.5408333333333,26.08,19.88,18.8,17.2293,15.6475,16.37
"1302",2015,207,22.5095645833333,17.6163020833333,17.4133333333333,27.0891,19.6525,18.49,17.7063,15.615,16.23
"1303",2015,208,22.1680270833333,17.7186979166667,17.39625,27.2685,19.8275,18.53,17.4508,15.7,16.19
"1304",2015,209,21.5643416666667,17.555,17.2754166666667,26.3049,20.2,18.48,16.8673,15.175,16.05
"1305",2015,210,23.3740979166667,17.58703125,17.3245833333333,30.3479,19.8525,18.35,18.7447,15.5175,16.18
"1306",2015,211,27.3286479166667,18.3052083333333,17.8279166666667,33.2725,20.8175,18.92,22.4523,16.285,16.65
"1307",2015,212,28.6438,18.9963541666667,18.4408333333333,33.3223,20.9175,19.29,24.074,17.0475,17.36
"1308",2015,213,27.87581875,19.71625,18.9245833333333,32.2888,21.6525,19.8,24.2847,17.8575,18.31
"1309",2015,214,25.9730166666667,19.9064583333333,19.22125,32.2733,21.65,20.15,21.0596,17.8925,18.14
"1310",2015,215,25.5932604166667,19.5113541666667,18.99375,29.8044,21.51,19.98,20.8664,17.455,17.83
"1311",2015,216,24.160075,19.2232291666667,18.700625,29.5876,21.31,19.81,19.5696,17.6275,17.54
"1312",2015,217,22.284975,18.8072395833333,18.4475,28.2758,21.1875,19.57,18.6671,16.7775,17.35
"1313",2015,218,20.8603291666667,18.1747916666667,17.8822916666667,26.4757,20.2,18.73,17.3296,16.4575,16.88
"1314",2015,219,22.64885625,18.3572916666667,17.9472916666667,28.5759,20.245,18.7,18.6423,16.7425,17.09
"1315",2015,220,22.2705416666667,18.52,18.0960416666667,26.4926,19.995,18.88,18.3032,16.7725,17.13
"1316",2015,221,21.2776395833333,17.9589583333333,17.6847916666667,26.5746,20.3,18.77,16.9739,16.22,16.53
"1317",2015,222,22.6690979166667,17.9753645833333,17.5904166666667,28.195,20.115,18.48,18.3125,16.3275,16.49
"1318",2015,223,23.3419895833333,18.0768229166667,17.6764583333333,28.4454,20.2725,18.6,19.1102,16.375,16.57
"1319",2015,224,21.8053020833333,17.8477604166667,17.489375,27.0058,19.7575,18.51,17.3996,15.8125,16.38
"1320",2015,225,22.0100083333333,17.5772916666667,17.1945833333333,27.9463,19.6175,18.18,17.0366,15.805,16.07
"1321",2015,226,24.1262354166667,17.7236458333333,17.2814583333333,29.9155,19.93,18.17,19.441,15.945,16.13
"1322",2015,227,24.3173041666667,18.2311979166667,17.705,29.9111,20.1475,18.49,19.3341,16.6125,16.65
"1323",2015,228,24.4485729166667,18.3830729166667,17.8966666666667,30.8035,20.7525,18.75,19.5236,16.2125,16.79
"1324",2015,229,26.7093166666667,18.8277083333333,18.315625,32.3393,20.5925,19.18,22.4086,17.155,17.31
"1325",2015,230,28.1438645833333,19.079375,18.5345833333333,33.11,21.24,19.49,23.8791,17.325,17.4
"1326",2015,231,27.6866125,19.3355208333333,18.746875,33.0724,21.4125,19.66,23.2917,17.2875,17.58
"1327",2015,232,26.02023125,18.99203125,18.6058333333333,30.9405,21.1525,19.71,21.851,16.9875,17.4
"1328",2015,233,24.3976333333333,18.5081770833333,18.1885416666667,30.0096,20.53,19.44,20.4599,16.745,17.01
"1329",2015,234,23.2545104166667,18.28859375,17.895,27.744,20.0575,18.85,19.1609,16.435,16.81
"1330",2015,235,22.7615979166667,18.1047395833333,17.7454166666667,27.3161,20.54,18.7,18.8425,16.24,16.71
"1331",2015,236,23.4198729166667,18.1553125,17.7235416666667,28.5099,20.335,18.65,19.1169,16.4575,16.8
"1332",2015,237,24.15435625,18.3208854166667,17.796875,28.9863,20.2525,18.65,20.038,16.61,16.83
"1333",2015,238,24.6874104166667,18.3558333333333,17.9027083333333,29.4489,20.4575,18.8,20.5892,16.69,16.82
"1334",2015,239,25.61790625,18.62734375,18.0920833333333,30.1344,20.465,18.96,21.7996,16.9325,17.15
"1335",2015,240,25.9962041666667,18.6016666666667,18.13375,30.4689,20.955,19.12,21.8062,16.7375,16.98
"1336",2015,241,26.40323125,18.71953125,18.2347916666667,31.4194,20.655,19.17,21.9734,16.815,17.2
"1337",2015,242,25.2823333333333,18.8446875,18.3314583333333,31.2458,20.825,19.29,20.3082,17.2825,17.31
"1338",2015,243,21.57175625,18.3372916666667,18.0335416666667,27.292,19.83,19.06,18.5463,16.67,17.01
"1339",2015,244,20.0000666666667,17.6444270833333,17.4045833333333,24.6511,19.495,18.58,16.1387,16.04,16.3
"1340",2015,245,20.86605,17.33359375,17.0525,26.7112,19.135,18.07,16.6051,15.6775,16.01
"1341",2015,246,21.5949291666667,17.1421875,16.9375,26.5099,18.7675,17.94,17.7628,15.7125,15.94
"1342",2015,247,19.2329604166667,16.9251041666667,16.7427083333333,24.8386,18.5375,17.79,15.1343,15.1325,15.71
"1343",2015,248,17.8080145833333,16.4375,16.3314583333333,22.5398,18.6225,17.41,13.9126,14.9425,15.28
"1344",2015,249,16.952425,15.8568229166667,15.8795833333333,21.488,18.175,17.06,13.3662,14.29,14.79
"1345",2015,250,17.8920645833333,15.4822395833333,15.436875,25.5323,17.3575,16.53,13.5525,13.525,14.38
"1346",2015,251,21.3022,15.6395833333333,15.4504166666667,27.4585,17.6175,16.46,17.0948,14.1625,14.47
"1347",2015,252,24.5247625,16.18734375,15.86875,30.6837,18.8925,17.14,19.9456,14.41,14.91
"1348",2015,253,27.287825,17.57640625,16.9729166666667,32.6606,19.8325,18.12,23.1227,15.9425,16.01
"1349",2015,254,26.6121416666667,18.1484895833333,17.4877083333333,32.2373,20.21,18.44,23.0602,16.4475,16.55
"1350",2015,255,26.2085270833333,18.2402604166667,17.715,29.8686,19.8425,18.56,23.8002,16.77,16.85
"1351",2015,256,26.1147354166667,18.1744791666667,17.7377083333333,29.1187,19.6675,18.37,22.7956,16.79,16.97
"1352",2015,257,24.2780729166667,18.3171354166667,17.8141666666667,28.4417,19.875,18.43,21.2202,17.1925,17.24
"1353",2015,258,20.6085520833333,17.46859375,17.2020833333333,28.1792,19.285,18.36,14.7852,15.67,16.33
"1354",2015,259,16.1051020833333,16.7505208333333,16.53875,19.2983,17.91,16.98,13.5907,15.925,15.98
"1355",2015,260,14.7962666666667,16.7527083333333,16.6416666666667,19.3564,17.9675,17.19,11.6218,15.56,16.09
"1356",2015,261,13.7850791666667,15.1659375,15.2977083333333,18.6618,16.7825,16.59,10.1855,13.7225,14.27
"1357",2015,262,16.2570458333333,14.8288541666667,14.7602083333333,23.9837,16.515,15.5,12.1888,13.7775,13.92
"1358",2015,263,20.9390458333333,15.0496354166667,14.930625,27.8752,16.8975,15.75,16.3484,13.735,13.98
"1359",2015,264,24.4220895833333,15.7550520833333,15.435,30.613,17.505,16.41,20.218,14.3325,14.63
"1360",2015,265,25.2414875,16.5181770833333,16.19625,29.8032,17.7075,16.98,20.6965,15.2825,15.44
"1361",2015,266,24.4009416666667,16.8428645833333,16.4716666666667,29.5552,18.51,17.3,20.4576,15.005,15.62
"1362",2015,267,22.2658125,16.4041145833333,16.24375,27.3415,18.23,17.14,18.5395,15.1,15.34
"1363",2015,268,22.78348125,15.98875,15.8045833333333,30.3248,17.405,16.71,18.0661,14.4825,14.86
"1364",2015,269,25.6551145833333,16.5008854166667,16.2320833333333,29.9754,17.8975,16.92,21.1674,15.525,15.43
"1365",2015,270,25.2780458333333,16.85828125,16.540625,29.4722,18.4475,17.2,21.0474,15.725,15.8
"1366",2015,271,22.7962395833333,16.6911979166667,16.471875,27.7143,18.495,17.35,19.1646,15.3425,15.61
"1367",2015,272,22.0237895833333,16.4472916666667,16.2954166666667,25.5131,17.415,17.1,18.9659,15.2425,15.55
"1368",2015,273,20.73198125,16.2859895833333,16.1320833333333,24.8489,17.53,16.84,17.507,14.865,15.44
"1369",2015,274,18.9594104166667,15.7134375,15.7116666666667,23.2148,17.525,16.51,16.4021,14.2125,15.07
"1370",2015,275,17.04826875,15.37171875,15.3241666666667,20.2313,16.4275,16.07,13.6661,14.12,14.76
"1371",2015,276,14.9986125,14.2752083333333,14.42875,18.9875,16.36,15.45,11.3824,12.515,13.47
"1372",2015,277,15.81319375,13.9111979166667,14.0975,21.4895,15.0075,14.87,11.7161,12.6025,13.26
"1373",2015,278,14.103525,13.7081770833333,13.8591666666667,20.8926,15.245,14.75,6.4826,12.5825,13.04
"1374",2015,279,12.2291708333333,12.95859375,13.1095833333333,16.4252,14.13,13.83,8.7123,11.6575,12.31
"1375",2015,280,14.6462416666667,13.0558854166667,13.1485416666667,19.1868,14.5075,13.74,10.5386,11.8825,12.54
"1376",2015,281,16.52691875,13.18859375,13.2777083333333,22.7484,14.6,13.96,12.7263,12.0575,12.46
"1377",2015,282,19.9928208333333,13.7536979166667,13.7652083333333,26.2829,15.44,14.66,16.7477,12.42,13.23
"1378",2015,283,22.4940895833333,14.52015625,14.4145833333333,27.6807,15.9875,15.13,18.694,12.995,13.63
