"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1451",2014,70,-4.51715972222222,-17,-3.984,-11,-4.71,-23,0.499777777777778,3.39588055555556,10.91,4.7253,-7.273,2.4427
"1452",2014,71,-4.78259027777778,-17.5,-4.456,-13,-5.089,-22,-0.359777777777778,3.66288263888889,8.33,7.0519,-9.05,1.5034
"1453",2014,72,-5.19599305555556,-13.5,-4.456,-11,-5.918,-16,6.28668055555556,4.18384236111111,13.28,6.8791,-2.144,1.985
"1454",2014,73,-5.11938194444444,-13,-4.138,-10,-6.111,-16,6.51602083333333,5.54145,14.35,9.3088,-2.238,2.4864
"1455",2014,74,-5.50103472222222,-18,-4.674,-16,-6.297,-20,2.98120138888889,4.67673263888889,7.003,5.8826,-3.554,3.6715
"1456",2014,75,-6.19342361111111,-15,-5.221,-10,-7.076,-20,5.53247916666667,5.00033055555556,14.99,8.774,-4.614,1.9465
"1457",2014,76,-5.33511111111111,-15,-4.526,-7,-6.12,-23,8.933,6.32388055555556,16.72,8.7947,-0.665,4.0248
"1458",2014,77,-5.86611805555556,-19.5,-4.759,-16,-6.433,-23,-0.680472222222222,4.67124652777778,2.832,6.0512,-4.493,3.346
"1459",2014,78,-6.54940277777778,-18,-5.661,-14,-7.395,-22,3.08329861111111,5.30652430555556,10.6,9.0125,-6.771,2.1558
"1460",2014,79,-6.18602083333333,-13,-4.902,-9,-7.337,-17,9.45069444444444,7.22800347222222,16.02,11.227,3.818,3.8612
"1461",2014,80,-5.50221527777778,-12.5,-4.203,-8,-6.631,-17,1.16620833333333,7.51267638888889,7.595,10.4154,-4.318,4.6005
"1462",2014,81,-4.70496527777778,-15.5,-4.515,-12,-4.844,-19,-4.80260416666667,5.36595347222222,-0.2,7.5378,-6.888,3.9326
"1463",2014,82,-5.50529166666667,-15.5,-4.853,-12,-6.362,-19,1.67307638888889,5.6461125,11.44,9.2235,-10.45,2.907
"1464",2014,83,-5.80319444444444,-15.5,-5.341,-12,-6.369,-19,-2.3876013986014,4.83027272727273,3.258,6.9864,-5.819,3.2481
"1465",2014,84,-5.48216666666667,-9,-3.893,-3,-6.467,-15,2.311,5.54962916666667,10.71,8.4199,-4.475,2.9226
"1466",2014,85,-4.23020833333333,-9,-3.448,-4,-5.101,-14,9.32136111111111,6.77794791666667,16.59,9.9571,2.651,3.6323
"1467",2014,86,-4.29527083333333,-16,-3.758,-14,-4.64,-18,5.08663194444444,8.09571597222222,10.65,11.3001,-0.929,5.4285
"1468",2014,87,-4.83409722222222,-18.5,-4.384,-16,-5.589,-21,3.33899305555556,7.86852152777778,8.57,10.9085,-1.031,5.3917
"1469",2014,88,-5.39454166666667,-12,-4.207,-8,-6.433,-16,8.80915972222222,7.79557986111111,15.63,11.6134,0.312,4.6287
"1470",2014,89,-4.12070138888889,-9,-2.939,-3,-5.161,-15,10.5208263888889,8.60775833333333,19.24,11.23,2.772,6.0666
"1471",2014,90,-4.30404166666667,-17,-3.063,-15,-4.989,-19,5.01766666666667,8.85519722222222,9.31,12.154,-0.078,5.7684
"1472",2014,91,-4.99146527777778,NA,-4.647,NA,-5.281,NA,3.80897222222222,8.814225,11.26,11.2131,-3.173,6.3214
"1473",2014,92,-4.67049305555556,NA,-4.454,NA,-4.902,NA,0.224069444444444,7.36386180555556,5.587,8.6273,-3.433,6.183
"1474",2014,93,-4.45407638888889,NA,-4.447,NA,-4.465,NA,0.0762291666666667,5.27327638888889,5.662,7.0279,-3.892,4.1664
"1475",2014,94,-4.529625,NA,-4.138,NA,-5.021,NA,2.29727083333333,3.78367708333333,9.06,4.1599,-4.907,3.2752
"1476",2014,95,-4.08926388888889,NA,-2.496,NA,-5.283,NA,4.28866666666667,4.05206388888889,10.44,5.6725,0.716,2.8218
"1477",2014,96,-2.89519444444444,NA,-2.496,NA,-3.28,NA,4.9116875,5.34581180555556,10.01,8.153,0.823,2.9784
"1478",2014,97,-3.52775694444444,-14.5,-3.19,-12,-3.822,-17,4.71133566433566,6.52214545454545,11.23,9.5386,0.011,4.3088
"1479",2014,98,-3.40957638888889,-10,-2.128,-7,-4.329,-13,11.3448819444444,8.22975972222222,18.35,12.5918,0.494,4.3221
"1480",2014,99,-2.22540972222222,NA,-1.66,NA,-2.82,NA,15.7236111111111,9.36709722222222,20.74,11.5187,12.42,7.6445
"1481",2014,100,-1.76877083333333,-6.5,-1.319,-3,-2.259,-10,10.4433055555556,10.092275,15.57,12.8622,2.17,7.3391
"1482",2014,101,-1.56560416666667,-4.5,-0.95,0,-2.196,-9,14.2101736111111,11.3873375,21.74,15.488,7.082,7.6324
"1483",2014,102,-1.04777777777778,-5,-0.88,0,-1.21,-10,12.8944375,10.8059527777778,18.36,12.3051,6.822,9.1401
"1484",2014,103,-0.847291666666667,-18.5,-0.81,-10,-0.88,-27,-3.21943055555556,7.78873611111111,6.709,10.6933,-8.92,6.0599
"1485",2014,104,-1.31618055555556,-22,-0.81,-18,-2.76,-26,-3.62624305555556,5.18556666666667,2.802,6.0454,-11.46,4.2671
"1486",2014,105,-3.43743055555556,-14,-2.79,-10,-4.19,-18,8.81315277777778,5.86727083333333,14.69,9.1894,-0.503,3.6619
"1487",2014,106,-3.41833333333333,-14.5,-3.01,-11,-3.95,-18,6.40786111111111,7.94524652777778,10.64,10.989,2.116,5.0932
"1488",2014,107,-3.10611111111111,NA,-2.13,NA,-3.95,NA,6.755375,9.38710763888889,15,13.4969,-1.302,5.5763
"1489",2014,108,-2.13638888888889,NA,-1.27,NA,-2.89,NA,15.1145625,10.9442013888889,22.34,14.2502,6.782,7.3473
"1490",2014,109,-1.03479166666667,NA,-0.89,NA,-1.27,NA,10.5123055555556,10.7687270833333,15.68,12.4751,5.922,9.617
"1491",2014,110,-0.749375,NA,-0.63,NA,-0.89,NA,11.8245972222222,11.3762791666667,19.2,14.8074,5.987,8.0766
"1492",2014,111,-0.52375,NA,-0.45,NA,-0.63,NA,10.9080763888889,12.5305659722222,16.62,16.0871,4.633,9.2139
"1493",2014,112,-0.3775,NA,-0.33,NA,-0.45,NA,14.0854375,12.6172548611111,21.04,15.3349,7.402,9.8176
"1494",2014,113,-0.314652777777778,NA,-0.26,NA,-0.33,NA,11.1593402777778,13.1320465277778,16.91,16.2291,2.099,10.1644
"1495",2014,114,-0.322638888888889,NA,-0.28,NA,-0.37,NA,8.20045138888889,13.0683805555556,16.66,17.1922,-1.482,9.1859
"1496",2014,115,-0.348611111111111,-1,-0.29,2,-0.39,-4,12.2119652777778,13.0543097222222,18.96,15.9761,4.462,9.9241
"1497",2014,116,-0.308055555555556,-4.5,-0.22,2,-0.35,-11,13.8662027972028,13.8316825174825,20.68,16.8251,7.296,10.5659
"1498",2014,117,-0.339305555555556,-14,-0.29,-11,-0.36,-17,6.26797916666667,11.7773305555556,9.21,14.0663,2.313,10.1082
"1499",2014,118,-0.734444444444444,-17,-0.34,-15,-1.21,-19,5.03104861111111,11.1390048611111,9.68,14.7789,0.703,7.719
"1500",2014,119,-1.623125,-17,-1.21,-15,-1.94,-19,5.00245833333333,11.5078368055556,9.96,14.3999,1.049,8.7921
"1501",2014,120,-1.95041666666667,-15,-1.23,-12,-2.68,-18,3.79572916666667,11.5620590277778,9.02,13.9196,-2.26,9.0186
"1502",2014,121,-1.89326388888889,-13,-1.21,-8,-2.74,-18,6.7485,11.8206729166667,14.56,15.7683,-1.442,7.9666
"1503",2014,122,-1.31486111111111,-5,-0.83,0,-1.88,-10,14.4371666666667,13.6125381944444,21.84,17.1663,3.359,9.8408
"1504",2014,123,-0.705,-1.5,-0.58,3,-0.82,-6,16.6802083333333,14.1316527777778,24.78,16.6371,8.98,11.6669
"1505",2014,124,-0.506319444444444,0.5,-0.46,4,-0.58,-3,19.5424305555556,15.6063520833333,25.65,19.3091,13.22,12.3341
"1506",2014,125,-0.404861111111111,0.5,-0.35,4,-0.46,-3,16.4825874125874,15.3073447552448,24.24,17.3585,11.39,13.3677
"1507",2014,126,-0.332777777777778,-2.5,-0.2,3,-0.39,-8,14.6740277777778,15.3198097222222,19.87,18.3497,10.11,12.5341
"1508",2014,127,-0.292152777777778,-8,-0.22,-3,-0.33,-13,9.12038888888889,14.4580326388889,13.78,15.8474,1.982,12.9738
"1509",2014,128,-0.288333333333333,-11.5,-0.24,-9,-0.31,-14,3.9168125,12.9797791666667,9.44,15.5452,0.539,10.71
"1510",2014,129,-0.268472222222222,-10,-0.23,-8,-0.3,-12,7.45577083333333,11.6554604166667,15.57,14.2723,1.438,9.7767
"1511",2014,130,-0.25125,-8,-0.24,-5,-0.27,-11,9.29663888888889,12.0943201388889,16.04,14.8433,4.303,9.0329
"1512",2014,131,-0.248888888888889,-12,-0.24,-7,-0.25,-17,0.732125,8.66828888888889,5.885,12.1802,-1.745,6.6076
"1513",2014,132,-0.245763888888889,-15,-0.24,-11,-0.25,-19,-0.639354166666667,5.91611944444444,4.235,6.5923,-2.788,5.3241
"1514",2014,133,-0.253888888888889,-14.5,-0.25,-8,-0.26,-21,2.05993055555556,5.32867708333333,8.19,6.1209,-4.233,4.7554
"1515",2014,134,-0.246597222222222,-13.5,-0.24,-11,-0.25,-16,6.31207638888889,7.03200277777778,11.55,10.2682,0.157,3.8134
"1516",2014,135,-0.254930555555556,-9.5,-0.25,-7,-0.26,-12,7.74615277777778,9.81187291666667,13.62,13.1402,1.172,6.5122
"1517",2014,136,-0.256527777777778,-6,-0.25,-4,-0.26,-8,9.65515277777778,10.8570277777778,16.28,12.9486,5.198,8.2233
"1518",2014,137,-0.26,-4,-0.26,-1,-0.26,-7,9.69601388888889,11.9378715277778,15.8,15.2565,3.898,8.9787
"1519",2014,138,-0.203819444444444,0.5,-0.14,5,-0.26,-4,17.2379097222222,14.0105027777778,26.22,17.2934,7.77,10.4242
"1520",2014,139,-0.150416666666667,0,-0.13,5,-0.2,-5,16.7029861111111,15.5976097222222,23.33,19.9872,9.76,11.3552
"1521",2014,140,-0.136597222222222,-1,-0.1,4,-0.17,-6,14.3975,16.5826833333333,20.26,18.9824,8.85,13.8936
"1522",2014,141,-0.139027777777778,-1.5,-0.1,2,-0.17,-5,12.0020555555556,15.5002784722222,18.13,17.8325,7.791,13.4611
"1523",2014,142,-0.130138888888889,0,-0.09,5,-0.16,-5,13.0273611111111,15.6051458333333,19.57,17.7439,6.863,13.2429
"1524",2014,143,-0.0382638888888889,-1,0.23,3,-0.15,-5,12.4168055555556,15.2332159722222,18.65,17.8978,8.27,12.4779
"1525",2014,144,0.560625,-2,1.59,1,-0.13,-5,11.8587152777778,15.3917576388889,18.08,18.8533,7.867,12.7037
"1526",2014,145,0.00673611111111111,-5,0.43,-3,-0.13,-7,11.6260972222222,14.8833305555556,17.46,17.5173,7.511,12.87
"1527",2014,146,0.0699305555555556,-3,0.54,0,-0.15,-6,14.026006993007,15.3234202797203,20.77,18.9244,7.504,11.7393
"1528",2014,147,1.68444444444444,3,3.78,7,0.03,-1,19.1995833333333,17.0356451388889,25.67,21.0821,11.39,12.9543
"1529",2014,148,3.12486111111111,4,5.48,8,0.96,0,20.6622916666667,19.2131625,27.53,24.2775,13.23,14.5479
"1530",2014,149,3.533125,4,4.82,9,2.02,-1,19.5782638888889,19.4447986111111,24.3,22.3515,14.92,16.5065
"1531",2014,150,3.08034722222222,-0.5,4.02,2,2.46,-3,15.1147916666667,18.0525972222222,18.99,19.43,9.58,16.7697
"1532",2014,151,2.87069444444444,0.5,4.54,6,1.35,-5,14.9705555555556,18.2194798611111,22.46,22.7496,8.03,14.3975
"1533",2014,152,3.02027777777778,0.5,3.91,6,2.1,-5,18.4552083333333,19.3151798611111,26.74,22.9944,11.2,15.443
"1534",2014,153,3.30291666666667,1.5,5.55,8,1.4,-5,16.7783333333333,20.7608597222222,23.47,25.0657,8.07,16.6473
"1535",2014,154,4.62479166666667,3.5,6.05,8,3.15,-1,21.8861111111111,21.6434006944444,29.57,25.8917,12.39,17.6062
"1536",2014,155,4.68694444444444,1.5,6.49,7,2.78,-4,18.2296527777778,21.42530625,25.69,25.1188,11.2,17.7746
"1537",2014,156,4.93180555555556,2,6.63,8,3.09,-4,15.8044444444444,21.3595986111111,22.7,25.0378,9.72,17.7751
"1538",2014,157,4.82541666666667,2,5.87,7,3.5,-3,16.550625,20.4710673611111,22.98,22.6264,11.15,17.8379
"1539",2014,158,4.74909722222222,1.5,6.57,6,2.84,-3,11.8802777777778,19.4090256944444,16.91,20.7922,9.41,17.9997
"1540",2014,159,3.91861111111111,-2.5,5.67,3,2.77,-8,9.46627777777778,17.2509729166667,17.04,18.5932,5.266,15.4315
"1541",2014,160,2.62347222222222,-4.5,4.02,2,1.48,-11,11.1038333333333,17.1474638888889,17.93,22.0584,2.113,12.5206
"1542",2014,161,3.44256944444444,4,4.74,10,2.23,-2,19.2888194444444,19.2100590277778,27.15,23.6607,9.39,14.6653
"1543",2014,162,3.71833333333333,2,4.49,7,2.79,-3,17.6861111111111,19.4640923611111,26.56,22.0061,11.62,16.9887
"1544",2014,163,4.56868055555556,1,6.24,7,2.98,-5,13.2533333333333,18.2687298611111,18.75,20.0397,9.45,16.7083
"1545",2014,164,5.45708333333333,5.5,7.19,10,3.94,1,21.0070138888889,20.2649229166667,29.94,25.3003,10.7,15.5014
"1546",2014,165,5.09305555555556,-1,6.23,5,4.17,-7,15.2968055555556,20.3108479166667,21.45,23.0326,6.873,18.0679
"1547",2014,166,3.06694444444444,-2.5,4.11,3,2.42,-8,14.6494791666667,19.35976875,23.88,23.8909,5.088,15.1595
"1548",2014,167,3.91388888888889,3.5,6.06,8,2.22,-1,20.4151388888889,21.5374645833333,27.64,25.4351,11.7,17.3969
"1549",2014,168,5.41993055555556,4,7.32,9,3.47,-1,20.2435416666667,22.6490319444444,27.45,27.1564,12.14,18.3168
"1550",2014,169,5.72541666666667,1,7.09,7,4.41,-5,14.6419097222222,22.2103034722222,22.16,25.9227,7.522,19.5115
"1551",2014,170,4.80118055555556,-1,6.12,5,3.55,-7,16.2151527777778,20.5303576388889,25.96,25.3041,6.457,16.0504
"1552",2014,171,5.76611111111111,4,8.02,10,3.79,-2,19.9280555555556,22.0782645833333,27.01,27.1274,11.54,17.194
"1553",2014,172,6.62833333333333,5,7.58,10,5.42,0,19.9108333333333,22.1619208333333,26.79,24.5639,14.98,19.6574
"1554",2014,173,6.17145833333333,1.5,7.14,7,5.05,-4,16.8263194444444,21.7387125,24.14,24.6674,11.3,19.0117
"1555",2014,174,6.23013888888889,3.5,7.59,9,4.72,-2,14.755625,21.1769104166667,20.83,24.8094,8.48,17.5744
"1556",2014,175,6.28763888888889,2.5,7.45,6,4.98,-1,16.6344444444444,21.9533763888889,22.68,25.2796,10.81,18.7515
"1557",2014,176,6.94263888888889,4.5,8.6,10,5.24,-1,19.2413888888889,22.9039881944444,27.78,26.1357,12.43,19.5342
"1558",2014,177,7.62319444444444,5.5,8.91,11,6.11,0,20.1284027777778,23.1995875,28.6,26.7746,12.05,19.8141
"1559",2014,178,7.335,1,8.29,4,6.37,-2,17.2235416666667,21.7381916666667,23.21,24.1698,12.68,19.3486
"1560",2014,179,5.89201388888889,-1.5,6.95,4,5.12,-7,19.2845833333333,21.7747388888889,26.34,26.4082,11.77,17.3928
"1561",2014,180,6.32055555555556,5,7.96,10,4.91,0,22.8792361111111,23.8975972222222,32.71,28.9128,14.03,19.0856
"1562",2014,181,7.50736111111111,4.5,9.05,9,6.18,0,22.6404861111111,25.2048493055556,31.22,29.3149,13.56,21.4989
"1563",2014,182,7.93541666666667,-0.5,9.84,6,6.07,-7,16.5579166666667,24.6609215277778,21.83,28.0785,9.63,21.3549
"1564",2014,183,9.31729166666667,1.5,11.33,7,7.44,-4,18.2910416666667,25.7767361111111,24.04,29.6492,12.78,22.2051
"1565",2014,184,9.54125,5,10.47,10,8.33,0,20.6854861111111,26.0615583333333,28.7,30.1309,13.74,22.1925
"1566",2014,185,8.78895833333333,5,9.55,8,7.96,2,22.2679861111111,24.9506993055556,30.62,27.1838,16.96,22.3026
"1567",2014,186,8.33291666666667,5.5,9.63,11,7.13,0,23.1243055555556,23.5670923611111,29.64,25.5259,17.8,21.313
"1568",2014,187,8.40833333333333,7.5,9.37,12,7.31,3,24.7540277777778,23.3612284722222,32.26,25.4604,19.28,20.7321
"1569",2014,188,9.12513888888889,8.5,10.98,12,7.44,5,25.4445833333333,25.1517569444444,35.29,29.7213,15.2,20.8924
"1570",2014,189,10.2153472222222,5.5,11.13,11,9.18,0,17.4798611111111,23.8959361111111,23.89,26.6291,13.81,22.5939
"1571",2014,190,9.62736111111111,8,10.74,13,8.47,3,21.38625,23.2171361111111,30.45,27.2964,15.12,19.9489
"1572",2014,191,9.39138888888889,7,10.61,12,8.09,2,23.7340277777778,22.3948166666667,30.29,25.0605,16.62,19.086
"1573",2014,192,9.40520833333333,6,10.41,12,8.47,3,20.1379166666667,23.2218152777778,27.71,26.6196,15.92,20.3728
"1574",2014,193,9.16125,5.5,10.09,11,8.15,0,18.4939583333333,22.4967291666667,24.18,25.2988,14.87,20.1374
"1575",2014,194,9.2575,6,10.87,10,7.38,2,19.7375,23.5239541666667,26.87,27.6947,14.06,19.4142
"1576",2014,195,9.46270833333333,4.5,10.71,8,8.01,1,19.8982638888889,24.0045847222222,25.87,27.119,14.12,20.5556
"1577",2014,196,9.39381944444444,6,10.48,11,8.28,1,16.076875,23.3465375,22.31,26.2137,11,21.0695
"1578",2014,197,8.80201388888889,4,10.03,9,7.78,-1,14.9797916666667,21.8020604166667,21.67,24.6589,10.3,19.4598
"1579",2014,198,9.08583333333333,6,11.65,9,6.85,3,16.0920833333333,22.0313986111111,22.37,26.6324,9.63,17.8907
"1580",2014,199,9.35631944444444,6.5,10.34,9,8.34,4,21.716875,21.9846708333333,29.26,24.9334,14.57,18.8698
"1581",2014,200,9.63881944444444,9,11.45,12,7.96,6,25.0372222222222,23.7560986111111,33.43,28.3904,18.09,19.3171
"1582",2014,201,10.3514583333333,9,11.97,14,8.85,4,24.8916666666667,24.8067958333333,32.9,28.8664,18.55,21.3115
"1583",2014,202,10.0854166666667,9.5,11.31,13,8.99,6,25.9113888888889,24.2063194444444,33.75,28.1479,19.43,20.8176
"1584",2014,203,10.7210416666667,10,13.16,10,8.59,10,24.6491666666667,26.1429819444444,30.66,30.7153,18.32,21.8634
"1585",2014,204,11.2236111111111,NA,12.7,NA,9.56,NA,22.3779166666667,25.7232701388889,28.31,27.8526,15.78,23.0659
"1586",2014,205,10.9341666666667,NA,11.77,NA,10.07,NA,27.0904861111111,26.3469131944444,33.61,30.1301,19.36,22.4259
"1587",2014,206,10.6777777777778,NA,11.64,NA,9.81,NA,25.4988194444444,27.0826833333333,32.47,30.2503,20.65,24.0969
"1588",2014,207,10.1233333333333,NA,11.46,NA,8.93,NA,23.5627083333333,25.6503743055556,30.01,28.5262,16.69,23.6107
"1589",2014,208,9.981875,NA,11.26,NA,8.53,NA,19.2014583333333,23.3585069444444,25.18,25.4775,14.15,21.0203
"1590",2014,209,9.98305555555556,NA,10.93,NA,8.85,NA,20.2898601398601,24.5088426573427,25.99,27.9134,14.32,20.9741
"1591",2014,210,8.75451388888889,NA,10.04,NA,8.17,NA,17.9615277777778,24.1329020833333,25.07,25.9187,12.77,22.2383
"1592",2014,211,7.58326388888889,NA,8.17,NA,7.25,NA,12.3504166666667,19.47989375,13.88,22.6114,11.28,18.0763
"1593",2014,212,7.42361111111111,NA,8.36,NA,6.71,NA,15.6584027777778,19.3970569444444,21.93,22.6993,10.7,16.9274
"1594",2014,213,7.14527777777778,NA,8.04,NA,6.07,NA,17.675625,19.9133930555556,23.71,22.7588,12.16,16.954
"1595",2014,214,7.86375,NA,10.42,NA,5.55,NA,19.2513194444444,21.1738576388889,25.43,25.997,12.1,16.7499
"1596",2014,215,8.82965277777778,NA,10.42,NA,7.25,NA,21.14625,22.9970131944444,27.27,27.4662,14.64,18.7272
"1597",2014,216,8.95263888888889,NA,9.65,NA,7.96,NA,20.6806944444444,22.8909784722222,26.73,25.1157,16.59,20.4779
"1598",2014,217,8.58798611111111,4,9.55,5,7.72,3,18.6580555555556,21.8029270833333,23.89,23.8368,13.74,20.1722
"1599",2014,218,8.51041666666667,4,9.52,8,7.52,0,21.0664583333333,21.9235041666667,27.98,25.783,13.32,18.1562
"1600",2014,219,8.26284722222222,4,9.51,8,7.08,0,18.0613194444444,21.7431951388889,24.05,24.0906,13.68,19.6717
"1601",2014,220,8.44118055555556,5,10.29,10,6.75,0,19.2904861111111,21.6965381944444,25.97,25.3505,13.04,17.9974
"1602",2014,221,8.62819444444444,4.5,9.39,8,7.71,1,19.8622222222222,22.3401597222222,28.6,25.6499,12.9,19.1181
"1603",2014,222,7.80180555555556,2,8.38,5,7.14,-1,17.4888888888889,21.7202548611111,22.55,24.9777,13.21,18.9159
"1604",2014,223,7.595625,4,9.32,8,5.8,0,19.6616666666667,22.4730159722222,26.22,26.9809,12.62,18.4069
"1605",2014,224,8.61402777777778,7,10.93,12,6.43,2,22.2259027777778,23.8150909722222,29.32,28.0017,15.48,19.9658
"1606",2014,225,9.44534722222222,7,10.49,10,8.41,4,22.9129166666667,24.3184409722222,29.81,27.4589,17.23,21.2864
"1607",2014,226,9.18520833333333,5.5,9.72,9,8.61,2,19.76875,23.4889881944444,25.42,25.7995,15.06,21.6263
"1608",2014,227,9.06472222222222,5.5,10.8,10,7.71,1,20.8277777777778,21.9495027777778,29.31,25.2754,15.25,19.0771
"1609",2014,228,9.49979166666667,6,11.33,11,7.96,1,23.3679861111111,22.0884875,29.88,26.0833,18.61,18.3795
"1610",2014,229,9.47548611111111,7.5,10.67,11,8.41,4,23.7622222222222,22.9324118055556,31.45,27.0964,18.62,19.1879
"1611",2014,230,9.44111111111111,7,11.13,11,7.8,3,21.9901388888889,23.3083034722222,29.23,26.605,15.59,20.0499
"1612",2014,231,9.40965277777778,4.5,10.55,9,8.34,0,20.0183333333333,22.4478451388889,27.16,24.985,15.01,20.2185
"1613",2014,232,9.03180555555556,3,9.9,7,8.16,-1,21.9834027777778,23.0684298611111,29.19,27.2963,16.11,19.2053
"1614",2014,233,8.65486111111111,3.5,9.71,8,7.63,-1,19.8734722222222,23.2290972222222,26.73,25.7464,14.65,20.6102
"1615",2014,234,8.36416666666667,0.5,8.91,3,7.9,-2,16.1418055555556,21.00309375,20.11,22.1758,13.53,19.9501
"1616",2014,235,7.06534722222222,0,8.12,4,5.93,-4,16.2634722222222,20.5672972222222,22.46,23.2023,10.59,18.3954
"1617",2014,236,5.95145833333333,0,7.21,5,4.87,-5,19.3871527777778,20.3923083333333,26.09,25.0441,14.08,16.3326
"1618",2014,237,7.08784722222222,2.5,8.75,7,5.76,-2,16.4975524475524,21.0282895104895,22.14,24.3023,11.09,18.0674
"1619",2014,238,7.50972222222222,3,8.37,7,6.45,-1,14.9917361111111,19.9217444444444,20.85,21.4931,11.15,18.3082
"1620",2014,239,7.32277777777778,0,8.05,4,6.7,-4,15.4213194444444,19.5077229166667,21.09,22.3753,10.66,17.4137
"1621",2014,240,5.83743055555556,-2.5,6.67,-1,5.51,-4,13.815625,17.9925770833333,18.21,19.3865,10.38,16.2244
"1622",2014,241,5.99229166666667,0.5,7.03,4,5,-3,16.9282638888889,17.2676180555556,25.05,20.529,10.77,14.8902
"1623",2014,242,6.36756944444444,3.5,7.46,7,5.37,0,19.403125,18.2537916666667,28.67,22.4496,12.62,14.4157
"1624",2014,243,5.89263888888889,-1,6.62,2,5.63,-4,16.1379166666667,18.4035736111111,24.33,21.2551,10.91,15.9322
"1625",2014,244,5.64173611111111,0,6.51,4,4.68,-4,16.4444055944056,18.6692293706294,25.55,22.6271,8.53,15.0635
"1626",2014,245,5.93736111111111,3,7.42,6,4.68,0,17.8033333333333,19.3623819444444,27.86,23.9217,8.64,15.0961
"1627",2014,246,7.17951388888889,7.5,8.92,11,5.8,4,24.3272222222222,21.0837423611111,31.8,25.6718,16.87,16.848
"1628",2014,247,7.59923611111111,3,8.49,10,6.62,-4,16.65,20.603775,23.36,22.8469,11.81,18.3158
"1629",2014,248,7.20972222222222,2.5,8.37,7,6,-2,10.0587083333333,17.3066770833333,12.55,19.8271,7.765,16.3759
"1630",2014,249,7.465625,3.5,8.88,8,6,-1,13.3227083333333,17.8025069444444,19.06,21.8296,8.05,14.312
"1631",2014,250,7.18708333333333,2.5,8.16,6,6.44,-1,18.5424305555556,18.2991680555556,26.44,21.6863,12.03,15.1221
"1632",2014,251,6.59548611111111,3,7.34,8,5.94,-2,19.0276923076923,18.3931377622378,25.76,21.5171,15.49,15.9184
"1633",2014,252,6.22069444444444,-2,6.87,2,5.46,-6,16.2766666666667,18.54681875,24.2,20.4224,10.91,16.7278
"1634",2014,253,4.95611111111111,-1.5,5.45,1,4.31,-4,12.5847222222222,17.6159638888889,18.3,19.9812,8.49,15.9177
"1635",2014,254,4.96486111111111,-4,5.76,3,4.18,-11,6.19341666666667,15.4906597222222,16.27,16.6087,-0.572,13.6074
"1636",2014,255,4.72375,-1.5,5.7,2,3.75,-5,0.6704375,11.8829298611111,3.712,13.5121,-1.504,10.732
"1637",2014,256,4.57736111111111,0.5,5.82,5,3.49,-4,12.4862569444444,12.9402506944444,23.87,17.1601,0.357,9.1666
"1638",2014,257,5.1625,2.5,6.13,6,4.11,-1,18.3989583333333,15.0423756944444,27.34,18.3732,9.94,12.048
"1639",2014,258,5.97972222222222,6,7.72,10,4.42,2,13.7133566433566,16.6031664335664,19.23,20.3231,8.31,13.2823
"1640",2014,259,6.88666666666667,5.5,8.42,9,5.61,2,20.0645138888889,17.4466104166667,27.15,20.9808,14.73,14.2509
"1641",2014,260,7.94097222222222,7,10.09,12,6.18,2,20.8233333333333,18.4601965277778,28.33,22.2755,16.1,15.165
"1642",2014,261,8.54993055555556,7,10.22,12,6.81,2,21.405,19.6488,28.41,23.7072,15.88,16.2008
"1643",2014,262,8.93256944444444,6.5,10.44,11,7.57,2,20.9575694444444,20.1232743055556,28.15,23.8874,15.96,16.9036
"1644",2014,263,9.19708333333333,6,10.82,11,7.7,1,18.0111111111111,20.4592930555556,22.7,23.8951,13.56,17.4367
"1645",2014,264,8.89625,2.5,9.76,7,8.22,-2,14.5509722222222,19.7167013888889,17.58,21.5364,11.37,18.1792
"1646",2014,265,7.18673611111111,0,8.31,3,6.15,-3,16.648041958042,18.9556965034965,22.51,20.987,11.81,17.2586
"1647",2014,266,5.76722222222222,-0.5,6.15,2,5.51,-3,17.8523611111111,18.8464576388889,24.19,21.3229,13.69,16.9057
"1648",2014,267,6.59791666666667,5,8.87,11,4.8,-1,19.248125,19.6310729166667,25.38,23.3276,14.22,16.4975
"1649",2014,268,7.71638888888889,8.5,9.7,14,5.87,3,20.1115972222222,20.3444979166667,27.6,23.9641,14.06,17.2396
"1650",2014,269,8.28465277777778,8.5,9.83,14,6.88,3,21.2754166666667,20.9750944444444,27,24.4579,16.29,17.9563
"1651",2014,270,8.02506944444444,5.5,9.32,12,6.63,-1,19.9804166666667,21.2316722222222,26.01,24.6417,14.68,18.3991
"1652",2014,271,7.22930555555556,1,8.08,5,6.58,-3,14.4075694444444,19.7264861111111,19.5,21.8848,10.21,17.5986
"1653",2014,272,5.91763888888889,-4,6.91,1,4.97,-9,10.2315763888889,17.5929520833333,13.74,18.9628,5.498,15.7727
"1654",2014,273,3.99180555555556,-8.5,4.97,-7,3.52,-10,10.6948819444444,15.2089944444444,16.31,17.0369,4.922,13.0562
"1655",2014,274,3.12202083333333,-9,3.524,-5,2.9,-13,8.11348611111111,13.9487027777778,15.2,15.7698,3.137,12.1285
